192.7	91	249.834
192.7	92	246.43
192.7	93	252.05
192.7	94	252.698
192.7	95	251.729
192.7	96	247.422
192.7	97	255.354
192.7	98	255.351
192.7	99	253.605
192.7	100	251.134
192.7	101	249.141
192.7	102	247.403
192.7	103	251.277
192.7	104	253.587
192.7	105	253.685
192.7	106	252.497
192.7	107	245.998
192.7	108	248.418
192.7	109	251.747
192.7	110	247.076
192.7	111	252.146
192.7	112	253.465
192.7	113	253.449
192.7	114	253.765
192.7	115	254.294
192.7	116	248.889
192.7	117	249.022
192.7	118	252.791
192.7	119	253.765
192.7	120	248.256
192.7	121	250.662
192.7	122	252.387
192.7	123	251.622
192.7	124	249.133
192.7	125	251.562
192.7	126	253.963
192.7	127	255.41
192.7	128	255.727
192.7	129	254.319
192.7	130	251.99
192.7	131	248.003
192.7	132	251.639
192.7	133	254.254
192.7	134	254.511
192.7	135	253.608
192.7	136	254.443
192.7	137	253.375
192.7	138	248.512
192.7	139	251.458
192.7	140	252.011
192.7	141	251.839
192.7	142	250.371
192.7	143	250.863
192.7	144	252.537
192.7	145	254.703
192.7	146	255.879
192.7	147	255.177
192.7	148	253.56
192.7	149	251.477
192.7	150	249.831
192.7	151	250.873
192.7	152	245.27
192.7	153	248.087
192.7	154	251.527
192.7	155	252.543
192.7	156	253.242
192.7	157	254.235
192.7	158	254.355
192.7	159	253.915
192.7	160	252.998
192.7	161	252.404
192.7	162	252.486
192.7	163	253.521
192.7	164	253.923
192.7	165	253.325
192.7	166	253.753
192.7	167	254.592
192.7	168	254.595
192.7	169	253.034
192.7	170	250.615
192.7	171	246.968
192.7	172	249.832
192.7	173	253.059
192.7	174	254.405
192.7	175	254.61
192.7	176	254.693
192.7	177	254.834
192.7	178	254.734
192.7	179	254.305
192.7	180	254.627
192.7	181	254.963
192.7	182	255.275
192.7	183	255.253
192.7	184	255.266
192.7	185	255.242
192.7	186	255.282
192.7	187	255.402
192.7	188	255.37
192.7	189	255.2
192.7	190	255.046
192.7	191	255.137
192.7	192	255.181
192.7	193	255.024
192.7	194	255.163
192.7	195	255.215
192.7	196	255.229
192.7	197	255.302
192.7	198	255.347
192.7	199	255.343
192.7	200	255.22
192.7	201	255.042
192.7	202	255.12
192.7	203	255.081
192.7	204	255.06
192.7	205	255.124
192.7	206	255.094
192.7	207	255.123
192.7	208	255.156
192.7	209	255.081
192.7	210	255.077
192.7	211	255.14
192.7	212	255.174
192.7	213	255.172
192.7	214	255.196
192.7	215	255.218
192.7	216	255.219
192.7	217	255.211
192.7	218	255.208
192.7	219	255.184
192.7	220	255.166
192.7	221	255.153
192.7	222	255.144
192.7	223	255.146
192.7	224	255.148
192.7	225	255.147
192.7	226	255.141
192.7	227	255.143
192.7	228	255.157
192.7	229	255.154
192.7	230	255.146
192.7	231	255.148
192.7	232	255.148
192.7	233	255.153
192.7	234	255.155
192.7	235	255.159
192.7	236	255.162
192.7	237	255.162
192.7	238	255.168
192.7	239	255.168
192.7	240	255.168
192.7	241	255.164
192.7	242	255.163
192.7	243	255.163
192.7	244	255.162
192.7	245	255.163
192.7	246	255.164
192.7	247	255.164
192.7	248	255.162
192.7	249	255.162
192.7	250	255.163
192.7	251	255.164
192.7	252	255.163
192.7	253	255.164
192.7	254	255.163
192.7	255	255.164
192.8	0	255.296
192.8	1	255.296
192.8	2	255.296
192.8	3	255.296
192.8	4	255.296
192.8	5	255.296
192.8	6	255.294
192.8	7	255.294
192.8	8	255.295
192.8	9	255.294
192.8	10	255.293
192.8	11	255.293
192.8	12	255.293
192.8	13	255.294
192.8	14	255.294
192.8	15	255.294
192.8	16	255.294
192.8	17	255.297
192.8	18	255.302
192.8	19	255.301
192.8	20	255.299
192.8	21	255.296
192.8	22	255.298
192.8	23	255.298
192.8	24	255.29
192.8	25	255.285
192.8	26	255.285
192.8	27	255.282
192.8	28	255.289
192.8	29	255.278
192.8	30	255.276
192.8	31	255.302
192.8	32	255.317
192.8	33	255.329
192.8	34	255.325
192.8	35	255.307
192.8	36	255.31
192.8	37	255.288
192.8	38	255.29
192.8	39	255.31
192.8	40	255.277
192.8	41	255.248
192.8	42	255.284
192.8	43	255.345
192.8	44	255.366
192.8	45	255.356
192.8	46	255.375
192.8	47	255.358
192.8	48	255.283
192.8	49	255.29
192.8	50	255.292
192.8	51	255.208
192.8	52	255.207
192.8	53	255.238
192.8	54	255.215
192.8	55	255.33
192.8	56	255.37
192.8	57	255.28
192.8	58	255.237
192.8	59	255.182
192.8	60	254.947
192.8	61	255.024
192.8	62	255.202
192.8	63	255.24
192.8	64	255.017
192.8	65	254.944
192.8	66	254.945
192.8	67	254.657
192.8	68	254.651
192.8	69	254.987
192.8	70	255.029
192.8	71	254.706
192.8	72	254.785
192.8	73	254.49
192.8	74	254.169
192.8	75	254.735
192.8	76	255.095
192.8	77	254.768
192.8	78	254.419
192.8	79	254.521
192.8	80	254.513
192.8	81	254.458
192.8	82	254.075
192.8	83	253.381
192.8	84	251.758
192.8	85	246.602
192.8	86	249.559
192.8	87	252.637
192.8	88	254.379
192.8	89	254.081
192.8	90	252.496
192.8	91	249.962
192.8	92	246.56
192.8	93	252.182
192.8	94	252.829
192.8	95	251.86
192.8	96	247.552
192.8	97	255.485
192.8	98	255.482
192.8	99	253.734
192.8	100	251.263
192.8	101	249.27
192.8	102	247.532
192.8	103	251.406
192.8	104	253.717
192.8	105	253.817
192.8	106	252.628
192.8	107	246.128
192.8	108	248.546
192.8	109	251.876
192.8	110	247.206
192.8	111	252.277
192.8	112	253.596
192.8	113	253.581
192.8	114	253.898
192.8	115	254.426
192.8	116	249.02
192.8	117	249.152
192.8	118	252.921
192.8	119	253.896
192.8	120	248.386
192.8	121	250.791
192.8	122	252.517
192.8	123	251.752
192.8	124	249.261
192.8	125	251.69
192.8	126	254.093
192.8	127	255.541
192.8	128	255.858
192.8	129	254.449
192.8	130	252.118
192.8	131	248.131
192.8	132	251.767
192.8	133	254.384
192.8	134	254.643
192.8	135	253.74
192.8	136	254.574
192.8	137	253.506
192.8	138	248.641
192.8	139	251.588
192.8	140	252.144
192.8	141	251.97
192.8	142	250.503
192.8	143	250.994
192.8	144	252.667
192.8	145	254.833
192.8	146	256.01
192.8	147	255.307
192.8	148	253.689
192.8	149	251.606
192.8	150	249.962
192.8	151	251.004
192.8	152	245.4
192.8	153	248.214
192.8	154	251.657
192.8	155	252.675
192.8	156	253.373
192.8	157	254.366
192.8	158	254.487
192.8	159	254.047
192.8	160	253.13
192.8	161	252.536
192.8	162	252.618
192.8	163	253.653
192.8	164	254.055
192.8	165	253.457
192.8	166	253.885
192.8	167	254.724
192.8	168	254.726
192.8	169	253.163
192.8	170	250.743
192.8	171	247.096
192.8	172	249.959
192.8	173	253.188
192.8	174	254.537
192.8	175	254.742
192.8	176	254.825
192.8	177	254.966
192.8	178	254.866
192.8	179	254.437
192.8	180	254.759
192.8	181	255.096
192.8	182	255.407
192.8	183	255.385
192.8	184	255.399
192.8	185	255.375
192.8	186	255.414
192.8	187	255.534
192.8	188	255.503
192.8	189	255.332
192.8	190	255.179
192.8	191	255.269
192.8	192	255.313
192.8	193	255.156
192.8	194	255.295
192.8	195	255.348
192.8	196	255.362
192.8	197	255.434
192.8	198	255.479
192.8	199	255.475
192.8	200	255.352
192.8	201	255.174
192.8	202	255.252
192.8	203	255.214
192.8	204	255.192
192.8	205	255.256
192.8	206	255.226
192.8	207	255.256
192.8	208	255.288
192.8	209	255.213
192.8	210	255.209
192.8	211	255.272
192.8	212	255.306
192.8	213	255.304
192.8	214	255.328
192.8	215	255.35
192.8	216	255.351
192.8	217	255.344
192.8	218	255.34
192.8	219	255.317
192.8	220	255.299
192.8	221	255.286
192.8	222	255.277
192.8	223	255.278
192.8	224	255.28
192.8	225	255.28
192.8	226	255.274
192.8	227	255.275
192.8	228	255.289
192.8	229	255.287
192.8	230	255.279
192.8	231	255.28
192.8	232	255.281
192.8	233	255.285
192.8	234	255.287
192.8	235	255.292
192.8	236	255.294
192.8	237	255.295
192.8	238	255.3
192.8	239	255.3
192.8	240	255.301
192.8	241	255.297
192.8	242	255.295
192.8	243	255.296
192.8	244	255.294
192.8	245	255.295
192.8	246	255.296
192.8	247	255.296
192.8	248	255.294
192.8	249	255.294
192.8	250	255.295
192.8	251	255.296
192.8	252	255.295
192.8	253	255.296
192.8	254	255.296
192.8	255	255.296
193.1	0	255.694
193.1	1	255.693
193.1	2	255.693
193.1	3	255.693
193.1	4	255.693
193.1	5	255.693
193.1	6	255.691
193.1	7	255.691
193.1	8	255.693
193.1	9	255.691
193.1	10	255.69
193.1	11	255.691
193.1	12	255.69
193.1	13	255.691
193.1	14	255.691
193.1	15	255.691
193.1	16	255.691
193.1	17	255.695
193.1	18	255.699
193.1	19	255.698
193.1	20	255.696
193.1	21	255.694
193.1	22	255.695
193.1	23	255.695
193.1	24	255.687
193.1	25	255.682
193.1	26	255.683
193.1	27	255.68
193.1	28	255.686
193.1	29	255.675
193.1	30	255.674
193.1	31	255.7
193.1	32	255.715
193.1	33	255.727
193.1	34	255.722
193.1	35	255.705
193.1	36	255.707
193.1	37	255.686
193.1	38	255.687
193.1	39	255.707
193.1	40	255.674
193.1	41	255.646
193.1	42	255.681
193.1	43	255.742
193.1	44	255.763
193.1	45	255.753
193.1	46	255.773
193.1	47	255.755
193.1	48	255.681
193.1	49	255.687
193.1	50	255.689
193.1	51	255.605
193.1	52	255.605
193.1	53	255.635
193.1	54	255.613
193.1	55	255.727
193.1	56	255.767
193.1	57	255.678
193.1	58	255.635
193.1	59	255.579
193.1	60	255.344
193.1	61	255.421
193.1	62	255.599
193.1	63	255.637
193.1	64	255.414
193.1	65	255.341
193.1	66	255.342
193.1	67	255.054
193.1	68	255.048
193.1	69	255.384
193.1	70	255.426
193.1	71	255.103
193.1	72	255.182
193.1	73	254.887
193.1	74	254.566
193.1	75	255.131
193.1	76	255.491
193.1	77	255.165
193.1	78	254.817
193.1	79	254.918
193.1	80	254.91
193.1	81	254.855
193.1	82	254.471
193.1	83	253.773
193.1	84	252.15
193.1	85	246.99
193.1	86	249.942
193.1	87	253.023
193.1	88	254.771
193.1	89	254.474
193.1	90	252.883
193.1	91	250.346
193.1	92	246.949
193.1	93	252.579
193.1	94	253.223
193.1	95	252.252
193.1	96	247.94
193.1	97	255.878
193.1	98	255.875
193.1	99	254.12
193.1	100	251.648
193.1	101	249.658
193.1	102	247.919
193.1	103	251.792
193.1	104	254.108
193.1	105	254.211
193.1	106	253.024
193.1	107	246.52
193.1	108	248.929
193.1	109	252.263
193.1	110	247.596
193.1	111	252.67
193.1	112	253.99
193.1	113	253.978
193.1	114	254.294
193.1	115	254.822
193.1	116	249.416
193.1	117	249.542
193.1	118	253.311
193.1	119	254.291
193.1	120	248.776
193.1	121	251.178
193.1	122	252.908
193.1	123	252.142
193.1	124	249.647
193.1	125	252.075
193.1	126	254.481
193.1	127	255.935
193.1	128	256.251
193.1	129	254.837
193.1	130	252.504
193.1	131	248.514
193.1	132	252.152
193.1	133	254.774
193.1	134	255.038
193.1	135	254.135
193.1	136	254.967
193.1	137	253.9
193.1	138	249.027
193.1	139	251.978
193.1	140	252.54
193.1	141	252.363
193.1	142	250.897
193.1	143	251.387
193.1	144	253.054
193.1	145	255.222
193.1	146	256.403
193.1	147	255.7
193.1	148	254.077
193.1	149	251.994
193.1	150	250.355
193.1	151	251.399
193.1	152	245.789
193.1	153	248.597
193.1	154	252.046
193.1	155	253.069
193.1	156	253.768
193.1	157	254.762
193.1	158	254.884
193.1	159	254.442
193.1	160	253.526
193.1	161	252.933
193.1	162	253.014
193.1	163	254.047
193.1	164	254.451
193.1	165	253.854
193.1	166	254.281
193.1	167	255.12
193.1	168	255.119
193.1	169	253.551
193.1	170	251.128
193.1	171	247.479
193.1	172	250.342
193.1	173	253.576
193.1	174	254.93
193.1	175	255.139
193.1	176	255.223
193.1	177	255.363
193.1	178	255.263
193.1	179	254.835
193.1	180	255.156
193.1	181	255.493
193.1	182	255.804
193.1	183	255.782
193.1	184	255.796
193.1	185	255.772
193.1	186	255.811
193.1	187	255.931
193.1	188	255.9
193.1	189	255.729
193.1	190	255.576
193.1	191	255.666
193.1	192	255.71
193.1	193	255.554
193.1	194	255.692
193.1	195	255.745
193.1	196	255.759
193.1	197	255.831
193.1	198	255.877
193.1	199	255.873
193.1	200	255.75
193.1	201	255.571
193.1	202	255.649
193.1	203	255.611
193.1	204	255.589
193.1	205	255.653
193.1	206	255.624
193.1	207	255.653
193.1	208	255.685
193.1	209	255.61
193.1	210	255.607
193.1	211	255.669
193.1	212	255.704
193.1	213	255.701
193.1	214	255.725
193.1	215	255.747
193.1	216	255.749
193.1	217	255.741
193.1	218	255.737
193.1	219	255.714
193.1	220	255.696
193.1	221	255.683
193.1	222	255.674
193.1	223	255.676
193.1	224	255.677
193.1	225	255.677
193.1	226	255.671
193.1	227	255.673
193.1	228	255.686
193.1	229	255.684
193.1	230	255.676
193.1	231	255.677
193.1	232	255.678
193.1	233	255.683
193.1	234	255.685
193.1	235	255.689
193.1	236	255.692
193.1	237	255.692
193.1	238	255.697
193.1	239	255.697
193.1	240	255.698
193.1	241	255.694
193.1	242	255.692
193.1	243	255.693
193.1	244	255.691
193.1	245	255.693
193.1	246	255.694
193.1	247	255.694
193.1	248	255.692
193.1	249	255.691
193.1	250	255.693
193.1	251	255.693
193.1	252	255.693
193.1	253	255.693
193.1	254	255.693
193.1	255	255.694
193.2	0	255.826
193.2	1	255.826
193.2	2	255.826
193.2	3	255.825
193.2	4	255.825
193.2	5	255.826
193.2	6	255.824
193.2	7	255.824
193.2	8	255.825
193.2	9	255.824
193.2	10	255.822
193.2	11	255.823
193.2	12	255.822
193.2	13	255.824
193.2	14	255.824
193.2	15	255.824
193.2	16	255.824
193.2	17	255.827
193.2	18	255.831
193.2	19	255.831
193.2	20	255.828
193.2	21	255.826
193.2	22	255.827
193.2	23	255.828
193.2	24	255.819
193.2	25	255.814
193.2	26	255.815
193.2	27	255.812
193.2	28	255.819
193.2	29	255.808
193.2	30	255.806
193.2	31	255.832
193.2	32	255.847
193.2	33	255.859
193.2	34	255.855
193.2	35	255.837
193.2	36	255.839
193.2	37	255.818
193.2	38	255.819
193.2	39	255.839
193.2	40	255.807
193.2	41	255.778
193.2	42	255.814
193.2	43	255.874
193.2	44	255.895
193.2	45	255.886
193.2	46	255.905
193.2	47	255.887
193.2	48	255.813
193.2	49	255.82
193.2	50	255.822
193.2	51	255.737
193.2	52	255.737
193.2	53	255.767
193.2	54	255.745
193.2	55	255.859
193.2	56	255.899
193.2	57	255.81
193.2	58	255.767
193.2	59	255.711
193.2	60	255.477
193.2	61	255.553
193.2	62	255.732
193.2	63	255.77
193.2	64	255.547
193.2	65	255.474
193.2	66	255.474
193.2	67	255.186
193.2	68	255.18
193.2	69	255.517
193.2	70	255.558
193.2	71	255.235
193.2	72	255.315
193.2	73	255.019
193.2	74	254.699
193.2	75	255.263
193.2	76	255.623
193.2	77	255.298
193.2	78	254.949
193.2	79	255.05
193.2	80	255.043
193.2	81	254.987
193.2	82	254.603
193.2	83	253.904
193.2	84	252.281
193.2	85	247.119
193.2	86	250.069
193.2	87	253.152
193.2	88	254.901
193.2	89	254.605
193.2	90	253.012
193.2	91	250.474
193.2	92	247.078
193.2	93	252.711
193.2	94	253.354
193.2	95	252.382
193.2	96	248.07
193.2	97	256.009
193.2	98	256.005
193.2	99	254.249
193.2	100	251.777
193.2	101	249.787
193.2	102	248.048
193.2	103	251.92
193.2	104	254.238
193.2	105	254.342
193.2	106	253.156
193.2	107	246.65
193.2	108	249.057
193.2	109	252.392
193.2	110	247.726
193.2	111	252.802
193.2	112	254.121
193.2	113	254.111
193.2	114	254.426
193.2	115	254.954
193.2	116	249.548
193.2	117	249.672
193.2	118	253.441
193.2	119	254.422
193.2	120	248.906
193.2	121	251.307
193.2	122	253.039
193.2	123	252.272
193.2	124	249.775
193.2	125	252.203
193.2	126	254.61
193.2	127	256.066
193.2	128	256.382
193.2	129	254.967
193.2	130	252.633
193.2	131	248.642
193.2	132	252.28
193.2	133	254.904
193.2	134	255.169
193.2	135	254.267
193.2	136	255.098
193.2	137	254.031
193.2	138	249.156
193.2	139	252.107
193.2	140	252.672
193.2	141	252.495
193.2	142	251.029
193.2	143	251.518
193.2	144	253.183
193.2	145	255.352
193.2	146	256.534
193.2	147	255.83
193.2	148	254.206
193.2	149	252.123
193.2	150	250.486
193.2	151	251.53
193.2	152	245.919
193.2	153	248.724
193.2	154	252.176
193.2	155	253.201
193.2	156	253.9
193.2	157	254.893
193.2	158	255.016
193.2	159	254.574
193.2	160	253.657
193.2	161	253.066
193.2	162	253.146
193.2	163	254.179
193.2	164	254.583
193.2	165	253.986
193.2	166	254.413
193.2	167	255.252
193.2	168	255.25
193.2	169	253.68
193.2	170	251.256
193.2	171	247.607
193.2	172	250.47
193.2	173	253.706
193.2	174	255.062
193.2	175	255.272
193.2	176	255.355
193.2	177	255.495
193.2	178	255.395
193.2	179	254.967
193.2	180	255.288
193.2	181	255.625
193.2	182	255.936
193.2	183	255.915
193.2	184	255.928
193.2	185	255.905
193.2	186	255.944
193.2	187	256.064
193.2	188	256.032
193.2	189	255.861
193.2	190	255.709
193.2	191	255.799
193.2	192	255.843
193.2	193	255.686
193.2	194	255.825
193.2	195	255.877
193.2	196	255.892
193.2	197	255.964
193.2	198	256.009
193.2	199	256.005
193.2	200	255.882
193.2	201	255.704
193.2	202	255.782
193.2	203	255.743
193.2	204	255.722
193.2	205	255.786
193.2	206	255.756
193.2	207	255.785
193.2	208	255.818
193.2	209	255.743
193.2	210	255.739
193.2	211	255.802
193.2	212	255.836
193.2	213	255.834
193.2	214	255.858
193.2	215	255.88
193.2	216	255.881
193.2	217	255.873
193.2	218	255.87
193.2	219	255.846
193.2	220	255.828
193.2	221	255.815
193.2	222	255.807
193.2	223	255.808
193.2	224	255.81
193.2	225	255.809
193.2	226	255.803
193.2	227	255.805
193.2	228	255.819
193.2	229	255.816
193.2	230	255.809
193.2	231	255.81
193.2	232	255.811
193.2	233	255.815
193.2	234	255.817
193.2	235	255.821
193.2	236	255.824
193.2	237	255.824
193.2	238	255.83
193.2	239	255.83
193.2	240	255.83
193.2	241	255.827
193.2	242	255.825
193.2	243	255.825
193.2	244	255.824
193.2	245	255.825
193.2	246	255.826
193.2	247	255.826
193.2	248	255.824
193.2	249	255.824
193.2	250	255.825
193.2	251	255.826
193.2	252	255.825
193.2	253	255.826
193.2	254	255.825
193.2	255	255.826
193.3	0	255.959
193.3	1	255.958
193.3	2	255.958
193.3	3	255.958
193.3	4	255.958
193.3	5	255.958
193.3	6	255.956
193.3	7	255.956
193.3	8	255.957
193.3	9	255.956
193.3	10	255.955
193.3	11	255.955
193.3	12	255.955
193.3	13	255.956
193.3	14	255.956
193.3	15	255.956
193.3	16	255.956
193.3	17	255.96
193.3	18	255.964
193.3	19	255.963
193.3	20	255.961
193.3	21	255.958
193.3	22	255.96
193.3	23	255.96
193.3	24	255.952
193.3	25	255.947
193.3	26	255.947
193.3	27	255.945
193.3	28	255.951
193.3	29	255.94
193.3	30	255.938
193.3	31	255.965
193.3	32	255.98
193.3	33	255.992
193.3	34	255.987
193.3	35	255.969
193.3	36	255.972
193.3	37	255.95
193.3	38	255.952
193.3	39	255.972
193.3	40	255.939
193.3	41	255.911
193.3	42	255.946
193.3	43	256.007
193.3	44	256.028
193.3	45	256.018
193.3	46	256.037
193.3	47	256.02
193.3	48	255.945
193.3	49	255.952
193.3	50	255.954
193.3	51	255.87
193.3	52	255.869
193.3	53	255.9
193.3	54	255.878
193.3	55	255.992
193.3	56	256.032
193.3	57	255.942
193.3	58	255.899
193.3	59	255.844
193.3	60	255.609
193.3	61	255.686
193.3	62	255.864
193.3	63	255.902
193.3	64	255.679
193.3	65	255.606
193.3	66	255.606
193.3	67	255.319
193.3	68	255.313
193.3	69	255.649
193.3	70	255.69
193.3	71	255.368
193.3	72	255.447
193.3	73	255.152
193.3	74	254.831
193.3	75	255.395
193.3	76	255.755
193.3	77	255.43
193.3	78	255.081
193.3	79	255.183
193.3	80	255.175
193.3	81	255.119
193.3	82	254.735
193.3	83	254.035
193.3	84	252.412
193.3	85	247.248
193.3	86	250.197
193.3	87	253.281
193.3	88	255.032
193.3	89	254.736
193.3	90	253.141
193.3	91	250.602
193.3	92	247.208
193.3	93	252.843
193.3	94	253.486
193.3	95	252.513
193.3	96	248.199
193.3	97	256.14
193.3	98	256.136
193.3	99	254.378
193.3	100	251.905
193.3	101	249.916
193.3	102	248.177
193.3	103	252.049
193.3	104	254.368
193.3	105	254.474
193.3	106	253.287
193.3	107	246.781
193.3	108	249.184
193.3	109	252.521
193.3	110	247.856
193.3	111	252.933
193.3	112	254.252
193.3	113	254.243
193.3	114	254.559
193.3	115	255.086
193.3	116	249.68
193.3	117	249.802
193.3	118	253.571
193.3	119	254.554
193.3	120	249.036
193.3	121	251.436
193.3	122	253.169
193.3	123	252.402
193.3	124	249.903
193.3	125	252.331
193.3	126	254.739
193.3	127	256.197
193.3	128	256.513
193.3	129	255.096
193.3	130	252.762
193.3	131	248.77
193.3	132	252.408
193.3	133	255.034
193.3	134	255.301
193.3	135	254.399
193.3	136	255.229
193.3	137	254.162
193.3	138	249.285
193.3	139	252.237
193.3	140	252.804
193.3	141	252.626
193.3	142	251.16
193.3	143	251.649
193.3	144	253.312
193.3	145	255.482
193.3	146	256.665
193.3	147	255.961
193.3	148	254.336
193.3	149	252.253
193.3	150	250.617
193.3	151	251.662
193.3	152	246.049
193.3	153	248.852
193.3	154	252.305
193.3	155	253.332
193.3	156	254.032
193.3	157	255.025
193.3	158	255.148
193.3	159	254.706
193.3	160	253.789
193.3	161	253.198
193.3	162	253.278
193.3	163	254.311
193.3	164	254.714
193.3	165	254.119
193.3	166	254.545
193.3	167	255.383
193.3	168	255.381
193.3	169	253.809
193.3	170	251.384
193.3	171	247.735
193.3	172	250.597
193.3	173	253.835
193.3	174	255.193
193.3	175	255.404
193.3	176	255.487
193.3	177	255.628
193.3	178	255.527
193.3	179	255.099
193.3	180	255.42
193.3	181	255.757
193.3	182	256.069
193.3	183	256.047
193.3	184	256.061
193.3	185	256.037
193.3	186	256.076
193.3	187	256.196
193.3	188	256.164
193.3	189	255.994
193.3	190	255.841
193.3	191	255.931
193.3	192	255.975
193.3	193	255.819
193.3	194	255.957
193.3	195	256.01
193.3	196	256.024
193.3	197	256.096
193.3	198	256.141
193.3	199	256.137
193.3	200	256.014
193.3	201	255.836
193.3	202	255.914
193.3	203	255.876
193.3	204	255.854
193.3	205	255.918
193.3	206	255.888
193.3	207	255.918
193.3	208	255.95
193.3	209	255.875
193.3	210	255.872
193.3	211	255.934
193.3	212	255.968
193.3	213	255.966
193.3	214	255.99
193.3	215	256.012
193.3	216	256.013
193.3	217	256.006
193.3	218	256.002
193.3	219	255.979
193.3	220	255.961
193.3	221	255.948
193.3	222	255.939
193.3	223	255.94
193.3	224	255.942
193.3	225	255.942
193.3	226	255.936
193.3	227	255.938
193.3	228	255.951
193.3	229	255.949
193.3	230	255.941
193.3	231	255.942
193.3	232	255.943
193.3	233	255.947
193.3	234	255.949
193.3	235	255.954
193.3	236	255.956
193.3	237	255.957
193.3	238	255.962
193.3	239	255.962
193.3	240	255.963
193.3	241	255.959
193.3	242	255.957
193.3	243	255.958
193.3	244	255.956
193.3	245	255.957
193.3	246	255.959
193.3	247	255.958
193.3	248	255.956
193.3	249	255.956
193.3	250	255.958
193.3	251	255.958
193.3	252	255.957
193.3	253	255.958
193.3	254	255.958
193.3	255	255.958
193.6	0	256.356
193.6	1	256.356
193.6	2	256.355
193.6	3	256.355
193.6	4	256.355
193.6	5	256.355
193.6	6	256.353
193.6	7	256.353
193.6	8	256.355
193.6	9	256.353
193.6	10	256.352
193.6	11	256.353
193.6	12	256.352
193.6	13	256.353
193.6	14	256.353
193.6	15	256.353
193.6	16	256.353
193.6	17	256.357
193.6	18	256.361
193.6	19	256.36
193.6	20	256.358
193.6	21	256.356
193.6	22	256.357
193.6	23	256.357
193.6	24	256.349
193.6	25	256.344
193.6	26	256.345
193.6	27	256.342
193.6	28	256.348
193.6	29	256.337
193.6	30	256.336
193.6	31	256.362
193.6	32	256.377
193.6	33	256.389
193.6	34	256.384
193.6	35	256.367
193.6	36	256.369
193.6	37	256.348
193.6	38	256.349
193.6	39	256.369
193.6	40	256.336
193.6	41	256.308
193.6	42	256.343
193.6	43	256.404
193.6	44	256.425
193.6	45	256.416
193.6	46	256.435
193.6	47	256.417
193.6	48	256.343
193.6	49	256.349
193.6	50	256.351
193.6	51	256.267
193.6	52	256.267
193.6	53	256.297
193.6	54	256.275
193.6	55	256.389
193.6	56	256.429
193.6	57	256.34
193.6	58	256.297
193.6	59	256.241
193.6	60	256.007
193.6	61	256.083
193.6	62	256.261
193.6	63	256.299
193.6	64	256.076
193.6	65	256.003
193.6	66	256.003
193.6	67	255.716
193.6	68	255.71
193.6	69	256.046
193.6	70	256.087
193.6	71	255.765
193.6	72	255.844
193.6	73	255.549
193.6	74	255.228
193.6	75	255.791
193.6	76	256.152
193.6	77	255.827
193.6	78	255.479
193.6	79	255.58
193.6	80	255.572
193.6	81	255.516
193.6	82	255.131
193.6	83	254.427
193.6	84	252.805
193.6	85	247.636
193.6	86	250.58
193.6	87	253.667
193.6	88	255.424
193.6	89	255.129
193.6	90	253.528
193.6	91	250.986
193.6	92	247.597
193.6	93	253.24
193.6	94	253.88
193.6	95	252.905
193.6	96	248.587
193.6	97	256.532
193.6	98	256.528
193.6	99	254.765
193.6	100	252.291
193.6	101	250.304
193.6	102	248.564
193.6	103	252.435
193.6	104	254.759
193.6	105	254.868
193.6	106	253.683
193.6	107	247.172
193.6	108	249.568
193.6	109	252.908
193.6	110	248.246
193.6	111	253.326
193.6	112	254.646
193.6	113	254.64
193.6	114	254.955
193.6	115	255.481
193.6	116	250.075
193.6	117	250.193
193.6	118	253.961
193.6	119	254.948
193.6	120	249.426
193.6	121	251.823
193.6	122	253.56
193.6	123	252.791
193.6	124	250.289
193.6	125	252.716
193.6	126	255.127
193.6	127	256.59
193.6	128	256.907
193.6	129	255.484
193.6	130	253.148
193.6	131	249.153
193.6	132	252.792
193.6	133	255.425
193.6	134	255.696
193.6	135	254.795
193.6	136	255.622
193.6	137	254.556
193.6	138	249.672
193.6	139	252.627
193.6	140	253.2
193.6	141	253.019
193.6	142	251.555
193.6	143	252.043
193.6	144	253.7
193.6	145	255.871
193.6	146	257.058
193.6	147	256.354
193.6	148	254.724
193.6	149	252.64
193.6	150	251.01
193.6	151	252.056
193.6	152	246.438
193.6	153	249.235
193.6	154	252.694
193.6	155	253.727
193.6	156	254.426
193.6	157	255.42
193.6	158	255.545
193.6	159	255.101
193.6	160	254.185
193.6	161	253.595
193.6	162	253.674
193.6	163	254.706
193.6	164	255.11
193.6	165	254.516
193.6	166	254.941
193.6	167	255.779
193.6	168	255.774
193.6	169	254.196
193.6	170	251.769
193.6	171	248.118
193.6	172	250.98
193.6	173	254.223
193.6	174	255.587
193.6	175	255.801
193.6	176	255.885
193.6	177	256.025
193.6	178	255.924
193.6	179	255.497
193.6	180	255.817
193.6	181	256.154
193.6	182	256.466
193.6	183	256.445
193.6	184	256.458
193.6	185	256.434
193.6	186	256.473
193.6	187	256.593
193.6	188	256.562
193.6	189	256.391
193.6	190	256.239
193.6	191	256.328
193.6	192	256.372
193.6	193	256.216
193.6	194	256.354
193.6	195	256.407
193.6	196	256.421
193.6	197	256.493
193.6	198	256.539
193.6	199	256.534
193.6	200	256.411
193.6	201	256.234
193.6	202	256.311
193.6	203	256.273
193.6	204	256.251
193.6	205	256.315
193.6	206	256.286
193.6	207	256.315
193.6	208	256.347
193.6	209	256.272
193.6	210	256.269
