99.9	153	45.824	45.2651	0.312376
99.9	154	44.8481	44.824	0.000579642
99.9	155	50.277	44.4618	33.8174
99.9	156	50.637	50.1468	0.240374
99.9	157	45.42	44.4	1.04041
99.9	158	49.8005	50.1296	0.108322
99.9	159	50.1706	50.291	0.014513
99.9	160	44.9039	47.9396	9.21572
99.9	161	50.1272	44.8107	28.2658
99.9	162	49.8666	44.89	24.7672
99.9	163	45.1176	49.0678	15.6041
99.9	164	49.1495	50.1322	0.965662
99.9	165	50.1605	44.6702	30.1436
99.9	166	44.6615	44.1304	0.282085
99.9	167	45.5494	49.6362	16.7017
99.9	168	45.2301	49.9033	21.8389
99.9	169	44.4915	47.8998	11.6166
99.9	170	44.7243	44.0957	0.395177
99.9	171	44.6102	49.7173	26.0826
99.9	172	44.6525	43.9621	0.476633
99.9	173	49.7596	44.2281	30.5984
99.9	174	46.9334	43.901	9.19527
99.9	175	49.2393	48.1489	1.18896
99.9	176	44.7744	43.8787	0.802273
99.9	177	44.1007	46.0775	3.90781
99.9	178	44.7284	43.5904	1.2951
99.9	179	46.503	43.5765	8.56446
99.9	180	49.6711	43.6811	35.88
99.9	181	44.1435	44.5288	0.148429
99.9	182	43.9558	43.5278	0.183242
99.9	183	43.8607	43.4512	0.167685
99.9	184	44.0033	49.3577	28.6699
99.9	185	45.6694	43.3835	5.22535
99.9	186	49.1945	43.4362	33.1583
99.9	187	43.8081	48.0869	18.3086
99.9	188	47.0523	43.3518	13.6941
99.9	189	43.5537	43.4096	0.0207645
99.9	190	44.4397	43.3476	1.19281
99.9	191	43.744	46.6435	8.40724
99.9	192	43.5806	46.6298	9.29767
99.9	193	43.4449	48.2343	22.9382
99.9	194	43.4059	43.1537	0.0636315
99.9	195	43.4817	43.1434	0.114485
99.9	196	43.4895	43.1224	0.134742
99.9	197	43.7225	43.8045	0.00672536
99.9	198	43.4949	43.0685	0.181838
99.9	199	43.3332	43.064	0.0724623
99.9	200	43.2713	42.9809	0.0843698
99.9	201	43.2104	42.9325	0.0772351
99.9	202	43.2877	42.9657	0.103661
99.9	203	43.1173	42.8666	0.0628358
99.9	204	43.2103	42.8407	0.136579
99.9	205	43.1392	42.7884	0.123079
99.9	206	43.0318	42.7913	0.0578232
99.9	207	43.0477	42.7841	0.0694583
99.9	208	42.997	42.7195	0.0769911
99.9	209	42.9897	42.7717	0.0475137
99.9	210	42.8652	42.7022	0.0265549
99.9	211	42.7976	42.6152	0.0332652
99.9	212	42.7546	42.6008	0.0236558
99.9	213	42.7529	42.5499	0.0412101
99.9	214	42.7081	42.4896	0.0477502
99.9	215	42.6485	42.4923	0.0243934
99.9	216	42.5906	42.4737	0.013655
99.9	217	42.5582	42.4093	0.0221767
99.9	218	42.5376	42.4125	0.0156596
99.9	219	42.5178	42.395	0.0150778
99.9	220	42.4872	42.3494	0.0189927
99.9	221	42.4021	42.3321	0.00489538
99.9	222	42.3714	42.3303	0.00169076
99.9	223	42.3413	42.2508	0.00819654
99.9	224	42.2887	42.2486	0.00161219
99.9	225	42.2621	42.2156	0.00215489
99.9	226	42.2068	42.1969	9.77099e-05
99.9	227	42.1851	42.13	0.00303972
99.9	228	42.1554	42.0592	0.00926215
99.9	229	42.1306	42.0146	0.0134722
99.9	230	42.1167	42.0053	0.0124234
99.9	231	42.0905	41.9912	0.00987096
99.9	232	42.0643	41.9749	0.00800649
99.9	233	42.0359	41.9362	0.00993878
99.9	234	42.0075	41.9247	0.00686492
99.9	235	41.9878	41.9089	0.00622504
99.9	236	41.967	41.8973	0.0048555
99.9	237	41.9505	41.8833	0.0045202
99.9	238	41.9318	41.8727	0.00348513
99.9	239	41.9166	41.8603	0.00316706
99.9	240	41.8967	41.8522	0.00197867
99.9	241	41.8786	41.8457	0.00107919
99.9	242	41.864	41.8384	0.000654711
99.9	243	41.849	41.8296	0.000378121
99.9	244	41.8358	41.8242	0.000133635
99.9	245	41.8227	41.8173	2.86581e-05
99.9	246	41.8118	41.8114	1.74164e-07
99.9	247	41.8036	41.808	1.90612e-05
99.9	248	41.7965	41.8058	8.55201e-05
99.9	249	41.788	41.8055	0.000307417
99.9	250	41.7811	41.8062	0.000630559
99.9	251	41.7753	41.8078	0.00105134
99.9	252	41.7712	41.8118	0.00165058
99.9	253	41.7678	41.8168	0.00240296
99.9	254	41.7651	41.8223	0.00327469
99.9	255	41.7629	41.8299	0.00448701
95.1	0	39.8346	39.8142	0.000416334
95.1	1	39.8398	39.8139	0.000669086
95.1	2	39.8464	39.8153	0.00096329
95.1	3	39.8546	39.8175	0.00137442
95.1	4	39.8655	39.8196	0.0021025
95.1	5	39.8766	39.8249	0.00267072
95.1	6	39.8871	39.8319	0.00304601
95.1	7	39.9006	39.8402	0.00365001
95.1	8	39.9167	39.8486	0.00463397
95.1	9	39.9341	39.8589	0.00566252
95.1	10	39.9521	39.8697	0.00680248
95.1	11	39.9732	39.8834	0.00806489
95.1	12	39.9979	39.8976	0.0100593
95.1	13	40.018	39.9137	0.0108713
95.1	14	40.044	39.9316	0.0126332
95.1	15	40.0762	39.9506	0.0157747
95.1	16	40.1047	39.9675	0.0188144
95.1	17	40.1306	39.999	0.0173181
95.1	18	40.1603	40.0194	0.01987
95.1	19	40.1857	40.043	0.0203508
95.1	20	40.2199	40.0745	0.0211428
95.1	21	40.2523	40.0968	0.0241751
95.1	22	40.2862	40.1262	0.0255812
95.1	23	40.3148	40.1582	0.0245188
95.1	24	40.3643	40.1877	0.0311714
95.1	25	40.3975	40.2245	0.0299378
95.1	26	40.4399	40.262	0.0316682
95.1	27	40.4989	40.2989	0.0399867
95.1	28	40.5511	40.3573	0.0375803
95.1	29	40.6	40.3926	0.04301
95.1	30	40.6699	40.429	0.0579974
95.1	31	40.7376	40.4751	0.0689007
95.1	32	40.777	40.5452	0.0537494
95.1	33	40.8429	40.5599	0.080124
95.1	34	40.9024	40.5904	0.0973408
95.1	35	40.9345	40.6673	0.0714151
95.1	36	40.9681	40.7127	0.0652422
95.1	37	41.0295	40.7414	0.0830183
95.1	38	41.0579	40.7712	0.0822183
95.1	39	41.1431	40.7915	0.123615
95.1	40	41.1268	40.8685	0.0667385
95.1	41	41.1776	40.9017	0.0761217
95.1	42	41.2681	40.9459	0.103796
95.1	43	41.3266	41.0068	0.102277
95.1	44	41.3569	41.0466	0.0962828
95.1	45	41.4833	41.092	0.153147
95.1	46	41.485	41.196	0.0835379
95.1	47	41.6074	41.1977	0.167874
95.1	48	41.5897	41.2372	0.12427
95.1	49	41.6503	41.3459	0.09262
95.1	50	41.8679	41.4744	0.15482
95.1	51	41.8311	41.382	0.20171
95.1	52	41.8342	41.7004	0.0178818
95.1	53	41.846	41.5818	0.0697847
95.1	54	41.9344	41.5692	0.133369
95.1	55	41.9607	41.8623	0.00967973
95.1	56	42.0664	41.7627	0.0921922
95.1	57	42.1512	41.697	0.206356
95.1	58	42.1271	42.1102	0.000286451
95.1	59	42.5905	41.7998	0.625135
95.1	60	42.1618	42.169	5.1715e-05
95.1	61	42.7417	42.1563	0.34274
95.1	62	45.2037	42.2162	8.92532
95.1	63	42.573	43.486	0.833614
95.1	64	46.5305	42.3465	17.5054
95.1	65	43.7774	42.3915	1.92054
95.1	66	43.8192	42.2039	2.60903
95.1	67	42.4101	43.817	1.97921
95.1	68	43.2795	42.131	1.31901
95.1	69	42.7622	42.1255	0.405392
95.1	70	42.5414	45.5654	9.14477
95.1	71	43.058	42.5401	0.26824
95.1	72	43.8173	42.2749	2.37892
95.1	73	47.6226	47.283	0.115306
95.1	74	47.6793	42.4985	26.8411
95.1	75	42.7718	45.9583	10.1543
95.1	76	43.5552	47.5159	15.6878
95.1	77	46.3729	42.5266	14.7946
95.1	78	46.9496	43.7976	9.93528
95.1	79	43.0635	46.9132	14.8204
95.1	80	46.559	43.4655	9.56983
95.1	81	48.0532	43.271	22.8695
95.1	82	48.0377	48.0088	0.000836867
95.1	83	43.7727	44.301	0.2791
95.1	84	48.3861	45.5379	8.11216
95.1	85	43.6725	43.8374	0.0271975
95.1	86	43.9007	47.9744	16.595
95.1	87	44.2354	47.2734	9.22948
95.1	88	44.6245	45.0997	0.225828
95.1	89	48.315	48.0893	0.0509394
95.1	90	46.9115	48.3334	2.02186
95.1	91	43.9135	43.7954	0.0139545
95.1	92	48.3381	47.1221	1.47848
95.1	93	48.1121	43.7224	19.2693
95.1	94	47.448	45.2885	4.66346
95.1	95	49.0535	48.1592	0.799698
95.1	96	48.3769	48.557	0.0324205
95.1	97	49.0011	44.275	22.3358
95.1	98	48.7244	48.7749	0.00255319
95.1	99	48.6937	48.8439	0.0225608
95.1	100	49.0348	47.8207	1.47399
95.1	101	45.9627	43.9601	4.01029
95.1	102	49.1937	48.3171	0.768345
95.1	103	48.9576	49.0734	0.0134028
95.1	104	47.1933	48.9436	3.06355
95.1	105	45.9082	47.7149	3.26392
95.1	106	47.7111	45.9528	3.09138
95.1	107	49.5011	48.3288	1.37409
95.1	108	45.4174	46.5283	1.23407
95.1	109	45.824	46.7692	0.893386
95.1	110	46.2171	46.5916	0.140275
95.1	111	48.5704	49.1172	0.298987
95.1	112	45.7895	48.5382	7.55551
95.1	113	46.3008	48.8274	6.38372
95.1	114	49.0427	47.1422	3.61177
95.1	115	49.4115	43.2004	38.5779
95.1	116	45.1507	48.2728	9.7479
95.1	117	48.8591	48.7063	0.0233287
95.1	118	46.8778	48.8051	3.71484
95.1	119	48.7111	44.8767	14.7028
95.1	120	44.4605	45.0887	0.394656
95.1	121	46.6443	48.7243	4.32663
95.1	122	49.346	48.4479	0.806574
95.1	123	48.2763	45.1699	9.64987
95.1	124	43.7672	48.9527	26.8899
95.1	125	48.6533	49.2982	0.415891
95.1	126	49.4121	48.4399	0.945076
95.1	127	47.8958	43.6843	17.7369
95.1	128	46.5711	45.7294	0.708531
95.1	129	48.5382	49.1244	0.34356
95.1	130	49.0239	46.2252	7.8327
95.1	131	47.8905	43.9431	15.5823
95.1	132	48.9367	48.6505	0.0819225
95.1	133	49.2637	48.0997	1.35482
95.1	134	47.9711	43.3433	21.417
95.1	135	48.7025	45.9142	7.7748
95.1	136	44.1442	48.2047	16.4882
95.1	137	44.5763	49.0299	19.8348
95.1	138	47.7343	46.8357	0.807555
95.1	139	43.9134	48.8106	23.9829
95.1	140	49.2346	49.3592	0.0155082
95.1	141	43.4421	44.9315	2.21838
95.1	142	45.4619	48.8166	11.2537
95.1	143	45.2691	46.1808	0.831092
95.1	144	45.1379	46.9777	3.38507
95.1	145	47.1027	44.5553	6.48925
95.1	146	48.1173	44.2955	14.6063
95.1	147	44.2343	45.4319	1.43421
95.1	148	44.6295	43.9651	0.441434
95.1	149	48.4319	49.1118	0.46237
95.1	150	44.4458	48.9177	19.9979
95.1	151	49.0027	47.8714	1.27983
95.1	152	48.5774	45.7491	7.99906
95.1	153	47.6806	48.6912	1.02132
95.1	154	48.3376	48.8152	0.228152
95.1	155	43.2888	45.9568	7.11832
95.1	156	43.1784	45.7712	6.72263
95.1	157	46.7584	48.2334	2.17582
95.1	158	44.3212	48.0661	14.0239
95.1	159	45.6584	42.9561	7.30215
95.1	160	47.7261	47.5334	0.0371413
95.1	161	48.5238	48.2921	0.0536619
95.1	162	47.9175	48.5421	0.390117
95.1	163	42.8921	44.7449	3.43286
95.1	164	48.1758	43.2771	23.9972
95.1	165	43.2857	48.0012	22.2355
95.1	166	43.0641	48.3892	28.3564
95.1	167	42.564	43.4939	0.864725
95.1	168	47.1641	44.2362	8.57227
95.1	169	43.5184	47.8755	18.9839
95.1	170	42.634	47.8754	27.4714
95.1	171	44.8671	44.8761	8.07943e-05
95.1	172	42.9609	42.6751	0.0817179
95.1	173	47.5424	48.1502	0.369459
95.1	174	47.1215	47.9303	0.654204
95.1	175	42.4788	42.6303	0.0229375
95.1	176	47.7679	43.747	16.1675
95.1	177	47.5635	47.769	0.0422209
95.1	178	42.5433	47.6888	26.4764
95.1	179	47.4436	42.5735	23.7175
95.1	180	42.4734	42.43	0.00188364
95.1	181	42.1476	47.1057	24.5824
95.1	182	42.1641	42.5326	0.135772
95.1	183	42.2019	46.8538	21.64
95.1	184	42.4586	46.5804	16.9891
95.1	185	45.7609	46.8356	1.15489
95.1	186	46.841	42.792	16.3943
95.1	187	42.0789	42.3928	0.0985281
95.1	188	41.8569	42.8282	0.943371
95.1	189	41.7449	42.507	0.580847
95.1	190	43.2123	43.559	0.120181
95.1	191	42.1367	42.3006	0.0268487
95.1	192	43.9763	42.5742	1.96576
95.1	193	42.1341	42.479	0.118968
95.1	194	41.686	41.9163	0.0530135
95.1	195	42.0262	42.2539	0.0518797
95.1	196	41.5984	41.8337	0.0553503
95.1	197	41.7414	41.8465	0.0110571
95.1	198	41.4037	42.0303	0.392649
95.1	199	41.5451	41.699	0.0236739
95.1	200	41.4534	41.5896	0.0185605
95.1	201	41.5013	41.7313	0.0528655
95.1	202	41.4781	41.6163	0.0190949
95.1	203	41.2619	41.7376	0.226291
95.1	204	41.2105	41.5353	0.105485
95.1	205	41.3242	41.3198	1.91707e-05
95.1	206	41.1511	41.3642	0.0453932
95.1	207	41.1652	41.2521	0.0075653
95.1	208	41.0467	41.1985	0.0230535
95.1	209	41.0151	41.1773	0.0263116
95.1	210	40.9435	41.2251	0.0792912
95.1	211	40.9071	41.1174	0.0442237
95.1	212	40.8986	41.1204	0.049168
95.1	213	40.8264	41.0502	0.0500953
95.1	214	40.7941	41.0479	0.0643897
95.1	215	40.774	40.9884	0.0459585
95.1	216	40.7222	40.9569	0.0551082
95.1	217	40.7098	40.9226	0.0452626
95.1	218	40.6752	40.8785	0.0413168
95.1	219	40.6654	40.7978	0.0175324
95.1	220	40.5956	40.7619	0.0276637
95.1	221	40.5295	40.7093	0.0323238
95.1	222	40.4968	40.6646	0.0281541
95.1	223	40.4592	40.6312	0.0295841
95.1	224	40.4299	40.5843	0.0238437
95.1	225	40.4027	40.5335	0.0170998
95.1	226	40.356	40.473	0.0136976
95.1	227	40.31	40.4352	0.0156775
95.1	228	40.247	40.3914	0.0208592
95.1	229	40.2124	40.3467	0.0180476
95.1	230	40.185	40.3091	0.0153876
95.1	231	40.1441	40.2685	0.0154898
95.1	232	40.1206	40.2434	0.0150779
95.1	233	40.0937	40.2066	0.0127413
95.1	234	40.0692	40.1751	0.0112121
95.1	235	40.0445	40.1458	0.0102548
95.1	236	40.0263	40.117	0.00822791
95.1	237	39.998	40.0877	0.00804314
95.1	238	39.9738	40.0621	0.00780379
95.1	239	39.9564	40.0313	0.00561289
95.1	240	39.9427	40.0066	0.00408255
95.1	241	39.9219	39.987	0.00424016
95.1	242	39.908	39.9658	0.00334125
95.1	243	39.8912	39.9487	0.00330861
95.1	244	39.8779	39.933	0.00303699
95.1	245	39.8639	39.9177	0.00289427
95.1	246	39.8547	39.9019	0.00222897
95.1	247	39.8465	39.8873	0.00166983
95.1	248	39.8383	39.8732	0.00121659
95.1	249	39.8339	39.8614	0.00075266
95.1	250	39.8295	39.8504	0.000438778
95.1	251	39.8274	39.841	0.00018542
95.1	252	39.8269	39.8325	3.19052e-05
95.1	253	39.8264	39.8259	3.42084e-07
95.1	254	39.8278	39.8193	7.27263e-05
95.1	255	39.8303	39.8156	0.000216836
95.3	0	39.92	39.8994	0.000424049
95.3	1	39.9252	39.8991	0.000681741
95.3	2	39.9319	39.9006	0.000982322
95.3	3	39.9402	39.9028	0.00140134
95.3	4	39.9512	39.9049	0.00214045
95.3	5	39.9624	39.9102	0.00271795
95.3	6	39.973	39.9173	0.00310282
95.3	7	39.9866	39.9256	0.0037193
95.3	8	40.0028	39.9341	0.00471813
95.3	9	40.0203	39.9444	0.00576198
95.3	10	40.0385	39.9553	0.00692129
95.3	11	40.0596	39.9691	0.00820022
95.3	12	40.0845	39.9834	0.0102193
95.3	13	40.1047	39.9996	0.0110506
95.3	14	40.1309	40.0176	0.0128326
95.3	15	40.1632	40.0367	0.0160029
95.3	16	40.1919	40.0538	0.0190749
95.3	17	40.2179	40.0853	0.0175815
95.3	18	40.2478	40.1059	0.0201532
95.3	19	40.2734	40.1297	0.0206544
95.3	20	40.3078	40.1613	0.0214503
95.3	21	40.3403	40.1838	0.0245044
95.3	22	40.3744	40.2133	0.0259394
95.3	23	40.4032	40.2456	0.024866
95.3	24	40.4529	40.2752	0.0315845
95.3	25	40.4863	40.3121	0.030335
95.3	26	40.529	40.3498	0.032099
95.3	27	40.5879	40.3869	0.0403904
95.3	28	40.6403	40.4455	0.0379491
95.3	29	40.689	40.481	0.0432486
95.3	30	40.7592	40.5177	0.0583174
95.3	31	40.8273	40.5639	0.0693534
95.3	32	40.8669	40.6343	0.054107
95.3	33	40.9331	40.6492	0.0806425
95.3	34	40.9928	40.6798	0.0979698
95.3	35	41.0251	40.7566	0.0720584
95.3	36	41.0589	40.8022	0.0658849
95.3	37	41.1207	40.8311	0.0838598
95.3	38	41.149	40.8608	0.0830517
95.3	39	41.2341	40.8813	0.124442
95.3	40	41.2179	40.9582	0.0674349
95.3	41	41.269	40.9913	0.0770789
95.3	42	41.3594	41.0357	0.104818
95.3	43	41.4178	41.0968	0.10302
95.3	44	41.4483	41.1365	0.0971741
95.3	45	41.5748	41.1822	0.154133
95.3	46	41.5763	41.2865	0.0839751
95.3	47	41.6988	41.2881	0.168654
95.3	48	41.6812	41.3279	0.124787
95.3	49	41.7417	41.4369	0.09286
95.3	50	41.96	41.5659	0.155317
95.3	51	41.9232	41.4731	0.202595
95.3	52	41.9264	41.7922	0.0180056
95.3	53	41.9385	41.6734	0.070273
95.3	54	42.0269	41.6606	0.13421
95.3	55	42.0531	41.9544	0.00972953
95.3	56	42.1592	41.8546	0.0927882
95.3	57	42.2441	41.7885	0.207607
95.3	58	42.2195	42.2034	0.000258836
95.3	59	42.685	41.8918	0.629095
95.3	60	42.2539	42.2624	7.22793e-05
95.3	61	42.8365	42.2492	0.3449
95.3	62	45.3127	42.3096	9.01884
95.3	63	42.6657	43.5887	0.851865
95.3	64	46.6321	42.4402	17.5714
95.3	65	43.8794	42.4848	1.94499
95.3	66	43.9215	42.2964	2.64115
95.3	67	42.5015	43.9211	2.01506
95.3	68	43.3762	42.2229	1.33023
95.3	69	42.8551	42.2172	0.406953
95.3	70	42.6334	45.6733	9.24076
95.3	71	43.1529	42.6333	0.269963
95.3	72	43.9183	42.3667	2.40718
95.3	73	47.7174	47.3783	0.114993
95.3	74	47.7737	42.5917	26.8529
95.3	75	42.8652	46.0639	10.2318
95.3	76	43.6534	47.61	15.6545
95.3	77	46.4774	42.6196	14.8827
95.3	78	47.05	43.8991	9.92782
95.3	79	43.1584	47.0121	14.8512
95.3	80	46.6629	43.5639	9.60374
95.3	81	48.1474	43.3679	22.8435
95.3	82	48.1323	48.1014	0.000958483
95.3	83	43.8715	44.4057	0.285426
95.3	84	48.4798	45.6462	8.02932
95.3	85	43.7702	43.9377	0.028058
95.3	86	44.0003	48.068	16.5461
95.3	87	44.3366	47.3717	9.21187
95.3	88	44.728	45.2071	0.229537
95.3	89	48.4099	48.1831	0.0514382
95.3	90	47.0138	48.4269	1.99673
95.3	91	44.0121	43.8942	0.0138928
95.3	92	48.4333	47.2225	1.46591
95.3	93	48.2079	43.8206	19.2479
95.3	94	47.5476	45.395	4.63387
95.3	95	49.1482	48.254	0.799584
95.3	96	48.472	48.6512	0.0320893
95.3	97	49.0954	44.3764	22.2682
95.3	98	48.8185	48.8689	0.00254032
95.3	99	48.7879	48.9379	0.0225076
95.3	100	49.1289	47.9175	1.46735
95.3	101	46.0694	44.0595	4.03985
95.3	102	49.2882	48.412	0.767606
95.3	103	49.0517	49.1682	0.0135773
95.3	104	47.2938	49.0385	3.04398
95.3	105	46.0141	47.8126	3.23476
95.3	106	47.8093	46.0583	3.06587
95.3	107	49.5971	48.4238	1.37678
95.3	108	45.5224	46.6321	1.23148
95.3	109	45.9289	46.8719	0.88928
95.3	110	46.3214	46.6949	0.139486
95.3	111	48.666	49.2127	0.298856
95.3	112	45.8941	48.6343	7.50821
95.3	113	46.4049	48.9233	6.34276
95.3	114	49.1383	47.2434	3.59085
95.3	115	49.5076	43.2962	38.5809
95.3	116	45.2546	48.3691	9.70053
95.3	117	48.9544	48.802	0.0232053
95.3	118	46.9805	48.901	3.68837
95.3	119	48.8063	44.9803	14.6381
95.3	120	44.5613	45.1931	0.399111
95.3	121	46.7479	48.8201	4.294
95.3	122	49.4419	48.5436	0.807023
95.3	123	48.3726	45.2744	9.5993
95.3	124	43.8658	49.0475	26.8504
95.3	125	48.7487	49.394	0.416352
95.3	126	49.5081	48.5351	0.946714
95.3	127	47.9927	43.7828	17.7229
95.3	128	46.6749	45.8346	0.706052
95.3	129	48.6334	49.2197	0.343717
95.3	130	49.1189	46.3301	7.77754
95.3	131	47.988	44.0427	15.5654
95.3	132	49.0317	48.7451	0.0821249
95.3	133	49.3594	48.1956	1.3545
95.3	134	48.0684	43.4399	21.4222
95.3	135	48.7981	46.0196	7.72013
95.3	136	44.244	48.3006	16.4563
95.3	137	44.6781	49.1247	19.7723
95.3	138	47.8331	46.9377	0.801701
95.3	139	44.0126	48.9053	23.9384
95.3	140	49.3302	49.4551	0.0155929
95.3	141	43.5385	45.0358	2.24186
95.3	142	45.5671	48.9112	11.183
95.3	143	45.3738	46.2859	0.831959
95.3	144	45.2425	47.0798	3.37559
95.3	145	47.2041	44.6578	6.48348
95.3	146	48.2127	44.3969	14.5608
95.3	147	44.3349	45.5384	1.44844
95.3	148	44.7331	44.0644	0.447275
95.3	149	48.5254	49.2069	0.464469
95.3	150	44.5483	49.0122	19.9262
95.3	151	49.0968	47.9679	1.27435
95.3	152	48.6708	45.8549	7.92969
95.3	153	47.7773	48.7861	1.01762
95.3	154	48.4312	48.91	0.229261
95.3	155	43.3839	46.0628	7.17676
95.3	156	43.2728	45.8779	6.78628
95.3	157	46.8619	48.3285	2.15114
95.3	158	44.4235	48.1615	13.9726
95.3	159	45.7663	43.0502	7.37727
95.3	160	47.8223	47.6313	0.0364756
95.3	161	48.6165	48.3861	0.0530861
95.3	162	48.012	48.6358	0.389128
95.3	163	42.9853	44.8503	3.47829
95.3	164	48.2688	43.373	23.9692
95.3	165	43.3814	48.0952	22.2197
95.3	166	43.1586	48.4817	28.3345
95.3	167	42.6564	43.5913	0.874219
95.3	168	47.2632	44.3394	8.5483
95.3	169	43.6166	47.9693	18.9462
95.3	170	42.7274	47.9689	27.4737
95.3	171	44.9742	44.9838	9.32077e-05
95.3	172	43.0558	42.7678	0.0829401
95.3	173	47.6371	48.2426	0.366737
95.3	174	47.2191	48.0235	0.646992
95.3	175	42.5714	42.7231	0.0230254
95.3	176	47.8607	43.8482	16.1004
95.3	177	47.657	47.8619	0.0419752
95.3	178	42.6364	47.7817	26.4739
95.3	179	47.537	42.6663	23.724
95.3	180	42.5655	42.5218	0.00191292
95.3	181	42.2388	47.2021	24.6344
95.3	182	42.2552	42.6247	0.136489
95.3	183	42.2932	46.9519	21.7035
95.3	184	42.5509	46.681	17.0571
95.3	185	45.8677	46.9336	1.13614
95.3	186	46.9374	42.8864	16.4101
95.3	187	42.1694	42.4845	0.0992546
95.3	188	41.9468	42.923	0.952792
95.3	189	41.8349	42.5996	0.584723
95.3	190	43.3126	43.6618	0.121946
95.3	191	42.2283	42.3918	0.0267576
95.3	192	44.0846	42.6669	2.0099
95.3	193	42.2258	42.5716	0.11961
95.3	194	41.7758	42.0064	0.0531453
95.3	195	42.117	42.3456	0.0522502
95.3	196	41.6881	41.9238	0.0555739
95.3	197	41.8315	41.9369	0.0111
95.3	198	41.4934	42.1216	0.394654
95.3	199	41.635	41.7889	0.0236952
95.3	200	41.5433	41.6794	0.0185089
95.3	201	41.5912	41.8215	0.0530387
95.3	202	41.5679	41.7064	0.0191997
95.3	203	41.3513	41.828	0.227309
95.3	204	41.3	41.6248	0.105545
95.3	205	41.4136	41.4094	1.83697e-05
95.3	206	41.2403	41.4539	0.0456462
95.3	207	41.2541	41.3416	0.00765723
95.3	208	41.1354	41.2879	0.0232667
95.3	209	41.1039	41.2668	0.026528
95.3	210	41.0325	41.3147	0.0796615
95.3	211	40.9959	41.2068	0.0444957
95.3	212	40.9875	41.2095	0.0492894
95.3	213	40.9154	41.1394	0.0502076
95.3	214	40.8829	41.1372	0.0646658
95.3	215	40.8629	41.0776	0.0460959
95.3	216	40.8109	41.046	0.0552836
95.3	217	40.7984	41.0118	0.0455333
95.3	218	40.7636	40.9675	0.0415655
95.3	219	40.7537	40.887	0.0177787
95.3	220	40.6837	40.8513	0.0280828
95.3	221	40.6177	40.7988	0.0328172
95.3	222	40.585	40.7539	0.0284985
95.3	223	40.5473	40.7203	0.0299276
95.3	224	40.5178	40.6731	0.0241118
95.3	225	40.4906	40.6221	0.0173064
95.3	226	40.4435	40.5614	0.0138945
95.3	227	40.3973	40.5234	0.0158851
95.3	228	40.3341	40.4794	0.0210886
95.3	229	40.2994	40.4345	0.0182563
95.3	230	40.2719	40.3967	0.015582
95.3	231	40.2308	40.356	0.0156753
95.3	232	40.2072	40.3307	0.0152541
95.3	233	40.1801	40.2938	0.0129098
95.3	234	40.1556	40.2621	0.0113478
95.3	235	40.1308	40.2327	0.0103833
95.3	236	40.1124	40.2038	0.00834724
95.3	237	40.084	40.1743	0.00815234
95.3	238	40.0597	40.1487	0.00790649
95.3	239	40.0422	40.1177	0.00569247
95.3	240	40.0284	40.0928	0.00414724
95.3	241	40.0076	40.0732	0.00430437
95.3	242	39.9936	40.0519	0.0033957
95.3	243	39.9767	40.0347	0.00335899
95.3	244	39.9633	40.0188	0.00308111
95.3	245	39.9494	40.0035	0.00293179
95.3	246	39.9401	39.9876	0.00225716
95.3	247	39.9318	39.9729	0.00169124
95.3	248	39.9236	39.9587	0.00123161
95.3	249	39.9192	39.9469	0.000762395
95.3	250	39.9148	39.9358	0.000443956
95.3	251	39.9127	39.9263	0.000187515
95.3	252	39.9122	39.9179	3.21839e-05
95.3	253	39.9118	39.9112	3.76578e-07
95.3	254	39.9132	39.9046	7.40976e-05
95.3	255	39.9157	39.9008	0.000220787
95.4	0	39.9627	39.942	0.000427944
95.4	1	39.968	39.9418	0.000688133
95.4	2	39.9747	39.9432	0.000991938
95.4	3	39.9831	39.9454	0.00141494
95.4	4	39.9941	39.9476	0.00215961
95.4	5	40.0052	39.9529	0.00274179
95.4	6	40.0159	39.9599	0.00313152
95.4	7	40.0296	39.9683	0.00375431
95.4	8	40.0458	39.9768	0.00476063
95.4	9	40.0634	39.9872	0.0058122
95.4	10	40.0816	39.9981	0.00698126
95.4	11	40.1029	40.0119	0.00826852
95.4	12	40.1278	40.0263	0.0103
95.4	13	40.1481	40.0426	0.011141
95.4	14	40.1743	40.0606	0.0129332
95.4	15	40.2068	40.0798	0.0161179
95.4	16	40.2355	40.0969	0.0192062
95.4	17	40.2616	40.1285	0.0177143
95.4	18	40.2916	40.1491	0.020296
95.4	19	40.3172	40.173	0.0208075
95.4	20	40.3517	40.2048	0.0216053
95.4	21	40.3844	40.2273	0.0246705
95.4	22	40.4185	40.2569	0.02612
95.4	23	40.4475	40.2892	0.0250409
95.4	24	40.4972	40.3189	0.0317927
95.4	25	40.5307	40.3559	0.0305351
95.4	26	40.5735	40.3937	0.0323159
95.4	27	40.6324	40.431	0.0405928
95.4	28	40.685	40.4897	0.0381341
95.4	29	40.7335	40.5253	0.0433679
95.4	30	40.8039	40.5621	0.0584772
95.4	31	40.8721	40.6083	0.0695796
95.4	32	40.9118	40.6788	0.0542857
95.4	33	40.9782	40.6938	0.080902
95.4	34	41.038	40.7245	0.0982846
95.4	35	41.0704	40.8013	0.0723813
95.4	36	41.1044	40.847	0.0662076
95.4	37	41.1663	40.876	0.0842824
95.4	38	41.1945	40.9056	0.0834701
95.4	39	41.2795	40.9262	0.124857
