302	278.053
302	278.16
302	278.41
302	278.106
302	278.109
302	277.838
302	278.285
302	278.056
302	277.95
302	278.079
302	277.877
302	277.659
302	278.124
302	277.63
302	278.089
302	278.413
302	277.951
302	278.164
302	277.657
302	277.975
302	277.923
302	278.627
302	278.092
302	277.741
302	278.242
302	277.716
302	277.921
302	277.659
302	278.143
302	278.203
302	277.797
302	278.063
302	278.076
302	278.298
302	278.075
302	278.225
302	277.981
302	277.878
302	278.002
302	277.512
302	278.23
302	278.052
302	277.792
302	277.836
302	278.078
302	277.942
302	278.06
302	277.505
302	277.845
302	277.874
302	278.075
302	277.767
302	278.596
302	278.3
302	277.867
302	278.153
302	277.893
302	277.674
302	278.34
302	277.85
302	277.035
302	278.213
302	278.639
302	277.681
302	278.791
302	277.313
302	278.311
302	278.766
302	277.386
302	278.204
302	276.958
302	278.277
302	277.192
302	276.737
302	278.418
302	277.063
302	278.321
302	277.478
302	279.115
302	280.002
302	278.416
302	277.275
302	276.698
302	279.655
302	278.221
302	276.571
302	278.241
302	279.505
302	276.28
302	279.213
302	276.471
302	278.081
302	277.37
302	279.938
302	276.786
302	277.344
302	279.025
302	278.913
302	278.87
302	278.377
302	277.077
302	279.585
302	275.591
302	277.122
302	280.546
302	277.273
302	280.251
302	278.825
302	275.332
302	280.794
302	276.061
302	275.496
302	276.387
302	275.019
302	281.271
302	278.026
302	277.302
302	280.865
302	278.698
302	276.392
302	277.553
302	280.758
302	278.478
302	279.908
302	276.52
302	276.643
302	279.315
302	280.815
302	280.848
302	275.759
302	276.303
302	278.296
302	280.341
302	277.724
302	280.368
302	277.105
302	279.013
302	277.086
302	277.121
302	279.74
302	276.44
302	276.225
302	278.651
302	277.102
302	278.407
302	276.958
302	278.869
302	278.761
302	277.725
302	279.287
302	278.426
302	278.302
302	279.21
302	277.205
302	277.71
302	277.818
302	279.315
302	277.769
302	279.019
302	278.392
302	277.663
302	278.96
302	276.671
302	277.286
302	278.222
302	277.814
302	278.657
302	278.055
302	277.448
302	277.837
302	277.65
302	278.22
302	277.749
302	278.319
302	277.958
302	277.628
302	278.056
302	277.857
302	278.068
302	277.861
302	277.932
302	278.14
302	277.426
302	277.548
302	278.146
302	278.196
302	277.798
302	278.238
302	278.063
302	278.129
302	278.15
302	278.206
302	278.233
302	278.35
302	278.349
302	278.048
302	278.236
302	278.214
302	277.802
302	278.18
302	278.073
302	277.744
302	277.879
302	277.966
302	278.178
302	277.964
302	277.961
302	277.865
302	278.234
302	278.048
302	277.957
302	278.272
302	278.326
302	278.244
302	278.393
302	277.944
302	278.076
302	277.938
302	278.047
302	278.15
302	277.854
302	277.707
302	278.156
302	278.278
302	277.983
302	278.082
302	278.083
302	278.252
302	278.189
302	278.234
302	278.348
302	277.826
302	278.263
302	278.11
302	277.897
302	277.786
302	277.722
302	277.893
302	278.384
302	278.363
302	278.516
302	277.946
303	279.09
303	279.11
303	278.305
303	279.092
303	278.794
303	278.572
303	278.893
303	279.445
303	279.174
303	278.991
303	278.913
303	279.255
303	278.565
303	278.806
303	278.975
303	279.082
303	279.326
303	278.989
303	278.998
303	278.754
303	279.184
303	278.994
303	278.869
303	278.991
303	278.777
303	278.596
303	279.029
303	278.581
303	278.992
303	279.306
303	278.88
303	279.104
303	278.571
303	278.895
303	278.854
303	279.53
303	279.002
303	278.644
303	279.165
303	278.626
303	278.845
303	278.574
303	279.043
303	279.133
303	278.723
303	279.026
303	278.997
303	279.207
303	279.014
303	279.15
303	278.897
303	278.806
303	278.925
303	278.436
303	279.166
303	278.973
303	278.701
303	278.781
303	278.99
303	278.858
303	278.981
303	278.436
303	278.759
303	278.796
303	278.998
303	278.684
303	279.488
303	279.225
303	278.81
303	279.052
303	278.824
303	278.597
303	279.268
303	278.754
303	277.954
303	279.156
303	279.532
303	278.616
303	279.693
303	278.232
303	279.223
303	279.683
303	278.306
303	279.143
303	277.868
303	279.174
303	278.109
303	277.662
303	279.332
303	277.973
303	279.232
303	278.386
303	280.033
303	280.908
303	279.326
303	278.212
303	277.605
303	280.588
303	279.142
303	277.472
303	279.167
303	280.418
303	277.173
303	280.14
303	277.381
303	278.985
303	278.278
303	280.848
303	277.728
303	278.263
303	279.927
303	279.826
303	279.77
303	279.285
303	278.019
303	280.515
303	276.518
303	278.032
303	281.45
303	278.189
303	281.154
303	279.733
303	276.255
303	281.714
303	277.003
303	276.424
303	277.313
303	275.942
303	282.19
303	278.949
303	278.216
303	281.791
303	279.623
303	277.289
303	278.489
303	281.67
303	279.377
303	280.819
303	277.442
303	277.58
303	280.24
303	281.743
303	281.748
303	276.675
303	277.22
303	279.22
303	281.265
303	278.625
303	281.27
303	278.032
303	279.941
303	278.027
303	278.023
303	280.677
303	277.362
303	277.142
303	279.592
303	278.014
303	279.298
303	277.873
303	279.798
303	279.667
303	278.635
303	280.199
303	279.318
303	279.191
303	280.121
303	278.141
303	278.629
303	278.73
303	280.206
303	278.709
303	279.93
303	279.311
303	278.575
303	279.873
303	277.606
303	278.195
303	279.132
303	278.724
303	279.583
303	278.965
303	278.374
303	278.753
303	278.564
303	279.142
303	278.684
303	279.228
303	278.871
303	278.565
303	278.964
303	278.799
303	278.976
303	278.782
303	278.831
303	279.051
303	278.343
303	278.45
303	279.069
303	279.1
303	278.711
303	279.171
303	278.968
303	279.029
303	279.058
303	279.118
303	279.134
303	279.264
303	279.255
303	278.94
303	279.172
303	279.157
303	278.714
303	279.11
303	279.009
303	278.677
303	278.82
303	278.898
303	279.089
303	278.888
303	278.881
303	278.77
303	279.136
303	278.988
303	278.869
303	279.19
303	279.249
303	279.171
303	279.312
303	278.87
303	278.997
303	278.854
303	278.973
303	279.074
303	278.754
303	278.619
303	279.061
303	279.205
303	278.912
303	279.012
303	279
303	279.166
303	279.125
303	279.154
303	279.28
303	278.748
303	279.16
303	279.007
303	278.811
303	278.693
303	278.637
303	278.795
303	279.294
303	279.293
303	279.424
303	278.859
304	279.996
304	280.03
304	279.232
304	279.993
304	279.744
304	279.486
304	279.825
304	280.364
304	280.086
304	279.902
304	279.824
304	280.175
304	279.479
304	279.697
304	279.915
304	280.019
304	280.251
304	279.913
304	279.911
304	279.695
304	280.099
304	279.919
304	279.773
304	279.911
304	279.696
304	279.506
304	279.917
304	279.518
304	279.898
304	280.233
304	279.815
304	280.01
304	279.506
304	279.834
304	279.766
304	280.445
304	279.912
304	279.537
304	280.084
304	279.564
304	279.759
304	279.472
304	279.987
304	280.069
304	279.636
304	279.947
304	279.91
304	280.11
304	279.945
304	280.079
304	279.815
304	279.719
304	279.839
304	279.352
304	280.082
304	279.882
304	279.605
304	279.681
304	279.929
304	279.796
304	279.9
304	279.353
304	279.694
304	279.72
304	279.923
304	279.61
304	280.399
304	280.138
304	279.727
304	279.981
304	279.745
304	279.497
304	280.203
304	279.672
304	278.86
304	280.095
304	280.427
304	279.527
304	280.628
304	279.168
304	280.164
304	280.618
304	279.234
304	280.059
304	278.802
304	280.094
304	279.024
304	278.568
304	280.234
304	278.874
304	280.149
304	279.29
304	280.946
304	281.811
304	280.256
304	279.146
304	278.535
304	281.512
304	280.083
304	278.394
304	280.099
304	281.326
304	278.087
304	281.062
304	278.298
304	279.896
304	279.205
304	281.761
304	278.661
304	279.185
304	280.831
304	280.758
304	280.687
304	280.206
304	278.952
304	281.443
304	277.443
304	278.942
304	282.368
304	279.117
304	282.04
304	280.654
304	277.172
304	282.613
304	277.932
304	277.342
304	278.224
304	276.847
304	283.118
304	279.863
304	279.137
304	282.701
304	280.554
304	278.19
304	279.402
304	282.617
304	280.294
304	281.746
304	278.357
304	278.505
304	281.175
304	282.662
304	282.679
304	277.585
304	278.171
304	280.132
304	282.188
304	279.554
304	282.192
304	278.979
304	280.862
304	278.925
304	278.943
304	281.588
304	278.306
304	278.076
304	280.52
304	278.947
304	280.195
304	278.8
304	280.722
304	280.605
304	279.533
304	281.109
304	280.214
304	280.126
304	281.019
304	279.074
304	279.547
304	279.633
304	281.14
304	279.629
304	280.862
304	280.204
304	279.521
304	280.787
304	278.522
304	279.133
304	280.071
304	279.651
304	280.486
304	279.899
304	279.284
304	279.675
304	279.475
304	280.048
304	279.605
304	280.134
304	279.796
304	279.46
304	279.88
304	279.716
304	279.891
304	279.684
304	279.734
304	279.954
304	279.267
304	279.373
304	279.987
304	280.027
304	279.622
304	280.09
304	279.887
304	279.947
304	279.992
304	280.028
304	280.045
304	280.193
304	280.156
304	279.861
304	280.094
304	280.084
304	279.62
304	280.028
304	279.929
304	279.599
304	279.72
304	279.83
304	280.005
304	279.773
304	279.812
304	279.717
304	280.061
304	279.912
304	279.778
304	280.108
304	280.19
304	280.055
304	280.231
304	279.794
304	279.935
304	279.759
304	279.887
304	280.004
304	279.666
304	279.548
304	279.989
304	280.128
304	279.837
304	279.938
304	279.931
304	280.097
304	280.044
304	280.066
304	280.214
304	279.664
304	280.05
304	279.914
304	279.693
304	279.587
304	279.565
304	279.704
304	280.218
304	280.21
304	280.332
304	279.773
305	280.901
305	280.943
305	280.152
305	280.911
305	280.661
305	280.407
305	280.744
305	281.275
305	280.986
305	280.833
305	280.737
305	281.083
305	280.384
305	280.616
305	280.812
305	280.921
305	281.168
305	280.828
305	280.84
305	280.605
305	281.026
305	280.84
305	280.703
305	280.834
305	280.61
305	280.411
305	280.844
305	280.426
305	280.841
305	281.14
305	280.74
305	280.932
305	280.403
305	280.752
305	280.68
305	281.381
305	280.823
305	280.476
305	281.011
305	280.455
305	280.676
305	280.363
305	280.912
305	280.993
305	280.561
305	280.861
305	280.827
305	281.013
305	280.854
305	280.99
305	280.733
305	280.64
305	280.778
305	280.27
305	281.001
305	280.794
305	280.522
305	280.608
305	280.866
305	280.738
305	280.812
305	280.28
305	280.623
305	280.647
305	280.848
305	280.53
305	281.323
305	281.064
305	280.655
305	280.893
305	280.66
305	280.426
305	281.128
305	280.612
305	279.787
305	281.031
305	281.327
305	280.447
305	281.53
305	280.071
305	281.088
305	281.521
305	280.159
305	280.973
305	279.755
305	280.985
305	279.931
305	279.487
305	281.152
305	279.79
305	281.061
305	280.199
305	281.862
305	282.709
305	281.184
305	280.07
305	279.441
305	282.435
305	281.011
305	279.296
305	281.02
305	282.235
305	279.003
305	281.991
305	279.232
305	280.801
305	280.13
305	282.682
305	279.567
305	280.102
305	281.755
305	281.666
305	281.607
305	281.128
305	279.878
305	282.346
305	278.365
305	279.881
305	283.296
305	280.034
305	282.955
305	281.561
305	278.091
305	283.514
305	278.848
305	278.273
305	279.123
305	277.748
305	284.041
305	280.782
305	280.043
305	283.611
305	281.455
305	279.115
305	280.308
305	283.524
305	281.206
305	282.665
305	279.283
305	279.422
305	282.108
305	283.559
305	283.612
305	278.507
305	279.093
305	281.015
305	283.115
305	280.465
305	283.099
305	279.889
305	281.788
305	279.857
305	279.834
305	282.497
305	279.208
305	278.991
305	281.416
305	279.873
305	281.105
305	279.727
305	281.621
305	281.542
305	280.456
305	282.033
305	281.131
305	281.051
305	281.938
305	279.987
305	280.457
305	280.564
305	282.049
305	280.55
305	281.804
305	281.124
305	280.434
305	281.686
305	279.431
305	280.056
305	280.981
305	280.58
305	281.418
305	280.811
305	280.203
305	280.6
305	280.406
305	280.954
305	280.523
305	281.071
305	280.703
305	280.342
305	280.782
305	280.635
305	280.82
305	280.596
305	280.647
305	280.867
305	280.184
305	280.288
305	280.908
305	280.945
305	280.558
305	281.002
305	280.806
305	280.852
305	280.894
305	280.957
305	280.978
305	281.107
305	281.049
305	280.764
305	281.026
305	280.998
305	280.533
305	280.955
305	280.847
305	280.51
305	280.645
305	280.756
305	280.923
305	280.714
305	280.736
305	280.633
305	280.985
305	280.824
305	280.694
305	281.015
305	281.132
305	280.968
305	281.161
305	280.698
305	280.807
305	280.691
305	280.805
305	280.91
305	280.602
305	280.457
305	280.916
305	281.051
305	280.746
305	280.854
305	280.836
305	281.029
305	280.982
305	280.974
305	281.143
305	280.553
305	280.975
305	280.809
305	280.595
305	280.508
305	280.504
305	280.628
305	281.144
305	281.127
305	281.259
305	280.673
306	281.827
306	281.856
306	281.086
306	281.814
306	281.574
306	281.34
306	281.647
306	282.191
306	281.896
306	281.746
306	281.657
306	282.005
306	281.303
306	281.534
306	281.748
306	281.832
306	282.091
306	281.757
306	281.751
306	281.539
306	281.942
306	281.749
306	281.626
306	281.759
306	281.528
306	281.347
306	281.762
306	281.339
306	281.752
306	282.042
306	281.645
306	281.844
306	281.325
306	281.694
306	281.6
306	282.294
306	281.748
306	281.405
306	281.927
306	281.372
306	281.599
306	281.291
306	281.838
306	281.919
306	281.491
306	281.796
306	281.735
306	281.909
306	281.777
306	281.906
306	281.643
306	281.544
306	281.701
306	281.183
306	281.921
306	281.693
306	281.44
306	281.552
306	281.786
306	281.661
306	281.737
306	281.186
306	281.553
306	281.558
306	281.775
306	281.435
306	282.242
306	282
306	281.577
306	281.829
306	281.566
306	281.335
306	282.03
306	281.549
306	280.712
306	281.96
306	282.25
306	281.369
306	282.445
306	280.991
306	281.997
306	282.402
306	281.094
306	281.893
306	280.664
306	281.915
306	280.857
306	280.413
306	282.064
306	280.736
306	282.003
306	281.113
306	282.774
306	283.627
306	282.115
306	281
306	280.347
306	283.37
306	281.93
306	280.23
306	281.937
306	283.16
306	279.938
306	282.918
306	280.178
306	281.728
306	281.05
306	283.602
306	280.476
306	281.035
306	282.651
306	282.598
306	282.517
306	282.021
306	280.782
306	283.271
306	279.283
306	280.807
306	284.215
306	280.956
306	283.869
306	282.463
306	279.014
306	284.427
306	279.761
306	279.206
306	280.044
306	278.662
306	284.942
306	281.688
306	280.97
306	284.527
306	282.373
306	280.02
306	281.225
306	284.455
306	282.106
306	283.613
306	280.207
306	280.334
306	283.013
306	284.479
306	284.548
306	279.436
306	279.985
306	281.943
306	284.025
306	281.371
306	284.032
306	280.809
306	282.718
306	280.782
306	280.739
306	283.412
306	280.109
306	279.892
306	282.339
306	280.812
306	282.026
306	280.656
306	282.526
306	282.461
306	281.355
306	282.925
306	282.051
306	281.973
306	282.838
306	280.889
306	281.382
306	281.478
306	282.976
306	281.455
306	282.714
306	282.054
306	281.363
306	282.592
306	280.337
306	280.973
306	281.898
306	281.469
306	282.343
306	281.719
306	281.131
306	281.509
306	281.319
306	281.865
306	281.438
306	282
306	281.613
306	281.277
306	281.715
306	281.559
306	281.726
306	281.528
306	281.564
306	281.775
306	281.088
306	281.196
306	281.831
306	281.876
306	281.482
306	281.918
306	281.692
306	281.784
306	281.8
306	281.88
306	281.919
306	282.02
306	281.936
306	281.667
306	281.94
306	281.915
306	281.442
306	281.901
306	281.773
306	281.441
306	281.531
306	281.677
306	281.842
306	281.629
306	281.629
306	281.545
306	281.91
306	281.736
306	281.613
306	281.923
306	282.057
306	281.886
306	282.083
306	281.625
306	281.698
306	281.589
306	281.712
306	281.83
306	281.49
306	281.353
306	281.85
306	281.981
306	281.671
306	281.774
306	281.754
306	281.929
306	281.908
306	281.881
306	282.068
306	281.47
306	281.914
306	281.73
306	281.499
306	281.448
306	281.447
306	281.558
306	282.071
306	282.026
306	282.186
306	281.561
307	282.753
307	282.783
307	282.011
307	282.738
307	282.498
307	282.249
307	282.568
307	283.111
307	282.814
307	282.677
307	282.557
307	282.944
307	282.21
307	282.44
307	282.664
307	282.748
307	283.003
307	282.689
307	282.698
307	282.451
307	282.863
307	282.67
307	282.54
307	282.672
307	282.447
307	282.263
307	282.669
307	282.268
307	282.671
307	282.947
307	282.569
307	282.728
307	282.236
307	282.593
307	282.503
307	283.22
307	282.675
307	282.318
307	282.862
307	282.286
307	282.513
307	282.221
307	282.727
307	282.844
307	282.407
307	282.715
307	282.666
307	282.824
307	282.694
307	282.804
307	282.55
307	282.47
307	282.614
307	282.09
307	282.846
307	282.591
307	282.368
307	282.478
307	282.691
307	282.56
307	282.647
307	282.117
307	282.484
307	282.461
307	282.695
307	282.365
307	283.158
307	282.914
307	282.483
307	282.745
307	282.502
307	282.26
307	282.958
307	282.456
307	281.643
307	282.904
307	283.165
307	282.284
307	283.367
307	281.913
307	282.93
307	283.338
307	281.996
307	282.837
307	281.618
307	282.81
307	281.75
307	281.341
307	282.996
307	281.645
307	282.909
307	282.024
307	283.697
307	284.543
307	283.046
307	281.93
307	281.282
307	284.26
307	282.832
307	281.14
307	282.841
307	284.08
307	280.853
307	283.828
307	281.111
307	282.65
307	281.983
307	284.506
307	281.368
307	281.959
307	283.575
307	283.513
307	283.44
307	282.924
307	281.706
307	284.175
307	280.194
307	281.736
307	285.134
307	281.885
307	284.787
307	283.395
307	279.923
307	285.342
307	280.668
307	280.124
307	280.96
307	279.594
307	285.871
307	282.627
307	281.896
307	285.392
307	283.283
307	280.935
307	282.117
307	285.384
307	282.998
307	284.508
307	281.106
307	281.273
307	283.93
307	285.379
307	285.478
307	280.346
307	280.905
307	282.851
307	284.929
307	282.274
307	284.968
307	281.716
307	283.62
307	281.687
307	281.651
307	284.354
307	281.021
307	280.809
307	283.245
307	281.739
307	282.933
307	281.57
307	283.47
307	283.389
307	282.284
307	283.863
307	282.954
307	282.89
307	283.747
307	281.82
307	282.304
307	282.384
307	283.901
307	282.376
307	283.635
307	282.972
307	282.275
307	283.507
307	281.239
307	281.901
307	282.809
307	282.372
307	283.253
307	282.639
307	282.021
307	282.42
307	282.233
307	282.784
307	282.351
307	282.928
307	282.537
307	282.179
307	282.639
307	282.487
307	282.647
307	282.443
307	282.479
307	282.684
307	282.005
307	282.121
307	282.722
307	282.808
307	282.396
307	282.861
307	282.609
307	282.692
307	282.746
307	282.783
307	282.848
307	282.926
307	282.86
307	282.576
307	282.879
307	282.827
307	282.382
307	282.801
307	282.689
307	282.373
307	282.424
307	282.623
307	282.747
307	282.548
307	282.562
307	282.44
307	282.832
307	282.643
307	282.531
307	282.841
307	282.983
307	282.773
307	282.992
307	282.523
307	282.641
307	282.489
307	282.629
307	282.746
307	282.433
307	282.281
307	282.765
307	282.891
307	282.588
307	282.666
307	282.671
307	282.863
307	282.815
307	282.795
307	282.982
307	282.379
307	282.841
307	282.645
307	282.419
307	282.367
307	282.381
307	282.478
307	282.965
307	282.939
307	283.118
307	282.497
308	283.662
308	283.704
308	282.946
308	283.651
308	283.389
308	283.146
308	283.494
308	284.033
308	283.72
308	283.595
308	283.456
308	283.86
308	283.127
308	283.369
308	283.578
308	283.653
308	283.916
308	283.594
308	283.609
308	283.351
308	283.78
308	283.588
308	283.462
308	283.578
308	283.362
308	283.177
308	283.613
308	283.205
308	283.582
308	283.865
308	283.499
308	283.665
308	283.159
308	283.538
308	283.43
308	284.135
308	283.593
308	283.241
308	283.767
308	283.198
308	283.437
308	283.138
308	283.638
308	283.779
308	283.31
308	283.636
308	283.591
308	283.758
308	283.6
308	283.721
308	283.494
308	283.388
308	283.518
308	283.015
308	283.761
308	283.514
308	283.286
308	283.41
308	283.618
308	283.47
308	283.561
308	283.029
308	283.41
308	283.37
308	283.618
308	283.269
308	284.096
308	283.824
308	283.414
308	283.655
308	283.405
308	283.193
308	283.881
308	283.378
308	282.581
308	283.793
308	284.072
308	283.202
308	284.298
308	282.857
308	283.839
308	284.243
308	282.91
308	283.745
308	282.538
308	283.727
308	282.675
308	282.262
308	283.886
308	282.571
308	283.83
308	282.956
308	284.616
308	285.463
308	283.955
308	282.836
308	282.194
308	285.175
308	283.739
308	282.064
308	283.778
308	285.013
308	281.766
308	284.723
308	282.04
308	283.565
308	282.891
308	285.448
308	282.269
308	282.855
308	284.511
308	284.417
308	284.345
308	283.821
308	282.615
308	285.085
308	281.098
308	282.666
308	286.05
308	282.786
308	285.714
308	284.306
308	280.862
308	286.28
308	281.589
308	281.022
308	281.877
308	280.548
308	286.816
308	283.546
308	282.83
308	286.313
308	284.209
308	281.832
308	283.052
308	286.304
308	283.929
308	285.423
308	282.04
308	282.179
308	284.85
308	286.283
308	286.404
308	281.242
308	281.836
308	283.774
308	285.843
308	283.198
308	285.885
308	282.623
308	284.538
308	282.594
308	282.558
308	285.263
308	281.921
308	281.744
308	284.179
308	282.653
308	283.872
308	282.462
308	284.394
308	284.305
308	283.197
308	284.775
308	283.871
308	283.836
308	284.677
308	282.746
308	283.212
308	283.304
308	284.814
308	283.28
308	284.553
308	283.888
308	283.196
308	284.423
308	282.148
308	282.811
308	283.754
308	283.273
308	284.169
308	283.533
308	282.945
308	283.361
308	283.116
308	283.691
308	283.279
308	283.859
308	283.447
308	283.109
308	283.562
308	283.416
308	283.55
308	283.367
308	283.402
308	283.618
308	282.916
308	283.053
308	283.631
308	283.725
308	283.301
308	283.79
308	283.518
308	283.603
308	283.669
308	283.697
308	283.777
308	283.856
308	283.792
308	283.486
308	283.778
308	283.738
308	283.299
308	283.71
308	283.575
308	283.291
308	283.313
308	283.546
308	283.673
308	283.474
308	283.493
308	283.335
308	283.738
308	283.56
308	283.449
308	283.762
308	283.907
308	283.707
308	283.902
308	283.465
308	283.551
308	283.395
308	283.554
308	283.676
308	283.35
308	283.199
308	283.666
308	283.783
308	283.516
308	283.602
308	283.597
308	283.768
308	283.736
308	283.705
308	283.882
308	283.331
308	283.735
308	283.577
308	283.337
308	283.272
308	283.301
308	283.405
308	283.859
308	283.877
308	284.038
308	283.395
309	284.585
309	284.616
309	283.831
309	284.561
309	284.338
309	284.074
309	284.405
309	284.935
309	284.645
309	284.492
309	284.379
309	284.765
309	284.041
309	284.277
309	284.493
309	284.581
309	284.833
309	284.508
309	284.534
309	284.254
309	284.722
309	284.486
309	284.37
309	284.511
309	284.275
309	284.121
309	284.547
309	284.121
309	284.49
309	284.759
309	284.408
309	284.582
309	284.063
309	284.477
309	284.331
309	285.052
309	284.54
309	284.136
309	284.676
309	284.131
309	284.334
309	284.048
309	284.533
309	284.733
309	284.241
309	284.54
309	284.498
309	284.695
309	284.519
309	284.627
309	284.407
309	284.313
309	284.407
309	283.944
309	284.681
309	284.422
309	284.224
309	284.327
309	284.531
309	284.362
309	284.474
309	283.934
309	284.313
309	284.304
309	284.537
309	284.179
309	285.009
309	284.729
309	284.348
309	284.578
309	284.329
309	284.11
309	284.789
309	284.289
309	283.497
309	284.69
309	284.996
309	284.109
309	285.212
309	283.787
309	284.759
309	285.151
309	283.805
309	284.675
309	283.458
309	284.643
309	283.593
309	283.16
309	284.818
309	283.49
309	284.759
309	283.881
309	285.544
309	286.372
309	284.869
309	283.762
309	283.098
309	286.104
309	284.677
309	282.975
309	284.699
309	285.942
309	282.678
309	285.645
309	282.977
309	284.482
309	283.82
309	286.382
309	283.171
309	283.758
309	285.429
309	285.35
309	285.267
309	284.757
309	283.524
309	286.011
309	282.036
309	283.575
309	286.965
309	283.711
309	286.631
309	285.245
309	281.775
309	287.209
309	282.5
309	281.918
309	282.784
309	281.458
309	287.744
309	284.469
309	283.775
309	287.205
309	285.12
309	282.726
309	283.966
309	287.214
309	284.837
309	286.358
309	282.937
309	283.107
309	285.774
309	287.196
309	287.337
309	282.169
309	282.758
309	284.657
309	286.768
309	284.112
309	286.802
309	283.536
309	285.426
309	283.514
309	283.476
309	286.186
309	282.82
309	282.659
309	285.11
309	283.587
309	284.773
309	283.4
309	285.332
309	285.226
309	284.122
309	285.688
309	284.805
309	284.747
309	285.596
309	283.678
309	284.128
309	284.205
309	285.727
309	284.199
309	285.478
309	284.796
309	284.134
309	285.347
309	283.069
309	283.737
309	284.656
309	284.206
309	285.083
309	284.478
309	283.855
309	284.301
309	284.028
309	284.615
309	284.204
309	284.783
309	284.351
309	284.034
309	284.5
309	284.339
309	284.469
309	284.302
309	284.32
309	284.533
309	283.835
309	283.976
309	284.547
309	284.662
309	284.206
309	284.719
309	284.451
309	284.513
309	284.589
309	284.608
309	284.702
309	284.768
309	284.719
309	284.401
309	284.686
309	284.667
309	284.235
309	284.628
309	284.488
309	284.198
309	284.255
309	284.454
309	284.588
309	284.399
309	284.435
309	284.243
309	284.658
309	284.487
309	284.365
309	284.667
309	284.82
309	284.654
309	284.838
309	284.356
309	284.467
309	284.298
309	284.475
309	284.585
309	284.277
309	284.136
309	284.582
309	284.708
309	284.437
309	284.504
309	284.519
309	284.671
309	284.663
309	284.621
309	284.798
309	284.249
309	284.63
309	284.498
309	284.232
309	284.195
309	284.22
309	284.316
309	284.77
309	284.798
309	284.952
309	284.329
310	285.514
310	285.55
310	284.712
310	285.484
310	285.263
310	284.998
310	285.322
310	285.861
310	285.526
310	285.391
310	285.29
310	285.687
310	284.97
310	285.201
310	285.423
310	285.502
310	285.757
310	285.421
310	285.442
310	285.176
310	285.647
310	285.38
310	285.295
310	285.414
310	285.217
310	285.041
310	285.454
310	285.05
310	285.406
310	285.667
310	285.345
310	285.512
310	284.975
310	285.386
310	285.26
310	285.967
310	285.449
310	285.066
310	285.59
310	285.053
310	285.28
310	284.98
310	285.451
310	285.644
310	285.157
310	285.457
310	285.402
310	285.624
310	285.451
310	285.515
310	285.321
310	285.247
310	285.325
310	284.853
310	285.611
310	285.353
310	285.14
310	285.255
310	285.443
310	285.291
310	285.385
310	284.841
310	285.238
310	285.215
310	285.44
310	285.102
310	285.921
310	285.656
310	285.277
310	285.495
310	285.233
310	285.03
310	285.718
310	285.214
310	284.424
310	285.622
310	285.901
310	285.018
310	286.115
310	284.7
310	285.668
310	286.074
310	284.711
310	285.588
310	284.378
310	285.573
310	284.492
310	284.058
310	285.736
310	284.414
310	285.661
310	284.788
310	286.481
310	287.269
310	285.764
310	284.685
310	283.992
310	287.045
310	285.61
310	283.889
310	285.611
310	286.855
310	283.59
310	286.568
310	283.895
310	285.388
310	284.767
310	287.31
310	284.093
310	284.664
310	286.335
310	286.259
310	286.206
310	285.676
310	284.44
310	286.918
310	282.942
310	284.502
310	287.897
310	284.634
310	287.541
310	286.155
310	282.679
310	288.134
310	283.416
310	282.84
310	283.679
310	282.381
310	288.671
310	285.383
310	284.689
310	288.101
310	286.034
310	283.622
310	284.879
310	288.129
310	285.758
310	287.26
310	283.867
310	284.044
310	286.713
310	288.132
310	288.279
310	283.104
310	283.688
310	285.569
310	287.684
310	285.043
310	287.714
310	284.429
310	286.349
310	284.435
310	284.393
310	287.102
310	283.72
310	283.586
310	286.017
310	284.515
310	285.704
310	284.302
310	286.252
310	286.163
310	285.053
310	286.615
310	285.718
310	285.652
310	286.511
310	284.586
310	285.027
310	285.103
310	286.642
310	285.12
310	286.398
310	285.719
310	285.067
310	286.283
310	283.987
310	284.648
310	285.572
310	285.112
310	285.985
310	285.385
310	284.744
310	285.219
310	284.948
310	285.548
310	285.123
310	285.69
310	285.253
310	284.941
310	285.41
310	285.281
310	285.387
310	285.21
310	285.245
310	285.444
310	284.737
310	284.883
310	285.459
310	285.567
310	285.155
310	285.666
310	285.369
310	285.428
310	285.525
310	285.528
310	285.595
310	285.707
310	285.632
310	285.305
310	285.622
310	285.581
310	285.152
310	285.566
310	285.405
310	285.13
310	285.162
310	285.372
310	285.518
310	285.329
310	285.35
310	285.166
310	285.555
310	285.376
310	285.261
310	285.582
310	285.744
310	285.581
310	285.77
310	285.271
310	285.376
310	285.187
310	285.406
310	285.482
310	285.162
310	285.077
310	285.496
310	285.628
310	285.351
310	285.418
310	285.438
310	285.594
310	285.595
310	285.537
310	285.72
310	285.18
310	285.546
310	285.416
310	285.142
310	285.124
310	285.148
310	285.233
310	285.689
310	285.716
310	285.848
310	285.243
311	286.455
311	286.495
311	285.639
311	286.397
311	286.19
311	285.9
311	286.242
311	286.775
311	286.456
311	286.304
311	286.202
311	286.602
311	285.901
311	286.103
311	286.344
311	286.416
311	286.654
311	286.331
311	286.37
311	286.099
311	286.56
311	286.299
311	286.21
311	286.348
311	286.164
311	285.955
311	286.335
311	285.969
311	286.318
311	286.569
311	286.247
311	286.423
311	285.88
311	286.311
311	286.186
311	286.878
311	286.361
311	285.975
311	286.509
311	285.997
311	286.218
311	285.891
311	286.364
311	286.571
