995.8	199	125.931	119.741	38.3111
995.8	200	124.509	115.247	85.7863
995.8	201	118.675	103.213	239.069
995.8	202	105.889	96.8833	81.1035
995.8	203	98.5537	89.7042	78.3137
995.8	204	93.1381	84.2896	78.2949
995.8	205	81.5654	66.6234	223.263
995.8	206	71.9213	58.6072	177.266
995.8	207	62.1667	47.6306	211.296
995.8	208	50.1424	39.7898	107.177
995.8	209	49.4862	27.7942	470.544
995.8	210	31.6614	20.8466	116.96
995.8	211	30.3219	12.1366	330.706
995.8	212	17.652	3.59837	197.506
995.8	213	5.219	-3.97107	84.4575
995.8	214	-1.32468	-16.9542	244.283
995.8	215	-12.7363	-28.0235	233.699
995.8	216	-26.4074	-35.2519	78.2251
995.8	217	-37.5043	-35.3769	4.52565
995.8	218	-38.3556	-41.7716	11.6689
995.8	219	-51.0534	-53.9003	8.10493
995.8	220	-63.7028	-66.8089	9.6479
995.8	221	-82.5016	-79.6111	8.35525
995.8	222	-101.471	-92.1314	87.2263
995.8	223	-101.794	-111.023	85.1762
995.8	224	-139.274	-129.772	90.2888
995.8	225	-151.859	-167.615	248.261
995.8	226	-177.048	-186.536	90.0238
995.8	227	-214.689	-213.315	1.88551
995.8	228	-227.306	-230.34	9.20189
995.8	229	-227.326	-230.415	9.54122
995.8	230	-227.344	-230.451	9.65834
995.8	231	-227.359	-230.477	9.71883
995.8	232	-227.373	-230.497	9.75633
995.8	233	-227.386	-230.514	9.78213
995.8	234	-227.398	-230.529	9.80112
995.8	235	-227.41	-230.543	9.81574
995.8	236	-227.42	-230.555	9.82738
995.8	237	-227.43	-230.566	9.83686
995.8	238	-227.439	-230.577	9.8447
995.8	239	-227.448	-230.586	9.85127
995.8	240	-227.456	-230.595	9.85683
995.8	241	-227.463	-230.604	9.86155
995.8	242	-227.47	-230.611	9.86557
995.8	243	-227.477	-230.618	9.869
995.8	244	-227.483	-230.625	9.87193
995.8	245	-227.488	-230.631	9.87442
995.8	246	-227.493	-230.636	9.87653
995.8	247	-227.498	-230.641	9.87831
995.8	248	-227.502	-230.645	9.87979
995.8	249	-227.506	-230.649	9.88102
995.8	250	-227.509	-230.653	9.88203
995.8	251	-227.512	-230.656	9.88285
995.8	252	-227.514	-230.658	9.8835
995.8	253	-227.516	-230.66	9.88402
995.8	254	-227.518	-230.662	9.88442
995.8	255	-227.519	-230.663	9.88474
995.9	0	-227.544	-230.684	9.86353
995.9	1	-227.544	-230.685	9.86372
995.9	2	-227.545	-230.685	9.86388
995.9	3	-227.545	-230.685	9.86406
995.9	4	-227.544	-230.685	9.86427
995.9	5	-227.543	-230.684	9.86457
995.9	6	-227.541	-230.682	9.86501
995.9	7	-227.539	-230.68	9.86562
995.9	8	-227.537	-230.678	9.86648
995.9	9	-227.533	-230.675	9.86767
995.9	10	-227.53	-230.671	9.86928
995.9	11	-227.525	-230.667	9.87141
995.9	12	-227.52	-230.663	9.87422
995.9	13	-227.515	-230.657	9.87787
995.9	14	-227.508	-230.652	9.8826
995.9	15	-227.501	-230.645	9.88867
995.9	16	-227.492	-230.638	9.89647
995.9	17	-227.483	-230.631	9.90647
995.9	18	-227.473	-230.622	9.91932
995.9	19	-227.461	-230.613	9.9359
995.9	20	-227.447	-230.603	9.95743
995.9	21	-227.432	-230.592	9.98565
995.9	22	-227.413	-230.579	10.0231
995.9	23	-227.392	-224.283	9.66747
995.9	24	-227.366	-224.268	9.5989
995.9	25	-227.335	-224.252	9.5014
995.9	26	-227.293	-217.951	87.2726
995.9	27	-227.234	-211.647	242.955
995.9	28	-208.291	-205.341	8.70514
995.9	29	-189.227	-180.237	80.8321
995.9	30	-175.519	-155.01	420.609
995.9	31	-143.48	-129.835	186.185
995.9	32	-120.684	-110.991	93.9553
995.9	33	-89.3034	-98.3676	82.1609
995.9	34	-74.4446	-85.6246	124.992
995.9	35	-63.7529	-67.164	11.6357
995.9	36	-56.3717	-54.6545	2.94867
995.9	37	-33.5386	-53.9581	416.956
995.9	38	-33.0551	-41.8163	76.7594
995.9	39	-32.8606	-35.1632	5.30196
995.9	40	-20.2608	-28.3597	65.5928
995.9	41	-19.753	-22.2702	6.33629
995.9	42	-2.15908	-4.3913	4.98278
995.9	43	10.5916	3.27662	53.5094
995.9	44	22.7627	17.0605	32.5146
995.9	45	30.469	27.7474	7.40725
995.9	46	36.7571	41.0412	18.3539
995.9	47	54.6903	46.4058	68.633
995.9	48	61.658	58.4934	10.0147
995.9	49	74.0578	70.1251	15.4662
995.9	50	82.143	79.1312	9.07066
995.9	51	92.8121	89.4287	11.4479
995.9	52	99.0585	95.1314	15.4217
995.9	53	99.8022	102.77	8.8074
995.9	54	112.424	109.177	10.5429
995.9	55	123.943	120.272	13.4735
995.9	56	124.818	121.892	8.56075
995.9	57	131.242	128.49	7.57395
995.9	58	138.912	134.734	17.4558
995.9	59	149.219	141.949	52.8498
995.9	60	150.194	153.208	9.0864
995.9	61	159.821	161.159	1.78951
995.9	62	169.076	165.783	10.8473
995.9	63	179.87	173.244	43.9099
995.9	64	181.095	178.217	8.28611
995.9	65	187.495	184.497	8.99142
995.9	66	193.769	190.712	9.34712
995.9	67	200.06	196.685	11.3911
995.9	68	206.426	203.006	11.6951
995.9	69	206.161	208.496	5.45245
995.9	70	213.936	211.831	4.42983
995.9	71	224.374	214.235	102.809
995.9	72	225.011	221.402	13.0313
995.9	73	225.479	222.231	10.5493
995.9	74	232.1	229.288	7.91059
995.9	75	238.128	235.038	9.55156
995.9	76	244.175	240.55	13.1411
995.9	77	246.662	244.139	6.36752
995.9	78	251.085	248.092	8.95592
995.9	79	257.206	254.043	10.0012
995.9	80	263.479	254.8	75.3201
995.9	81	262.761	259.329	11.782
995.9	82	269.388	266.097	10.8335
995.9	83	274.882	271.204	13.5276
995.9	84	275.481	271.862	13.0908
995.9	85	280.189	270.276	98.2745
995.9	86	281.16	277.56	12.9575
995.9	87	288.503	279.68	77.8411
995.9	88	288.176	284.901	10.727
995.9	89	293.732	290.196	12.4989
995.9	90	294.612	291.393	10.3619
995.9	91	300.986	291.554	88.9623
995.9	92	302.614	295.247	54.2822
995.9	93	301.02	297.74	10.7586
995.9	94	307.324	304.066	10.6138
995.9	95	308.825	301.113	59.4831
995.9	96	313.438	303.911	90.7744
995.9	97	312.381	309.543	8.05503
995.9	98	315.197	313.278	3.68535
995.9	99	318.447	315.796	7.02997
995.9	100	320.67	311.56	82.9889
995.9	101	320.317	317.353	8.78929
995.9	102	326.526	317.332	84.5184
995.9	103	326.417	323.582	8.03392
995.9	104	330.994	322.476	72.5553
995.9	105	328.522	319.461	82.1015
995.9	106	333.682	324.781	79.2222
995.9	107	330.647	321.316	87.0682
995.9	108	336.068	326.735	87.1194
995.9	109	331.288	327.879	11.6222
995.9	110	333.81	330.537	10.7113
995.9	111	338.354	328.799	91.291
995.9	112	337.778	334.462	10.9934
995.9	113	340.487	331.85	74.6096
995.9	114	338.951	335.765	10.1538
995.9	115	344.294	334.82	89.7654
995.9	116	345.292	335.956	87.1709
995.9	117	344.252	334.823	88.8959
995.9	118	342.713	339.566	9.90257
995.9	119	342.748	339.443	10.9206
995.9	120	343.821	340.515	10.9256
995.9	121	350.183	340.695	90.0216
995.9	122	344.824	341.756	9.41011
995.9	123	350.541	341.065	89.798
995.9	124	346.866	337.853	81.2433
995.9	125	347.307	338.317	80.8256
995.9	126	348.241	338.999	85.4088
995.9	127	346.564	337.621	79.9879
995.9	128	345.965	343.224	7.51355
995.9	129	345.606	342.509	9.58867
995.9	130	350.603	341.106	90.1849
995.9	131	345.121	342.089	9.1915
995.9	132	349.483	339.909	91.6642
995.9	133	344.764	335.489	86.0333
995.9	134	344.63	335.321	86.661
995.9	135	345.995	337.001	80.9056
995.9	136	343.71	340.398	10.9701
995.9	137	344.223	334.841	88.0117
995.9	138	345.136	335.95	84.3953
995.9	139	345.143	335.967	84.191
995.9	140	344.974	329.644	234.992
995.9	141	338.251	335.169	9.50193
995.9	142	340.893	331.545	87.3858
995.9	143	339.674	330.767	79.3382
995.9	144	337.331	334.189	9.87103
995.9	145	334.152	331.625	6.38964
995.9	146	337.177	327.71	89.6132
995.9	147	333.05	324.364	75.4481
995.9	148	335.999	326.733	85.8669
995.9	149	332.49	323.704	77.1919
995.9	150	333.591	324.858	76.2781
995.9	151	326.048	322.996	9.31537
995.9	152	326.048	317.15	79.167
995.9	153	326.397	317.596	77.4464
995.9	154	323.896	314.85	81.8333
995.9	155	319.664	310.8	78.5791
995.9	156	314.906	311.987	8.52506
995.9	157	312.624	309.757	8.21562
995.9	158	316.579	307.179	88.3426
995.9	159	313.351	304.362	80.7985
995.9	160	310.714	301.263	89.3071
995.9	161	307.206	298.227	80.6098
995.9	162	307.437	292.886	211.722
995.9	163	303.587	294.771	77.735
995.9	164	299.819	290.384	89.0224
995.9	165	297.236	290.866	40.5706
995.9	166	291.107	288.211	8.38285
995.9	167	289.698	281.341	69.8452
995.9	168	287.781	278.74	81.7485
995.9	169	283.394	273.727	93.4468
995.9	170	281.627	271.986	92.9605
995.9	171	275.392	272.39	9.01189
995.9	172	274.015	265.467	73.0821
995.9	173	267.992	259.05	79.9565
995.9	174	267.676	258.936	76.3848
995.9	175	263.085	254.697	70.3589
995.9	176	255.013	252.065	8.69179
995.9	177	256.763	247.868	79.1304
995.9	178	250.609	241.559	81.9043
995.9	179	245.198	238.306	47.4994
995.9	180	241.638	233.141	72.2026
995.9	181	237.75	229.14	74.1396
995.9	182	231.068	221.398	93.5131
995.9	183	222.32	219.363	8.74312
995.9	184	219.419	216.52	8.40495
995.9	185	218.444	209.583	78.5284
995.9	186	212.716	203.706	81.1846
995.9	187	206.371	197.572	77.4064
995.9	188	203.155	192.616	111.082
995.9	189	200.611	185.184	237.993
995.9	190	193.173	173.75	377.252
995.9	191	180.931	178.24	7.24251
995.9	192	179.343	171.332	64.1797
995.9	193	168.196	158.177	100.391
995.9	194	162.3	153.217	82.4985
995.9	195	158.246	147.799	109.144
995.9	196	156.321	146.865	89.4019
995.9	197	148.084	139.414	75.1839
995.9	198	138.072	132.722	28.6297
995.9	199	125.959	119.809	37.8239
995.9	200	124.498	115.239	85.7381
995.9	201	118.663	103.208	238.851
995.9	202	105.876	96.8774	80.9683
995.9	203	98.5708	89.7018	78.6583
995.9	204	93.1248	84.2823	78.1901
995.9	205	81.5721	66.6726	221.995
995.9	206	72.0227	58.5965	180.264
995.9	207	62.1539	47.6709	209.758
995.9	208	50.1479	39.7781	107.532
995.9	209	49.4709	27.7862	470.225
995.9	210	31.688	20.8353	117.782
995.9	211	30.3052	12.2422	326.273
995.9	212	17.6367	3.63565	196.03
995.9	213	5.20151	-3.98598	84.41
995.9	214	-1.3385	-16.9658	244.212
995.9	215	-12.7341	-27.9993	233.027
995.9	216	-26.423	-35.267	78.2148
995.9	217	-37.4811	-35.3932	4.35902
995.9	218	-38.3722	-41.7887	11.6721
995.9	219	-51.0724	-53.9122	8.06451
995.9	220	-63.7231	-66.8268	9.63298
995.9	221	-82.5218	-79.6285	8.37124
995.9	222	-101.492	-92.1498	87.2813
995.9	223	-101.813	-111.041	85.173
995.9	224	-139.295	-129.791	90.332
995.9	225	-151.881	-167.634	248.153
995.9	226	-177.07	-186.554	89.9468
995.9	227	-214.712	-213.245	2.152
995.9	228	-227.329	-230.36	9.19109
995.9	229	-227.349	-230.436	9.52751
995.9	230	-227.366	-230.472	9.64313
995.9	231	-227.382	-230.497	9.70269
995.9	232	-227.396	-230.517	9.73952
995.9	233	-227.409	-230.534	9.7648
995.9	234	-227.422	-230.549	9.78336
995.9	235	-227.433	-230.563	9.79763
995.9	236	-227.444	-230.575	9.80895
995.9	237	-227.453	-230.587	9.81815
995.9	238	-227.463	-230.597	9.82574
995.9	239	-227.471	-230.607	9.83209
995.9	240	-227.48	-230.616	9.83743
995.9	241	-227.487	-230.624	9.84196
995.9	242	-227.494	-230.632	9.84581
995.9	243	-227.501	-230.639	9.84908
995.9	244	-227.507	-230.646	9.85186
995.9	245	-227.512	-230.652	9.85421
995.9	246	-227.517	-230.657	9.85619
995.9	247	-227.522	-230.662	9.85784
995.9	248	-227.526	-230.666	9.85922
995.9	249	-227.53	-230.67	9.86034
995.9	250	-227.533	-230.674	9.86125
995.9	251	-227.536	-230.677	9.86197
995.9	252	-227.539	-230.679	9.86254
995.9	253	-227.541	-230.681	9.86297
995.9	254	-227.543	-230.683	9.86329
995.9	255	-227.544	-230.684	9.86353
996.3	0	-227.641	-230.767	9.7773
996.3	1	-227.641	-230.768	9.77748
996.3	2	-227.642	-230.769	9.77765
996.3	3	-227.642	-230.769	9.77782
996.3	4	-227.641	-230.768	9.77803
996.3	5	-227.64	-230.767	9.77831
996.3	6	-227.639	-230.766	9.77871
996.3	7	-227.637	-230.764	9.77928
996.3	8	-227.635	-230.762	9.78006
996.3	9	-227.632	-230.759	9.78114
996.3	10	-227.628	-230.756	9.78258
996.3	11	-227.624	-230.752	9.7845
996.3	12	-227.619	-230.748	9.78703
996.3	13	-227.614	-230.743	9.79032
996.3	14	-227.607	-230.737	9.79458
996.3	15	-227.6	-230.731	9.80008
996.3	16	-227.593	-230.724	9.80716
996.3	17	-227.584	-230.717	9.81627
996.3	18	-227.573	-230.708	9.82802
996.3	19	-227.562	-230.699	9.84324
996.3	20	-227.549	-230.69	9.86312
996.3	21	-227.534	-230.679	9.88931
996.3	22	-227.517	-230.667	9.92431
996.3	23	-227.496	-224.371	9.76776
996.3	24	-227.471	-224.356	9.70211
996.3	25	-227.44	-224.34	9.60785
996.3	26	-227.399	-218.04	87.6069
996.3	27	-227.342	-211.736	243.528
996.3	28	-208.398	-205.43	8.81003
996.3	29	-189.324	-180.323	81.0253
996.3	30	-175.334	-155.1	409.428
996.3	31	-143.093	-129.925	173.385
996.3	32	-120.772	-111.08	93.9181
996.3	33	-89.3865	-98.4573	82.2782
996.3	34	-74.0825	-85.7094	135.186
996.3	35	-63.8533	-67.2417	11.4813
996.3	36	-56.2691	-54.7258	2.38163
996.3	37	-33.4799	-54.0221	421.981
996.3	38	-33.0925	-41.8996	77.5662
996.3	39	-32.9247	-35.2302	5.31503
996.3	40	-20.3275	-28.3359	64.1358
996.3	41	-19.8456	-22.2874	5.96254
996.3	42	-2.08744	-4.45556	5.60799
996.3	43	10.6236	3.3606	52.7513
996.3	44	22.8851	17.4817	29.1962
996.3	45	30.3808	27.6971	7.20184
996.3	46	36.6706	41.1445	20.0158
996.3	47	54.7035	46.3416	69.9211
996.3	48	61.5801	58.4355	9.88864
996.3	49	73.9942	70.2123	14.3027
996.3	50	82.3342	79.3515	8.89624
996.3	51	92.7624	89.4322	11.0901
996.3	52	99.0144	95.2489	14.1788
996.3	53	99.7309	102.711	8.88302
996.3	54	112.358	109.123	10.467
996.3	55	123.94	120.39	12.6018
996.3	56	124.746	121.849	8.39333
996.3	57	131.178	128.485	7.25326
996.3	58	139.163	134.726	19.6951
996.3	59	149.201	142.158	49.6041
996.3	60	150.141	153.167	9.15151
996.3	61	160.211	161.464	1.56974
996.3	62	169.029	165.745	10.787
996.3	63	180.005	173.417	43.3916
996.3	64	181.04	178.178	8.18671
996.3	65	187.437	184.46	8.86064
996.3	66	193.712	190.677	9.21358
996.3	67	200.005	196.665	11.1528
996.3	68	206.371	202.985	11.4613
996.3	69	206.117	208.581	6.06972
996.3	70	214.07	212.2	3.49484
996.3	71	224.413	214.426	99.7286
996.3	72	224.972	221.436	12.5044
996.3	73	225.437	222.211	10.4074
996.3	74	232.09	229.347	7.525
996.3	75	238.093	235.03	9.38172
996.3	76	244.133	240.557	12.7838
996.3	77	247.081	244.546	6.42611
996.3	78	251.097	248.147	8.70756
996.3	79	257.197	254.055	9.86948
996.3	80	263.47	254.938	72.7939
996.3	81	262.734	259.352	11.4383
996.3	82	269.356	266.093	10.6489
996.3	83	274.901	271.328	12.7695
996.3	84	275.452	271.894	12.6542
996.3	85	280.388	270.565	96.4929
996.3	86	281.184	277.675	12.3132
996.3	87	288.491	279.77	76.0699
996.3	88	288.152	284.909	10.5194
996.3	89	293.76	290.304	11.9426
996.3	90	294.594	291.403	10.1805
996.3	91	300.972	291.569	88.4158
996.3	92	302.91	295.557	54.079
996.3	93	301.011	297.756	10.5982
996.3	94	307.317	304.084	10.4532
996.3	95	309.102	301.469	58.2717
996.3	96	313.427	303.929	90.1942
996.3	97	312.449	309.597	8.13362
996.3	98	315.49	313.652	3.37586
996.3	99	318.552	315.855	7.27349
996.3	100	320.779	311.736	81.7702
996.3	101	320.363	317.444	8.52011
996.3	102	326.562	317.421	83.5453
996.3	103	326.44	323.667	7.69017
996.3	104	331.107	322.512	73.8827
996.3	105	328.913	319.829	82.5196
996.3	106	333.887	325.069	77.7536
996.3	107	330.823	321.486	87.172
996.3	108	336.391	327.031	87.6165
996.3	109	331.359	328.01	11.2159
996.3	110	334.041	330.733	10.9396
996.3	111	338.358	328.842	90.5506
996.3	112	337.824	334.557	10.677
996.3	113	340.795	332.206	73.7786
996.3	114	338.978	335.817	9.9902
996.3	115	344.32	334.882	89.0787
996.3	116	345.326	336.024	86.5162
996.3	117	344.283	334.887	88.2851
996.3	118	342.979	339.828	9.93092
996.3	119	343.008	339.721	10.8045
996.3	120	343.903	340.644	10.6256
996.3	121	350.255	340.801	89.376
996.3	122	344.834	341.801	9.19684
996.3	123	350.575	341.135	89.1042
996.3	124	347.184	338.185	80.97
996.3	125	347.678	338.669	81.1512
996.3	126	348.605	339.323	86.1398
996.3	127	346.827	337.93	79.1714
996.3	128	346.107	343.434	7.14551
996.3	129	345.684	342.611	9.4472
996.3	130	350.633	341.175	89.454
996.3	131	345.145	342.15	8.97273
996.3	132	349.666	340.123	91.0596
996.3	133	344.778	335.537	85.3929
996.3	134	344.645	335.368	86.0635
996.3	135	346.145	337.22	79.6425
996.3	136	343.81	340.544	10.6687
996.3	137	344.261	334.909	87.4751
996.3	138	345.163	336.021	83.5699
996.3	139	345.17	336.041	83.3493
996.3	140	344.992	329.714	233.408
996.3	141	338.268	335.217	9.30928
996.3	142	341.251	331.876	87.8929
996.3	143	339.818	330.996	77.8232
996.3	144	337.443	334.323	9.73472
996.3	145	334.448	331.963	6.17611
996.3	146	337.312	327.87	89.1547
996.3	147	333.134	324.575	73.2586
996.3	148	336.325	327.027	86.442
996.3	149	332.51	323.81	75.6974
996.3	150	333.779	325.148	74.4928
996.3	151	326.06	323.039	9.12306
996.3	152	326.059	317.223	78.0877
996.3	153	326.431	317.728	75.7512
996.3	154	324.15	315.049	82.832
996.3	155	319.672	310.864	77.5774
996.3	156	315.132	312.235	8.3914
996.3	157	312.67	309.808	8.19136
996.3	158	316.962	307.538	88.8093
996.3	159	313.355	304.411	80.0037
996.3	160	311.059	301.598	89.5117
996.3	161	307.212	298.287	79.6425
996.3	162	307.457	293.094	206.311
996.3	163	303.986	295.124	78.5253
996.3	164	299.888	290.48	88.5261
996.3	165	297.634	290.91	45.2179
996.3	166	291.508	288.583	8.55781
996.3	167	289.918	281.702	67.5008
996.3	168	287.789	278.761	81.5082
996.3	169	283.609	273.881	94.6374
996.3	170	281.624	272.025	92.1537
996.3	171	275.386	272.407	8.87454
996.3	172	274.19	265.525	75.0957
996.3	173	268.118	259.123	80.9098
996.3	174	267.86	259.023	78.097
996.3	175	263.073	254.816	68.1816
996.3	176	255.214	252.244	8.82266
996.3	177	256.748	247.904	78.2227
996.3	178	250.596	241.591	81.0907
996.3	179	245.305	238.666	44.0748
996.3	180	241.984	233.329	74.903
996.3	181	237.73	229.186	72.998
996.3	182	231.068	221.451	92.4864
996.3	183	222.724	219.738	8.91587
996.3	184	219.416	216.557	8.17711
996.3	185	218.446	209.576	78.692
996.3	186	212.687	203.713	80.5413
996.3	187	206.34	197.593	76.5228
996.3	188	203.582	192.906	113.978
996.3	189	200.607	185.226	236.568
996.3	190	193.183	174.038	366.525
996.3	191	180.907	178.222	7.20659
996.3	192	179.59	171.343	68.0102
996.3	193	168.182	158.274	98.1749
996.3	194	162.259	153.197	82.1351
996.3	195	158.61	147.898	114.75
996.3	196	156.281	146.839	89.1346
996.3	197	148.295	139.489	77.5452
996.3	198	138.108	132.876	27.3752
996.3	199	126.106	120.033	36.888
996.3	200	124.451	115.204	85.5033
996.3	201	118.619	103.196	237.872
996.3	202	105.821	96.8578	80.3444
996.3	203	98.618	89.6876	79.752
996.3	204	93.0698	84.2565	77.6745
996.3	205	81.6154	66.9156	216.083
996.3	206	72.3722	58.553	190.971
996.3	207	62.1045	47.8733	202.527
996.3	208	50.1858	39.7313	109.296
996.3	209	49.41	27.7583	468.793
996.3	210	31.8307	20.7891	121.917
996.3	211	30.2371	12.6159	310.504
996.3	212	17.5733	3.82568	188.998
996.3	213	5.13043	-4.04465	84.1821
996.3	214	-1.39676	-17.0132	243.874
996.3	215	-12.7108	-27.8719	229.858
996.3	216	-26.4879	-35.3256	78.1058
996.3	217	-37.3536	-35.4574	3.59558
996.3	218	-38.4374	-41.8563	11.6886
996.3	219	-51.1484	-53.9568	7.88718
996.3	220	-63.8043	-66.8972	9.56646
996.3	221	-82.6028	-79.6979	8.43842
996.3	222	-101.578	-92.2225	87.5209
996.3	223	-101.888	-111.115	85.1214
996.3	224	-139.383	-129.868	90.5296
996.3	225	-151.97	-167.708	247.686
996.3	226	-177.158	-186.625	89.621
996.3	227	-214.804	-213.018	3.18831
996.3	228	-227.42	-230.443	9.13996
996.3	229	-227.441	-230.517	9.46478
996.3	230	-227.458	-230.553	9.57463
996.3	231	-227.474	-230.577	9.63065
996.3	232	-227.489	-230.598	9.665
996.3	233	-227.502	-230.615	9.6884
996.3	234	-227.515	-230.63	9.70547
996.3	235	-227.526	-230.644	9.71849
996.3	236	-227.537	-230.656	9.72877
996.3	237	-227.547	-230.668	9.73707
996.3	238	-227.557	-230.678	9.74388
996.3	239	-227.566	-230.688	9.74955
996.3	240	-227.574	-230.697	9.75431
996.3	241	-227.582	-230.706	9.75832
996.3	242	-227.589	-230.714	9.76172
996.3	243	-227.596	-230.721	9.7646
996.3	244	-227.602	-230.727	9.76704
996.3	245	-227.608	-230.733	9.7691
996.3	246	-227.613	-230.739	9.77083
996.3	247	-227.618	-230.744	9.77228
996.3	248	-227.622	-230.749	9.77348
996.3	249	-227.626	-230.753	9.77447
996.3	250	-227.63	-230.756	9.77526
996.3	251	-227.633	-230.759	9.7759
996.3	252	-227.635	-230.762	9.7764
996.3	253	-227.637	-230.764	9.77678
996.3	254	-227.639	-230.766	9.77708
996.3	255	-227.641	-230.767	9.7773
996.4	0	-227.664	-230.788	9.75518
996.4	1	-227.665	-230.789	9.75544
996.4	2	-227.666	-230.789	9.75568
996.4	3	-227.666	-230.789	9.75593
996.4	4	-227.665	-230.789	9.75621
996.4	5	-227.664	-230.788	9.75657
996.4	6	-227.663	-230.786	9.75705
996.4	7	-227.661	-230.785	9.75768
996.4	8	-227.659	-230.782	9.75853
996.4	9	-227.656	-230.78	9.75966
996.4	10	-227.652	-230.776	9.76115
996.4	11	-227.648	-230.773	9.76311
996.4	12	-227.643	-230.768	9.76565
996.4	13	-227.638	-230.763	9.76894
996.4	14	-227.632	-230.758	9.77318
996.4	15	-227.625	-230.752	9.77862
996.4	16	-227.617	-230.745	9.78562
996.4	17	-227.608	-230.738	9.7946
996.4	18	-227.598	-230.729	9.80617
996.4	19	-227.587	-230.721	9.82116
996.4	20	-227.574	-230.711	9.84072
996.4	21	-227.559	-230.7	9.8665
996.4	22	-227.542	-230.688	9.90098
996.4	23	-227.521	-224.392	9.79154
996.4	24	-227.497	-224.378	9.72655
996.4	25	-227.466	-224.362	9.63309
996.4	26	-227.425	-218.061	87.6861
996.4	27	-227.368	-211.758	243.664
996.4	28	-208.424	-205.452	8.83537
996.4	29	-189.348	-180.344	81.0716
996.4	30	-175.274	-155.122	406.112
996.4	31	-142.98	-129.947	169.851
996.4	32	-120.793	-111.102	93.9047
996.4	33	-89.4068	-98.4793	82.3106
996.4	34	-73.9754	-85.7303	138.179
996.4	35	-63.8776	-67.2607	11.4453
996.4	36	-56.2341	-54.7434	2.22205
996.4	37	-33.4703	-54.0375	423.006
996.4	38	-33.1025	-41.9201	77.7489
996.4	39	-32.9405	-35.2464	5.31694
996.4	40	-20.3438	-28.3261	63.7162
996.4	41	-19.868	-22.2897	5.86494
996.4	42	-2.07517	-4.47146	5.7422
996.4	43	10.628	3.38857	52.409
996.4	44	22.9075	17.597	28.2008
996.4	45	30.3595	27.6853	7.15113
996.4	46	36.6498	41.1782	20.5059
996.4	47	54.7041	46.326	70.1939
996.4	48	61.5613	58.4211	9.86118
996.4	49	73.9787	70.2285	14.0638
996.4	50	82.3949	79.4194	8.85386
996.4	51	92.75	89.4312	11.0141
996.4	52	99.0032	95.2714	13.9264
996.4	53	99.7141	102.697	8.89787
996.4	54	112.343	109.11	10.4524
996.4	55	123.938	120.413	12.4245
996.4	56	124.729	121.838	8.35314
996.4	57	131.163	128.486	7.16927
996.4	58	139.241	134.725	20.3878
996.4	59	149.196	142.222	48.6321
996.4	60	150.13	153.157	9.16302
996.4	61	160.293	161.553	1.58606
996.4	62	169.019	165.736	10.7777
996.4	63	180.03	173.471	43.0274
996.4	64	181.026	178.169	8.16364
996.4	65	187.423	184.452	8.83085
996.4	66	193.699	190.668	9.18375
996.4	67	199.992	196.66	11.1018
996.4	68	206.358	202.98	11.4117
996.4	69	206.106	208.597	6.20431
996.4	70	214.112	212.302	3.27877
996.4	71	224.42	214.465	99.0863
996.4	72	224.963	221.442	12.3935
996.4	73	225.427	222.206	10.3774
996.4	74	232.09	229.365	7.42053
996.4	75	238.086	235.029	9.34183
996.4	76	244.123	240.558	12.7093
996.4	77	247.19	244.643	6.48857
996.4	78	251.104	248.164	8.64284
996.4	79	257.196	254.06	9.84021
996.4	80	263.47	254.98	72.0801
996.4	81	262.727	259.356	11.3653
996.4	82	269.349	266.092	10.6095
996.4	83	274.904	271.353	12.6118
996.4	84	275.445	271.9	12.5626
996.4	85	280.428	270.627	96.0667
996.4	86	281.189	277.699	12.1782
996.4	87	288.49	279.797	75.5765
996.4	88	288.147	284.91	10.4744
996.4	89	293.765	290.326	11.8254
996.4	90	294.59	291.406	10.1404
996.4	91	300.971	291.574	88.2894
996.4	92	302.996	295.625	54.3323
996.4	93	301.01	297.76	10.5644
996.4	94	307.317	304.089	10.4189
996.4	95	309.183	301.55	58.2501
996.4	96	313.424	303.934	90.0658
996.4	97	312.463	309.609	8.14662
996.4	98	315.574	313.743	3.35053
996.4	99	318.574	315.868	7.32089
996.4	100	320.812	311.788	81.4461
996.4	101	320.378	317.471	8.45002
996.4	102	326.574	317.447	83.2862
996.4	103	326.448	323.692	7.59832
996.4	104	331.13	322.52	74.1428
996.4	105	329.013	319.919	82.6949
996.4	106	333.948	325.149	77.4142
996.4	107	330.859	321.522	87.1737
996.4	108	336.462	327.097	87.6986
996.4	109	331.373	328.038	11.1267
996.4	110	334.108	330.79	11.0121
996.4	111	338.359	328.852	90.3849
996.4	112	337.834	334.577	10.607
996.4	113	340.882	332.296	73.7135
996.4	114	338.987	335.832	9.9533
996.4	115	344.326	334.896	88.9216
996.4	116	345.337	336.044	86.3528
996.4	117	344.289	334.901	88.1428
996.4	118	343.036	339.885	9.92567
996.4	119	343.063	339.782	10.7635
996.4	120	343.921	340.671	10.5573
996.4	121	350.27	340.824	89.2249
996.4	122	344.837	341.813	9.14491
996.4	123	350.582	341.151	88.9437
996.4	124	347.272	338.273	80.9807
996.4	125	347.774	338.757	81.3149
996.4	126	348.688	339.398	86.2986
996.4	127	346.903	338.013	79.0316
996.4	128	346.15	343.494	7.05263
996.4	129	345.708	342.64	9.41485
996.4	130	350.64	341.191	89.2847
996.4	131	345.153	342.167	8.91768
996.4	132	349.704	340.17	90.8992
996.4	133	344.781	335.549	85.2299
