191.8	48	254.055
191.8	49	253.945
191.8	50	253.853
191.8	51	253.906
191.8	52	253.875
191.8	53	253.806
191.8	54	253.804
191.8	55	253.776
191.8	56	253.856
191.8	57	254.044
191.8	58	254.021
191.8	59	253.804
191.8	60	253.709
191.8	61	253.836
191.8	62	253.736
191.8	63	253.862
191.8	64	253.925
191.8	65	253.858
191.8	66	253.708
191.8	67	253.408
191.8	68	253.745
191.8	69	253.757
191.8	70	253.483
191.8	71	253.361
191.8	72	253.423
191.8	73	253.25
191.8	74	253.299
191.8	75	253.277
191.8	76	253.517
191.8	77	253.86
191.8	78	253.851
191.8	79	253.833
191.8	80	253.698
191.8	81	253.284
191.8	82	252.697
191.8	83	252.837
191.8	84	253.183
191.8	85	253.588
191.8	86	253.305
191.8	87	252.768
191.8	88	252.601
191.8	89	252.622
191.8	90	253.059
191.8	91	252.697
191.8	92	251.869
191.8	93	245.877
191.8	94	250.925
191.8	95	251.001
191.8	96	250.582
191.8	97	248.301
191.8	98	250.774
191.8	99	252.619
191.8	100	246.786
191.8	101	251.801
191.8	102	252.664
191.8	103	252.476
191.8	104	251.163
191.8	105	249.204
191.8	106	248.129
191.8	107	253.722
191.8	108	254.003
191.8	109	253.201
191.8	110	246.109
191.8	111	250.523
191.8	112	251.476
191.8	113	253.111
191.8	114	253.549
191.8	115	252.404
191.8	116	250.956
191.8	117	247.947
191.8	118	243.214
191.8	119	247.567
191.8	120	247.079
191.8	121	247.576
191.8	122	249.681
191.8	123	245.17
191.8	124	246.526
191.8	125	251.136
191.8	126	250.793
191.8	127	248.049
191.8	128	248.377
191.8	129	255.066
191.8	130	248.848
191.8	131	247.066
191.8	132	251.808
191.8	133	252.888
191.8	134	252.603
191.8	135	253.069
191.8	136	252.574
191.8	137	247.49
191.8	138	253.547
191.8	139	254.249
191.8	140	246.857
191.8	141	248.383
191.8	142	251.436
191.8	143	252.333
191.8	144	251.709
191.8	145	249.825
191.8	146	247.575
191.8	147	245.688
191.8	148	250.067
191.8	149	251.805
191.8	150	252.029
191.8	151	250.918
191.8	152	250.151
191.8	153	251.443
191.8	154	252.001
191.8	155	247.305
191.8	156	254.353
191.8	157	253.538
191.8	158	251.436
191.8	159	248.69
191.8	160	244.644
191.8	161	248.116
191.8	162	251.209
191.8	163	253.046
191.8	164	253.448
191.8	165	253.658
191.8	166	254.022
191.8	167	254.14
191.8	168	253.991
191.8	169	254.235
191.8	170	253.433
191.8	171	251.455
191.8	172	248.992
191.8	173	245.615
191.8	174	249.523
191.8	175	251.885
191.8	176	253.374
191.8	177	253.78
191.8	178	253.613
191.8	179	253.146
191.8	180	252.815
191.8	181	253.149
191.8	182	253.02
191.8	183	253.362
191.8	184	254.007
191.8	185	254.3
191.8	186	254.064
191.8	187	253.719
191.8	188	253.551
191.8	189	253.817
191.8	190	253.925
191.8	191	253.763
191.8	192	253.726
191.8	193	253.738
191.8	194	253.683
191.8	195	253.811
191.8	196	253.919
191.8	197	253.96
191.8	198	254.096
191.8	199	254.144
191.8	200	254.119
191.8	201	254.012
191.8	202	254.025
191.8	203	253.949
191.8	204	253.93
191.8	205	253.858
191.8	206	253.967
191.8	207	253.996
191.8	208	253.892
191.8	209	253.888
191.8	210	253.952
191.8	211	254.019
191.8	212	254.045
191.8	213	254.044
191.8	214	254.027
191.8	215	254.018
191.8	216	254.022
191.8	217	254.002
191.8	218	253.968
191.8	219	253.966
191.8	220	253.95
191.8	221	253.966
191.8	222	253.976
191.8	223	253.985
191.8	224	253.981
191.8	225	253.986
191.8	226	253.971
191.8	227	253.98
191.8	228	253.987
191.8	229	253.982
191.8	230	253.973
191.8	231	253.977
191.8	232	253.967
191.8	233	253.971
191.8	234	253.967
191.8	235	253.973
191.8	236	253.978
191.8	237	253.978
191.8	238	253.976
191.8	239	253.971
191.8	240	253.969
191.8	241	253.969
191.8	242	253.968
191.8	243	253.968
191.8	244	253.97
191.8	245	253.97
191.8	246	253.973
191.8	247	253.973
191.8	248	253.971
191.8	249	253.971
191.8	250	253.971
191.8	251	253.972
191.8	252	253.972
191.8	253	253.971
191.8	254	253.972
191.8	255	253.971
192.1	0	254.368
192.1	1	254.369
192.1	2	254.369
192.1	3	254.369
192.1	4	254.369
192.1	5	254.369
192.1	6	254.368
192.1	7	254.367
192.1	8	254.367
192.1	9	254.369
192.1	10	254.369
192.1	11	254.37
192.1	12	254.368
192.1	13	254.371
192.1	14	254.371
192.1	15	254.37
192.1	16	254.37
192.1	17	254.368
192.1	18	254.368
192.1	19	254.374
192.1	20	254.374
192.1	21	254.371
192.1	22	254.366
192.1	23	254.362
192.1	24	254.367
192.1	25	254.362
192.1	26	254.361
192.1	27	254.362
192.1	28	254.372
192.1	29	254.376
192.1	30	254.39
192.1	31	254.385
192.1	32	254.372
192.1	33	254.353
192.1	34	254.359
192.1	35	254.368
192.1	36	254.392
192.1	37	254.376
192.1	38	254.345
192.1	39	254.345
192.1	40	254.336
192.1	41	254.335
192.1	42	254.365
192.1	43	254.332
192.1	44	254.409
192.1	45	254.443
192.1	46	254.429
192.1	47	254.471
192.1	48	254.452
192.1	49	254.342
192.1	50	254.25
192.1	51	254.304
192.1	52	254.272
192.1	53	254.204
192.1	54	254.201
192.1	55	254.173
192.1	56	254.254
192.1	57	254.441
192.1	58	254.418
192.1	59	254.201
192.1	60	254.106
192.1	61	254.233
192.1	62	254.134
192.1	63	254.259
192.1	64	254.322
192.1	65	254.255
192.1	66	254.105
192.1	67	253.805
192.1	68	254.142
192.1	69	254.154
192.1	70	253.88
192.1	71	253.758
192.1	72	253.82
192.1	73	253.648
192.1	74	253.696
192.1	75	253.674
192.1	76	253.914
192.1	77	254.257
192.1	78	254.249
192.1	79	254.23
192.1	80	254.095
192.1	81	253.68
192.1	82	253.094
192.1	83	253.234
192.1	84	253.58
192.1	85	253.984
192.1	86	253.702
192.1	87	253.165
192.1	88	252.998
192.1	89	253.02
192.1	90	253.455
192.1	91	253.093
192.1	92	252.265
192.1	93	246.271
192.1	94	251.32
192.1	95	251.397
192.1	96	250.973
192.1	97	248.686
192.1	98	251.16
192.1	99	253.011
192.1	100	247.179
192.1	101	252.196
192.1	102	253.059
192.1	103	252.87
192.1	104	251.552
192.1	105	249.595
192.1	106	248.524
192.1	107	254.119
192.1	108	254.398
192.1	109	253.596
192.1	110	246.5
192.1	111	250.915
192.1	112	251.868
192.1	113	253.503
192.1	114	253.943
192.1	115	252.796
192.1	116	251.343
192.1	117	248.335
192.1	118	243.601
192.1	119	247.959
192.1	120	247.476
192.1	121	247.968
192.1	122	250.069
192.1	123	245.56
192.1	124	246.916
192.1	125	251.529
192.1	126	251.183
192.1	127	248.439
192.1	128	248.774
192.1	129	255.462
192.1	130	249.24
192.1	131	247.455
192.1	132	252.201
192.1	133	253.282
192.1	134	253
192.1	135	253.465
192.1	136	252.969
192.1	137	247.884
192.1	138	253.944
192.1	139	254.642
192.1	140	247.25
192.1	141	248.769
192.1	142	251.825
192.1	143	252.727
192.1	144	252.101
192.1	145	250.212
192.1	146	247.961
192.1	147	246.075
192.1	148	250.456
192.1	149	252.197
192.1	150	252.424
192.1	151	251.313
192.1	152	250.546
192.1	153	251.836
192.1	154	252.394
192.1	155	247.697
192.1	156	254.747
192.1	157	253.928
192.1	158	251.821
192.1	159	249.075
192.1	160	245.027
192.1	161	248.499
192.1	162	251.595
192.1	163	253.438
192.1	164	253.844
192.1	165	254.055
192.1	166	254.419
192.1	167	254.537
192.1	168	254.389
192.1	169	254.631
192.1	170	253.823
192.1	171	251.841
192.1	172	249.377
192.1	173	245.998
192.1	174	249.909
192.1	175	252.273
192.1	176	253.767
192.1	177	254.177
192.1	178	254.009
192.1	179	253.542
192.1	180	253.212
192.1	181	253.546
192.1	182	253.418
192.1	183	253.759
192.1	184	254.403
192.1	185	254.697
192.1	186	254.461
192.1	187	254.116
192.1	188	253.948
192.1	189	254.214
192.1	190	254.322
192.1	191	254.16
192.1	192	254.123
192.1	193	254.136
192.1	194	254.08
192.1	195	254.208
192.1	196	254.316
192.1	197	254.357
192.1	198	254.493
192.1	199	254.541
192.1	200	254.516
192.1	201	254.409
192.1	202	254.422
192.1	203	254.347
192.1	204	254.328
192.1	205	254.255
192.1	206	254.364
192.1	207	254.393
192.1	208	254.289
192.1	209	254.285
192.1	210	254.35
192.1	211	254.416
192.1	212	254.442
192.1	213	254.442
192.1	214	254.424
192.1	215	254.415
192.1	216	254.419
192.1	217	254.399
192.1	218	254.366
192.1	219	254.364
192.1	220	254.348
192.1	221	254.363
192.1	222	254.373
192.1	223	254.382
192.1	224	254.378
192.1	225	254.383
192.1	226	254.368
192.1	227	254.378
192.1	228	254.384
192.1	229	254.379
192.1	230	254.371
192.1	231	254.374
192.1	232	254.364
192.1	233	254.368
192.1	234	254.365
192.1	235	254.371
192.1	236	254.375
192.1	237	254.375
192.1	238	254.373
192.1	239	254.369
192.1	240	254.366
192.1	241	254.366
192.1	242	254.365
192.1	243	254.365
192.1	244	254.367
192.1	245	254.368
192.1	246	254.37
192.1	247	254.37
192.1	248	254.368
192.1	249	254.368
192.1	250	254.369
192.1	251	254.369
192.1	252	254.37
192.1	253	254.368
192.1	254	254.369
192.1	255	254.368
192.2	0	254.5
192.2	1	254.501
192.2	2	254.501
192.2	3	254.502
192.2	4	254.501
192.2	5	254.502
192.2	6	254.501
192.2	7	254.5
192.2	8	254.5
192.2	9	254.501
192.2	10	254.502
192.2	11	254.502
192.2	12	254.5
192.2	13	254.503
192.2	14	254.503
192.2	15	254.502
192.2	16	254.502
192.2	17	254.5
192.2	18	254.5
192.2	19	254.506
192.2	20	254.506
192.2	21	254.503
192.2	22	254.498
192.2	23	254.495
192.2	24	254.5
192.2	25	254.494
192.2	26	254.494
192.2	27	254.495
192.2	28	254.504
192.2	29	254.508
192.2	30	254.522
192.2	31	254.517
192.2	32	254.505
192.2	33	254.485
192.2	34	254.491
192.2	35	254.501
192.2	36	254.524
192.2	37	254.508
192.2	38	254.477
192.2	39	254.478
192.2	40	254.468
192.2	41	254.467
192.2	42	254.497
192.2	43	254.465
192.2	44	254.542
192.2	45	254.575
192.2	46	254.562
192.2	47	254.604
192.2	48	254.585
192.2	49	254.474
192.2	50	254.382
192.2	51	254.436
192.2	52	254.404
192.2	53	254.336
192.2	54	254.334
192.2	55	254.305
192.2	56	254.386
192.2	57	254.573
192.2	58	254.55
192.2	59	254.333
192.2	60	254.239
192.2	61	254.365
192.2	62	254.266
192.2	63	254.392
192.2	64	254.454
192.2	65	254.387
192.2	66	254.238
192.2	67	253.937
192.2	68	254.274
192.2	69	254.286
192.2	70	254.012
192.2	71	253.89
192.2	72	253.952
192.2	73	253.78
192.2	74	253.829
192.2	75	253.807
192.2	76	254.046
192.2	77	254.389
192.2	78	254.381
192.2	79	254.362
192.2	80	254.227
192.2	81	253.812
192.2	82	253.227
192.2	83	253.367
192.2	84	253.712
192.2	85	254.116
192.2	86	253.834
192.2	87	253.297
192.2	88	253.13
192.2	89	253.152
192.2	90	253.587
192.2	91	253.225
192.2	92	252.397
192.2	93	246.403
192.2	94	251.452
192.2	95	251.53
192.2	96	251.103
192.2	97	248.815
192.2	98	251.289
192.2	99	253.142
192.2	100	247.31
192.2	101	252.327
192.2	102	253.191
192.2	103	253.001
192.2	104	251.682
192.2	105	249.725
192.2	106	248.655
192.2	107	254.251
192.2	108	254.53
192.2	109	253.727
192.2	110	246.63
192.2	111	251.046
192.2	112	251.999
192.2	113	253.634
192.2	114	254.074
192.2	115	252.926
192.2	116	251.472
192.2	117	248.464
192.2	118	243.731
192.2	119	248.09
192.2	120	247.608
192.2	121	248.098
192.2	122	250.198
192.2	123	245.69
192.2	124	247.045
192.2	125	251.66
192.2	126	251.313
192.2	127	248.569
192.2	128	248.906
192.2	129	255.594
192.2	130	249.371
192.2	131	247.585
192.2	132	252.332
192.2	133	253.414
192.2	134	253.133
192.2	135	253.597
192.2	136	253.101
192.2	137	248.015
192.2	138	254.076
192.2	139	254.773
192.2	140	247.381
192.2	141	248.898
192.2	142	251.955
192.2	143	252.858
192.2	144	252.231
192.2	145	250.341
192.2	146	248.09
192.2	147	246.205
192.2	148	250.586
192.2	149	252.328
192.2	150	252.555
192.2	151	251.444
192.2	152	250.677
192.2	153	251.968
192.2	154	252.525
192.2	155	247.828
192.2	156	254.878
192.2	157	254.058
192.2	158	251.95
192.2	159	249.203
192.2	160	245.155
192.2	161	248.627
192.2	162	251.724
192.2	163	253.569
192.2	164	253.977
192.2	165	254.187
192.2	166	254.551
192.2	167	254.669
192.2	168	254.521
192.2	169	254.762
192.2	170	253.954
192.2	171	251.97
192.2	172	249.505
192.2	173	246.126
192.2	174	250.037
192.2	175	252.402
192.2	176	253.898
192.2	177	254.309
192.2	178	254.142
192.2	179	253.675
192.2	180	253.345
192.2	181	253.678
192.2	182	253.55
192.2	183	253.891
192.2	184	254.535
192.2	185	254.829
192.2	186	254.593
192.2	187	254.249
192.2	188	254.081
192.2	189	254.346
192.2	190	254.455
192.2	191	254.293
192.2	192	254.255
192.2	193	254.268
192.2	194	254.213
192.2	195	254.34
192.2	196	254.448
192.2	197	254.489
192.2	198	254.625
192.2	199	254.674
192.2	200	254.648
192.2	201	254.541
192.2	202	254.554
192.2	203	254.479
192.2	204	254.46
192.2	205	254.388
192.2	206	254.497
192.2	207	254.525
192.2	208	254.421
192.2	209	254.418
192.2	210	254.482
192.2	211	254.548
192.2	212	254.574
192.2	213	254.574
192.2	214	254.557
192.2	215	254.547
192.2	216	254.552
192.2	217	254.531
192.2	218	254.498
192.2	219	254.496
192.2	220	254.48
192.2	221	254.495
192.2	222	254.505
192.2	223	254.515
192.2	224	254.511
192.2	225	254.516
192.2	226	254.501
192.2	227	254.51
192.2	228	254.517
192.2	229	254.512
192.2	230	254.503
192.2	231	254.507
192.2	232	254.497
192.2	233	254.5
192.2	234	254.497
192.2	235	254.503
192.2	236	254.508
192.2	237	254.507
192.2	238	254.505
192.2	239	254.501
192.2	240	254.499
192.2	241	254.498
192.2	242	254.498
192.2	243	254.497
192.2	244	254.499
192.2	245	254.5
192.2	246	254.502
192.2	247	254.502
192.2	248	254.5
192.2	249	254.5
192.2	250	254.501
192.2	251	254.501
192.2	252	254.502
192.2	253	254.501
192.2	254	254.501
192.2	255	254.5
192.3	0	254.633
192.3	1	254.633
192.3	2	254.634
192.3	3	254.634
192.3	4	254.634
192.3	5	254.634
192.3	6	254.633
192.3	7	254.632
192.3	8	254.632
192.3	9	254.634
192.3	10	254.634
192.3	11	254.635
192.3	12	254.633
192.3	13	254.636
192.3	14	254.636
192.3	15	254.635
192.3	16	254.634
192.3	17	254.633
192.3	18	254.633
192.3	19	254.638
192.3	20	254.639
192.3	21	254.635
192.3	22	254.631
192.3	23	254.627
192.3	24	254.632
192.3	25	254.626
192.3	26	254.626
192.3	27	254.627
192.3	28	254.637
192.3	29	254.641
192.3	30	254.655
192.3	31	254.65
192.3	32	254.637
192.3	33	254.617
192.3	34	254.623
192.3	35	254.633
192.3	36	254.657
192.3	37	254.641
192.3	38	254.61
192.3	39	254.61
192.3	40	254.601
192.3	41	254.599
192.3	42	254.63
192.3	43	254.597
192.3	44	254.674
192.3	45	254.707
192.3	46	254.694
192.3	47	254.736
192.3	48	254.717
192.3	49	254.607
192.3	50	254.515
192.3	51	254.568
192.3	52	254.537
192.3	53	254.469
192.3	54	254.466
192.3	55	254.438
192.3	56	254.518
192.3	57	254.706
192.3	58	254.682
192.3	59	254.466
192.3	60	254.371
192.3	61	254.498
192.3	62	254.399
192.3	63	254.524
192.3	64	254.587
192.3	65	254.52
192.3	66	254.37
192.3	67	254.07
192.3	68	254.407
192.3	69	254.419
192.3	70	254.145
192.3	71	254.023
192.3	72	254.084
192.3	73	253.913
192.3	74	253.961
192.3	75	253.939
192.3	76	254.179
192.3	77	254.521
192.3	78	254.513
192.3	79	254.495
192.3	80	254.359
192.3	81	253.945
192.3	82	253.359
192.3	83	253.499
192.3	84	253.844
192.3	85	254.248
192.3	86	253.966
192.3	87	253.43
192.3	88	253.263
192.3	89	253.284
192.3	90	253.72
192.3	91	253.357
192.3	92	252.53
192.3	93	246.534
192.3	94	251.584
192.3	95	251.662
192.3	96	251.234
192.3	97	248.944
192.3	98	251.418
192.3	99	253.273
192.3	100	247.442
192.3	101	252.459
192.3	102	253.323
192.3	103	253.133
192.3	104	251.812
192.3	105	249.855
192.3	106	248.787
192.3	107	254.384
192.3	108	254.661
192.3	109	253.859
192.3	110	246.761
192.3	111	251.177
192.3	112	252.13
192.3	113	253.765
192.3	114	254.206
192.3	115	253.057
192.3	116	251.601
192.3	117	248.593
192.3	118	243.86
192.3	119	248.221
192.3	120	247.74
192.3	121	248.229
192.3	122	250.327
192.3	123	245.82
192.3	124	247.175
192.3	125	251.792
192.3	126	251.443
192.3	127	248.7
192.3	128	249.038
192.3	129	255.727
192.3	130	249.502
192.3	131	247.715
192.3	132	252.463
192.3	133	253.545
192.3	134	253.265
192.3	135	253.729
192.3	136	253.233
192.3	137	248.146
192.3	138	254.209
192.3	139	254.904
192.3	140	247.513
192.3	141	249.027
192.3	142	252.084
192.3	143	252.99
192.3	144	252.362
192.3	145	250.469
192.3	146	248.219
192.3	147	246.334
192.3	148	250.716
192.3	149	252.459
192.3	150	252.686
192.3	151	251.576
192.3	152	250.809
192.3	153	252.099
192.3	154	252.656
192.3	155	247.958
192.3	156	255.01
192.3	157	254.189
192.3	158	252.078
192.3	159	249.332
192.3	160	245.283
192.3	161	248.754
192.3	162	251.853
192.3	163	253.699
192.3	164	254.109
192.3	165	254.319
192.3	166	254.683
192.3	167	254.801
192.3	168	254.653
192.3	169	254.894
192.3	170	254.084
192.3	171	252.098
192.3	172	249.633
192.3	173	246.253
192.3	174	250.166
192.3	175	252.532
192.3	176	254.029
192.3	177	254.441
192.3	178	254.274
192.3	179	253.807
192.3	180	253.477
192.3	181	253.81
192.3	182	253.682
192.3	183	254.023
192.3	184	254.667
192.3	185	254.961
192.3	186	254.725
192.3	187	254.381
192.3	188	254.213
192.3	189	254.478
192.3	190	254.587
192.3	191	254.425
192.3	192	254.388
192.3	193	254.4
192.3	194	254.345
192.3	195	254.473
192.3	196	254.581
192.3	197	254.622
192.3	198	254.758
192.3	199	254.806
192.3	200	254.781
192.3	201	254.674
192.3	202	254.687
192.3	203	254.612
192.3	204	254.592
192.3	205	254.52
192.3	206	254.629
192.3	207	254.657
192.3	208	254.554
192.3	209	254.55
192.3	210	254.614
192.3	211	254.681
192.3	212	254.707
192.3	213	254.706
192.3	214	254.689
192.3	215	254.68
192.3	216	254.684
192.3	217	254.664
192.3	218	254.63
192.3	219	254.629
192.3	220	254.612
192.3	221	254.628
192.3	222	254.638
192.3	223	254.647
192.3	224	254.643
192.3	225	254.648
192.3	226	254.633
192.3	227	254.643
192.3	228	254.649
192.3	229	254.644
192.3	230	254.635
192.3	231	254.639
192.3	232	254.629
192.3	233	254.633
192.3	234	254.629
192.3	235	254.635
192.3	236	254.64
192.3	237	254.64
192.3	238	254.638
192.3	239	254.634
192.3	240	254.631
192.3	241	254.631
192.3	242	254.63
192.3	243	254.63
192.3	244	254.632
192.3	245	254.633
192.3	246	254.635
192.3	247	254.635
192.3	248	254.633
192.3	249	254.633
192.3	250	254.633
192.3	251	254.634
192.3	252	254.634
192.3	253	254.633
192.3	254	254.634
192.3	255	254.633
192.6	0	255.03
192.6	1	255.031
192.6	2	255.031
192.6	3	255.031
192.6	4	255.031
192.6	5	255.031
192.6	6	255.03
192.6	7	255.029
192.6	8	255.029
192.6	9	255.031
192.6	10	255.031
192.6	11	255.032
192.6	12	255.03
192.6	13	255.033
192.6	14	255.033
192.6	15	255.032
192.6	16	255.032
192.6	17	255.03
192.6	18	255.03
192.6	19	255.036
192.6	20	255.036
192.6	21	255.033
192.6	22	255.028
192.6	23	255.024
192.6	24	255.029
192.6	25	255.024
192.6	26	255.023
192.6	27	255.025
192.6	28	255.034
192.6	29	255.038
192.6	30	255.052
192.6	31	255.047
192.6	32	255.035
192.6	33	255.015
192.6	34	255.021
192.6	35	255.03
192.6	36	255.054
192.6	37	255.038
192.6	38	255.007
192.6	39	255.008
192.6	40	254.998
192.6	41	254.997
192.6	42	255.027
192.6	43	254.994
192.6	44	255.071
192.6	45	255.105
192.6	46	255.091
192.6	47	255.133
192.6	48	255.114
192.6	49	255.004
192.6	50	254.912
192.6	51	254.965
192.6	52	254.934
192.6	53	254.866
192.6	54	254.864
192.6	55	254.835
192.6	56	254.916
192.6	57	255.103
192.6	58	255.079
192.6	59	254.863
192.6	60	254.768
192.6	61	254.895
192.6	62	254.796
192.6	63	254.921
192.6	64	254.984
192.6	65	254.917
192.6	66	254.767
192.6	67	254.467
192.6	68	254.803
192.6	69	254.816
192.6	70	254.542
192.6	71	254.42
192.6	72	254.481
192.6	73	254.31
192.6	74	254.358
192.6	75	254.337
192.6	76	254.576
192.6	77	254.918
192.6	78	254.911
192.6	79	254.892
192.6	80	254.756
192.6	81	254.341
192.6	82	253.756
192.6	83	253.896
192.6	84	254.241
192.6	85	254.645
192.6	86	254.362
192.6	87	253.827
192.6	88	253.66
192.6	89	253.682
192.6	90	254.116
192.6	91	253.752
192.6	92	252.926
192.6	93	246.928
192.6	94	251.979
192.6	95	252.058
192.6	96	251.624
192.6	97	249.329
192.6	98	251.804
192.6	99	253.664
192.6	100	247.835
192.6	101	252.853
192.6	102	253.718
192.6	103	253.527
192.6	104	252.201
192.6	105	250.245
192.6	106	249.182
192.6	107	254.78
192.6	108	255.057
192.6	109	254.254
192.6	110	247.152
192.6	111	251.569
192.6	112	252.522
192.6	113	254.158
192.6	114	254.599
192.6	115	253.449
192.6	116	251.989
192.6	117	248.98
192.6	118	244.247
192.6	119	248.613
192.6	120	248.137
192.6	121	248.621
192.6	122	250.715
192.6	123	246.21
192.6	124	247.564
192.6	125	252.185
192.6	126	251.833
192.6	127	249.09
192.6	128	249.435
192.6	129	256.123
192.6	130	249.894
192.6	131	248.104
192.6	132	252.856
192.6	133	253.94
192.6	134	253.662
192.6	135	254.125
192.6	136	253.628
192.6	137	248.54
192.6	138	254.606
192.6	139	255.298
192.6	140	247.906
192.6	141	249.413
192.6	142	252.474
192.6	143	253.384
192.6	144	252.753
192.6	145	250.856
192.6	146	248.605
192.6	147	246.722
192.6	148	251.105
192.6	149	252.851
192.6	150	253.081
192.6	151	251.97
192.6	152	251.204
192.6	153	252.493
192.6	154	253.049
192.6	155	248.351
192.6	156	255.404
192.6	157	254.579
192.6	158	252.463
192.6	159	249.717
192.6	160	245.667
192.6	161	249.138
192.6	162	252.239
192.6	163	254.091
192.6	164	254.506
192.6	165	254.716
192.6	166	255.08
192.6	167	255.198
192.6	168	255.051
192.6	169	255.29
192.6	170	254.475
192.6	171	252.484
192.6	172	250.017
192.6	173	246.637
192.6	174	250.551
192.6	175	252.92
192.6	176	254.422
192.6	177	254.838
192.6	178	254.67
192.6	179	254.204
192.6	180	253.875
192.6	181	254.207
192.6	182	254.08
192.6	183	254.42
192.6	184	255.064
192.6	185	255.358
192.6	186	255.122
192.6	187	254.778
192.6	188	254.611
192.6	189	254.875
192.6	190	254.984
192.6	191	254.822
192.6	192	254.785
192.6	193	254.798
192.6	194	254.743
192.6	195	254.87
192.6	196	254.978
192.6	197	255.019
192.6	198	255.155
192.6	199	255.203
192.6	200	255.178
192.6	201	255.071
192.6	202	255.084
192.6	203	255.009
192.6	204	254.99
192.6	205	254.917
192.6	206	255.026
192.6	207	255.055
192.6	208	254.951
192.6	209	254.948
192.6	210	255.012
192.6	211	255.078
192.6	212	255.104
192.6	213	255.104
192.6	214	255.086
192.6	215	255.077
192.6	216	255.081
192.6	217	255.061
192.6	218	255.028
192.6	219	255.026
192.6	220	255.01
192.6	221	255.025
192.6	222	255.035
192.6	223	255.044
192.6	224	255.04
192.6	225	255.045
192.6	226	255.03
192.6	227	255.04
192.6	228	255.046
192.6	229	255.041
192.6	230	255.033
192.6	231	255.036
192.6	232	255.026
192.6	233	255.03
192.6	234	255.027
192.6	235	255.033
192.6	236	255.037
192.6	237	255.037
192.6	238	255.035
192.6	239	255.031
192.6	240	255.028
192.6	241	255.028
192.6	242	255.027
192.6	243	255.027
192.6	244	255.029
192.6	245	255.03
192.6	246	255.032
192.6	247	255.032
192.6	248	255.03
192.6	249	255.03
192.6	250	255.031
192.6	251	255.031
192.6	252	255.032
192.6	253	255.03
192.6	254	255.031
192.6	255	255.03
192.7	0	255.162
192.7	1	255.163
192.7	2	255.163
192.7	3	255.164
192.7	4	255.163
192.7	5	255.164
192.7	6	255.163
192.7	7	255.162
192.7	8	255.162
192.7	9	255.163
192.7	10	255.164
192.7	11	255.164
192.7	12	255.162
192.7	13	255.165
192.7	14	255.165
192.7	15	255.164
192.7	16	255.164
192.7	17	255.162
192.7	18	255.162
192.7	19	255.168
192.7	20	255.168
192.7	21	255.165
192.7	22	255.161
192.7	23	255.157
192.7	24	255.162
192.7	25	255.156
192.7	26	255.156
192.7	27	255.157
192.7	28	255.166
192.7	29	255.171
192.7	30	255.184
192.7	31	255.179
192.7	32	255.167
192.7	33	255.147
192.7	34	255.153
192.7	35	255.163
192.7	36	255.186
192.7	37	255.17
192.7	38	255.139
192.7	39	255.14
192.7	40	255.13
192.7	41	255.129
192.7	42	255.159
192.7	43	255.127
192.7	44	255.204
192.7	45	255.237
192.7	46	255.224
192.7	47	255.266
192.7	48	255.247
192.7	49	255.136
192.7	50	255.045
192.7	51	255.098
192.7	52	255.066
192.7	53	254.998
192.7	54	254.996
192.7	55	254.967
192.7	56	255.048
192.7	57	255.235
192.7	58	255.212
192.7	59	254.995
192.7	60	254.901
192.7	61	255.027
192.7	62	254.928
192.7	63	255.054
192.7	64	255.116
192.7	65	255.049
192.7	66	254.899
192.7	67	254.599
192.7	68	254.936
192.7	69	254.948
192.7	70	254.674
192.7	71	254.553
192.7	72	254.614
192.7	73	254.442
192.7	74	254.491
192.7	75	254.469
192.7	76	254.708
192.7	77	255.05
192.7	78	255.043
192.7	79	255.024
192.7	80	254.888
192.7	81	254.473
192.7	82	253.888
192.7	83	254.029
192.7	84	254.374
192.7	85	254.777
192.7	86	254.494
192.7	87	253.959
192.7	88	253.793
192.7	89	253.814
192.7	90	254.248
192.7	91	253.884
192.7	92	253.058
192.7	93	247.059
192.7	94	252.111
192.7	95	252.19
192.7	96	251.755
192.7	97	249.458
192.7	98	251.933
192.7	99	253.795
192.7	100	247.966
192.7	101	252.985
192.7	102	253.85
192.7	103	253.658
192.7	104	252.331
192.7	105	250.376
192.7	106	249.313
192.7	107	254.913
192.7	108	255.189
192.7	109	254.386
192.7	110	247.283
192.7	111	251.7
192.7	112	252.652
192.7	113	254.289
192.7	114	254.731
192.7	115	253.579
192.7	116	252.118
192.7	117	249.109
192.7	118	244.376
192.7	119	248.744
192.7	120	248.27
192.7	121	248.751
192.7	122	250.844
192.7	123	246.34
192.7	124	247.694
192.7	125	252.316
192.7	126	251.963
192.7	127	249.22
192.7	128	249.567
192.7	129	256.256
192.7	130	250.025
192.7	131	248.234
192.7	132	252.988
192.7	133	254.071
192.7	134	253.795
192.7	135	254.257
192.7	136	253.76
192.7	137	248.672
192.7	138	254.738
192.7	139	255.429
192.7	140	248.037
192.7	141	249.541
192.7	142	252.603
192.7	143	253.515
192.7	144	252.884
192.7	145	250.985
192.7	146	248.734
192.7	147	246.851
192.7	148	251.235
192.7	149	252.982
192.7	150	253.212
192.7	151	252.101
192.7	152	251.335
192.7	153	252.624
192.7	154	253.181
192.7	155	248.482
192.7	156	255.535
192.7	157	254.709
192.7	158	252.592
192.7	159	249.845
192.7	160	245.795
192.7	161	249.265
192.7	162	252.367
192.7	163	254.222
192.7	164	254.638
192.7	165	254.849
192.7	166	255.212
192.7	167	255.331
