192.7	163	251.612
192.7	164	253.406
192.7	165	248.798
192.7	166	253.303
192.7	167	251.194
192.7	168	252.784
192.7	169	253.871
192.7	170	253.313
192.7	171	253.462
192.7	172	253.861
192.7	173	254.039
192.7	174	254.197
192.7	175	254.182
192.7	176	254.273
192.7	177	253.32
192.7	178	254.259
192.7	179	254.546
192.7	180	249.686
192.7	181	254.534
192.7	182	254.605
192.7	183	254.553
192.7	184	254.672
192.7	185	254.749
192.7	186	254.669
192.7	187	254.748
192.7	188	254.922
192.7	189	254.894
192.7	190	254.726
192.7	191	254.962
192.7	192	254.725
192.7	193	255.116
192.7	194	254.878
192.7	195	255.101
192.7	196	255.065
192.7	197	255.104
192.7	198	255.108
192.7	199	255.138
192.7	200	255.026
192.7	201	255.119
192.7	202	255.104
192.7	203	255.175
192.7	204	255.156
192.7	205	255.06
192.7	206	255.097
192.7	207	255.109
192.7	208	255.085
192.7	209	255.141
192.7	210	255.177
192.7	211	255.09
192.7	212	255.148
192.7	213	255.167
192.7	214	255.17
192.7	215	255.129
192.7	216	255.13
192.7	217	255.178
192.7	218	255.16
192.7	219	255.154
192.7	220	255.177
192.7	221	255.165
192.7	222	255.159
192.7	223	255.169
192.7	224	255.17
192.7	225	255.177
192.7	226	255.159
192.7	227	255.162
192.7	228	255.166
192.7	229	255.158
192.7	230	255.173
192.7	231	255.164
192.7	232	255.171
192.7	233	255.159
192.7	234	255.16
192.7	235	255.168
192.7	236	255.163
192.7	237	255.162
192.7	238	255.164
192.7	239	255.166
192.7	240	255.167
192.7	241	255.166
192.7	242	255.161
192.7	243	255.161
192.7	244	255.162
192.7	245	255.162
192.7	246	255.165
192.7	247	255.163
192.7	248	255.164
192.7	249	255.163
192.7	250	255.163
192.7	251	255.164
192.7	252	255.163
192.7	253	255.164
192.7	254	255.164
192.7	255	255.163
192.8	0	255.296
192.8	1	255.296
192.8	2	255.296
192.8	3	255.296
192.8	4	255.294
192.8	5	255.295
192.8	6	255.295
192.8	7	255.295
192.8	8	255.297
192.8	9	255.294
192.8	10	255.294
192.8	11	255.293
192.8	12	255.296
192.8	13	255.292
192.8	14	255.297
192.8	15	255.291
192.8	16	255.297
192.8	17	255.296
192.8	18	255.292
192.8	19	255.296
192.8	20	255.29
192.8	21	255.288
192.8	22	255.295
192.8	23	255.293
192.8	24	255.294
192.8	25	255.294
192.8	26	255.3
192.8	27	255.295
192.8	28	255.281
192.8	29	255.288
192.8	30	255.299
192.8	31	255.297
192.8	32	255.274
192.8	33	255.295
192.8	34	255.291
192.8	35	255.312
192.8	36	255.266
192.8	37	255.304
192.8	38	255.298
192.8	39	255.297
192.8	40	255.319
192.8	41	255.253
192.8	42	255.292
192.8	43	255.284
192.8	44	255.284
192.8	45	255.255
192.8	46	255.29
192.8	47	255.323
192.8	48	255.28
192.8	49	255.279
192.8	50	255.254
192.8	51	255.273
192.8	52	255.187
192.8	53	255.292
192.8	54	255.163
192.8	55	255.101
192.8	56	255.271
192.8	57	255.252
192.8	58	255.177
192.8	59	255.211
192.8	60	255.208
192.8	61	255.202
192.8	62	254.941
192.8	63	254.988
192.8	64	254.991
192.8	65	254.65
192.8	66	254.601
192.8	67	254.859
192.8	68	254.706
192.8	69	254.322
192.8	70	254.691
192.8	71	254.675
192.8	72	252.715
192.8	73	254.485
192.8	74	254.388
192.8	75	254.196
192.8	76	253.321
192.8	77	254.338
192.8	78	251.257
192.8	79	254.099
192.8	80	254.032
192.8	81	254.213
192.8	82	250.83
192.8	83	254.082
192.8	84	248.45
192.8	85	248.324
192.8	86	253.618
192.8	87	253.793
192.8	88	253.566
192.8	89	253.644
192.8	90	252.597
192.8	91	253.365
192.8	92	251.685
192.8	93	253.506
192.8	94	253.32
192.8	95	248.349
192.8	96	248.454
192.8	97	252.88
192.8	98	249.915
192.8	99	252.754
192.8	100	251.856
192.8	101	252.672
192.8	102	247.534
192.8	103	247.344
192.8	104	252.082
192.8	105	252.191
192.8	106	247.451
192.8	107	248.717
192.8	108	251.059
192.8	109	250.307
192.8	110	251.715
192.8	111	252.476
192.8	112	251.593
192.8	113	251.959
192.8	114	252.267
192.8	115	247.103
192.8	116	246.888
192.8	117	249.416
192.8	118	252.396
192.8	119	247.264
192.8	120	250.161
192.8	121	253.319
192.8	122	250.755
192.8	123	248.508
192.8	124	251.693
192.8	125	253.052
192.8	126	250.397
192.8	127	251.488
192.8	128	246.971
192.8	129	252.199
192.8	130	247.812
192.8	131	251.846
192.8	132	248.055
192.8	133	249.631
192.8	134	249.604
192.8	135	252.872
192.8	136	251.559
192.8	137	253.373
192.8	138	249.256
192.8	139	248.129
192.8	140	249.239
192.8	141	248.44
192.8	142	251.938
192.8	143	253.245
192.8	144	253.882
192.8	145	253.998
192.8	146	253.816
192.8	147	253.859
192.8	148	248.896
192.8	149	248.418
192.8	150	250.998
192.8	151	252.123
192.8	152	253.991
192.8	153	253.381
192.8	154	252.531
192.8	155	252.945
192.8	156	248.538
192.8	157	248.384
192.8	158	248.795
192.8	159	253.126
192.8	160	248.754
192.8	161	252.738
192.8	162	248.493
192.8	163	251.741
192.8	164	253.537
192.8	165	248.928
192.8	166	253.434
192.8	167	251.323
192.8	168	252.915
192.8	169	254.002
192.8	170	253.444
192.8	171	253.594
192.8	172	253.992
192.8	173	254.171
192.8	174	254.329
192.8	175	254.314
192.8	176	254.405
192.8	177	253.452
192.8	178	254.391
192.8	179	254.678
192.8	180	249.815
192.8	181	254.666
192.8	182	254.737
192.8	183	254.685
192.8	184	254.804
192.8	185	254.881
192.8	186	254.801
192.8	187	254.88
192.8	188	255.054
192.8	189	255.027
192.8	190	254.858
192.8	191	255.094
192.8	192	254.857
192.8	193	255.248
192.8	194	255.01
192.8	195	255.233
192.8	196	255.198
192.8	197	255.236
192.8	198	255.24
192.8	199	255.271
192.8	200	255.159
192.8	201	255.252
192.8	202	255.236
192.8	203	255.307
192.8	204	255.288
192.8	205	255.192
192.8	206	255.23
192.8	207	255.241
192.8	208	255.218
192.8	209	255.274
192.8	210	255.31
192.8	211	255.222
192.8	212	255.28
192.8	213	255.299
192.8	214	255.303
192.8	215	255.262
192.8	216	255.262
192.8	217	255.31
192.8	218	255.293
192.8	219	255.286
192.8	220	255.309
192.8	221	255.298
192.8	222	255.292
192.8	223	255.302
192.8	224	255.303
192.8	225	255.309
192.8	226	255.291
192.8	227	255.295
192.8	228	255.299
192.8	229	255.291
192.8	230	255.305
192.8	231	255.297
192.8	232	255.303
192.8	233	255.291
192.8	234	255.292
192.8	235	255.3
192.8	236	255.295
192.8	237	255.294
192.8	238	255.296
192.8	239	255.298
192.8	240	255.3
192.8	241	255.298
192.8	242	255.293
192.8	243	255.293
192.8	244	255.295
192.8	245	255.295
192.8	246	255.297
192.8	247	255.296
192.8	248	255.296
192.8	249	255.296
192.8	250	255.296
192.8	251	255.296
192.8	252	255.295
192.8	253	255.296
192.8	254	255.296
192.8	255	255.295
193.1	0	255.693
193.1	1	255.693
193.1	2	255.694
193.1	3	255.693
193.1	4	255.692
193.1	5	255.693
193.1	6	255.693
193.1	7	255.692
193.1	8	255.694
193.1	9	255.691
193.1	10	255.691
193.1	11	255.69
193.1	12	255.693
193.1	13	255.689
193.1	14	255.694
193.1	15	255.688
193.1	16	255.694
193.1	17	255.693
193.1	18	255.689
193.1	19	255.693
193.1	20	255.687
193.1	21	255.686
193.1	22	255.692
193.1	23	255.691
193.1	24	255.691
193.1	25	255.691
193.1	26	255.698
193.1	27	255.692
193.1	28	255.679
193.1	29	255.686
193.1	30	255.696
193.1	31	255.694
193.1	32	255.671
193.1	33	255.693
193.1	34	255.689
193.1	35	255.709
193.1	36	255.663
193.1	37	255.701
193.1	38	255.696
193.1	39	255.694
193.1	40	255.716
193.1	41	255.65
193.1	42	255.689
193.1	43	255.681
193.1	44	255.682
193.1	45	255.653
193.1	46	255.687
193.1	47	255.72
193.1	48	255.677
193.1	49	255.676
193.1	50	255.652
193.1	51	255.671
193.1	52	255.584
193.1	53	255.689
193.1	54	255.56
193.1	55	255.498
193.1	56	255.668
193.1	57	255.649
193.1	58	255.574
193.1	59	255.607
193.1	60	255.604
193.1	61	255.598
193.1	62	255.338
193.1	63	255.385
193.1	64	255.387
193.1	65	255.046
193.1	66	254.997
193.1	67	255.255
193.1	68	255.101
193.1	69	254.718
193.1	70	255.086
193.1	71	255.071
193.1	72	253.105
193.1	73	254.88
193.1	74	254.783
193.1	75	254.591
193.1	76	253.715
193.1	77	254.733
193.1	78	251.642
193.1	79	254.494
193.1	80	254.426
193.1	81	254.607
193.1	82	251.215
193.1	83	254.476
193.1	84	248.841
193.1	85	248.716
193.1	86	254.013
193.1	87	254.188
193.1	88	253.96
193.1	89	254.038
193.1	90	252.989
193.1	91	253.758
193.1	92	252.075
193.1	93	253.9
193.1	94	253.714
193.1	95	248.739
193.1	96	248.843
193.1	97	253.274
193.1	98	250.301
193.1	99	253.147
193.1	100	252.248
193.1	101	253.065
193.1	102	247.925
193.1	103	247.735
193.1	104	252.475
193.1	105	252.584
193.1	106	247.841
193.1	107	249.104
193.1	108	251.45
193.1	109	250.695
193.1	110	252.107
193.1	111	252.869
193.1	112	251.985
193.1	113	252.351
193.1	114	252.659
193.1	115	247.494
193.1	116	247.278
193.1	117	249.804
193.1	118	252.788
193.1	119	247.654
193.1	120	250.55
193.1	121	253.71
193.1	122	251.145
193.1	123	248.896
193.1	124	252.083
193.1	125	253.443
193.1	126	250.786
193.1	127	251.879
193.1	128	247.361
193.1	129	252.589
193.1	130	248.202
193.1	131	252.236
193.1	132	248.444
193.1	133	250.02
193.1	134	249.992
193.1	135	253.264
193.1	136	251.948
193.1	137	253.765
193.1	138	249.645
193.1	139	248.522
193.1	140	249.629
193.1	141	248.831
193.1	142	252.326
193.1	143	253.637
193.1	144	254.275
193.1	145	254.391
193.1	146	254.209
193.1	147	254.253
193.1	148	249.287
193.1	149	248.81
193.1	150	251.384
193.1	151	252.513
193.1	152	254.384
193.1	153	253.775
193.1	154	252.923
193.1	155	253.337
193.1	156	248.929
193.1	157	248.775
193.1	158	249.185
193.1	159	253.518
193.1	160	249.143
193.1	161	253.131
193.1	162	248.884
193.1	163	252.13
193.1	164	253.931
193.1	165	249.318
193.1	166	253.828
193.1	167	251.709
193.1	168	253.308
193.1	169	254.396
193.1	170	253.838
193.1	171	253.988
193.1	172	254.387
193.1	173	254.565
193.1	174	254.724
193.1	175	254.709
193.1	176	254.799
193.1	177	253.845
193.1	178	254.786
193.1	179	255.074
193.1	180	250.204
193.1	181	255.063
193.1	182	255.134
193.1	183	255.081
193.1	184	255.201
193.1	185	255.278
193.1	186	255.198
193.1	187	255.276
193.1	188	255.451
193.1	189	255.424
193.1	190	255.255
193.1	191	255.491
193.1	192	255.255
193.1	193	255.645
193.1	194	255.407
193.1	195	255.63
193.1	196	255.595
193.1	197	255.633
193.1	198	255.637
193.1	199	255.668
193.1	200	255.556
193.1	201	255.649
193.1	202	255.633
193.1	203	255.705
193.1	204	255.685
193.1	205	255.589
193.1	206	255.627
193.1	207	255.638
193.1	208	255.615
193.1	209	255.671
193.1	210	255.707
193.1	211	255.62
193.1	212	255.677
193.1	213	255.697
193.1	214	255.7
193.1	215	255.659
193.1	216	255.659
193.1	217	255.708
193.1	218	255.69
193.1	219	255.684
193.1	220	255.707
193.1	221	255.695
193.1	222	255.689
193.1	223	255.699
193.1	224	255.7
193.1	225	255.706
193.1	226	255.688
193.1	227	255.692
193.1	228	255.696
193.1	229	255.688
193.1	230	255.702
193.1	231	255.694
193.1	232	255.701
193.1	233	255.689
193.1	234	255.69
193.1	235	255.697
193.1	236	255.692
193.1	237	255.692
193.1	238	255.693
193.1	239	255.695
193.1	240	255.697
193.1	241	255.695
193.1	242	255.69
193.1	243	255.69
193.1	244	255.692
193.1	245	255.692
193.1	246	255.694
193.1	247	255.693
193.1	248	255.693
193.1	249	255.693
193.1	250	255.693
193.1	251	255.694
193.1	252	255.692
193.1	253	255.693
193.1	254	255.694
193.1	255	255.693
193.2	0	255.825
193.2	1	255.825
193.2	2	255.826
193.2	3	255.825
193.2	4	255.824
193.2	5	255.825
193.2	6	255.825
193.2	7	255.824
193.2	8	255.826
193.2	9	255.823
193.2	10	255.823
193.2	11	255.823
193.2	12	255.826
193.2	13	255.821
193.2	14	255.827
193.2	15	255.821
193.2	16	255.826
193.2	17	255.825
193.2	18	255.821
193.2	19	255.826
193.2	20	255.82
193.2	21	255.818
193.2	22	255.824
193.2	23	255.823
193.2	24	255.823
193.2	25	255.823
193.2	26	255.83
193.2	27	255.825
193.2	28	255.811
193.2	29	255.818
193.2	30	255.829
193.2	31	255.826
193.2	32	255.804
193.2	33	255.825
193.2	34	255.821
193.2	35	255.841
193.2	36	255.796
193.2	37	255.833
193.2	38	255.828
193.2	39	255.827
193.2	40	255.849
193.2	41	255.783
193.2	42	255.821
193.2	43	255.814
193.2	44	255.814
193.2	45	255.785
193.2	46	255.819
193.2	47	255.852
193.2	48	255.81
193.2	49	255.809
193.2	50	255.784
193.2	51	255.803
193.2	52	255.717
193.2	53	255.822
193.2	54	255.692
193.2	55	255.631
193.2	56	255.8
193.2	57	255.781
193.2	58	255.706
193.2	59	255.74
193.2	60	255.736
193.2	61	255.73
193.2	62	255.47
193.2	63	255.517
193.2	64	255.519
193.2	65	255.178
193.2	66	255.129
193.2	67	255.387
193.2	68	255.233
193.2	69	254.85
193.2	70	255.218
193.2	71	255.202
193.2	72	253.235
193.2	73	255.012
193.2	74	254.914
193.2	75	254.723
193.2	76	253.846
193.2	77	254.864
193.2	78	251.77
193.2	79	254.625
193.2	80	254.558
193.2	81	254.739
193.2	82	251.344
193.2	83	254.607
193.2	84	248.972
193.2	85	248.847
193.2	86	254.144
193.2	87	254.319
193.2	88	254.091
193.2	89	254.17
193.2	90	253.12
193.2	91	253.889
193.2	92	252.205
193.2	93	254.032
193.2	94	253.846
193.2	95	248.869
193.2	96	248.973
193.2	97	253.405
193.2	98	250.43
193.2	99	253.278
193.2	100	252.379
193.2	101	253.196
193.2	102	248.055
193.2	103	247.865
193.2	104	252.606
193.2	105	252.714
193.2	106	247.971
193.2	107	249.233
193.2	108	251.58
193.2	109	250.824
193.2	110	252.238
193.2	111	253
193.2	112	252.116
193.2	113	252.481
193.2	114	252.79
193.2	115	247.624
193.2	116	247.409
193.2	117	249.934
193.2	118	252.919
193.2	119	247.784
193.2	120	250.679
193.2	121	253.84
193.2	122	251.275
193.2	123	249.026
193.2	124	252.214
193.2	125	253.574
193.2	126	250.915
193.2	127	252.009
193.2	128	247.491
193.2	129	252.719
193.2	130	248.332
193.2	131	252.366
193.2	132	248.574
193.2	133	250.15
193.2	134	250.122
193.2	135	253.394
193.2	136	252.078
193.2	137	253.896
193.2	138	249.774
193.2	139	248.652
193.2	140	249.759
193.2	141	248.961
193.2	142	252.456
193.2	143	253.768
193.2	144	254.406
193.2	145	254.522
193.2	146	254.34
193.2	147	254.384
193.2	148	249.417
193.2	149	248.941
193.2	150	251.512
193.2	151	252.643
193.2	152	254.515
193.2	153	253.906
193.2	154	253.053
193.2	155	253.468
193.2	156	249.06
193.2	157	248.906
193.2	158	249.315
193.2	159	253.649
193.2	160	249.273
193.2	161	253.262
193.2	162	249.014
193.2	163	252.26
193.2	164	254.062
193.2	165	249.448
193.2	166	253.959
193.2	167	251.838
193.2	168	253.439
193.2	169	254.528
193.2	170	253.969
193.2	171	254.119
193.2	172	254.518
193.2	173	254.696
193.2	174	254.855
193.2	175	254.84
193.2	176	254.931
193.2	177	253.977
193.2	178	254.918
193.2	179	255.206
193.2	180	250.333
193.2	181	255.195
193.2	182	255.266
193.2	183	255.213
193.2	184	255.333
193.2	185	255.41
193.2	186	255.33
193.2	187	255.408
193.2	188	255.583
193.2	189	255.556
193.2	190	255.388
193.2	191	255.624
193.2	192	255.387
193.2	193	255.777
193.2	194	255.54
193.2	195	255.763
193.2	196	255.727
193.2	197	255.765
193.2	198	255.77
193.2	199	255.8
193.2	200	255.688
193.2	201	255.781
193.2	202	255.766
193.2	203	255.837
193.2	204	255.818
193.2	205	255.722
193.2	206	255.759
193.2	207	255.771
193.2	208	255.747
193.2	209	255.803
193.2	210	255.839
193.2	211	255.752
193.2	212	255.81
193.2	213	255.829
193.2	214	255.832
193.2	215	255.791
193.2	216	255.792
193.2	217	255.84
193.2	218	255.822
193.2	219	255.816
193.2	220	255.839
193.2	221	255.827
193.2	222	255.821
193.2	223	255.831
193.2	224	255.832
193.2	225	255.839
193.2	226	255.821
193.2	227	255.824
193.2	228	255.828
193.2	229	255.82
193.2	230	255.835
193.2	231	255.826
193.2	232	255.833
193.2	233	255.821
193.2	234	255.822
193.2	235	255.83
193.2	236	255.825
193.2	237	255.824
193.2	238	255.826
193.2	239	255.828
193.2	240	255.829
193.2	241	255.828
193.2	242	255.823
193.2	243	255.823
193.2	244	255.824
193.2	245	255.824
193.2	246	255.827
193.2	247	255.825
193.2	248	255.826
193.2	249	255.825
193.2	250	255.825
193.2	251	255.826
193.2	252	255.825
193.2	253	255.826
193.2	254	255.826
193.2	255	255.825
193.3	0	255.958
193.3	1	255.958
193.3	2	255.958
193.3	3	255.958
193.3	4	255.956
193.3	5	255.957
193.3	6	255.957
193.3	7	255.957
193.3	8	255.959
193.3	9	255.956
193.3	10	255.956
193.3	11	255.955
193.3	12	255.958
193.3	13	255.954
193.3	14	255.959
193.3	15	255.953
193.3	16	255.959
193.3	17	255.958
193.3	18	255.954
193.3	19	255.958
193.3	20	255.952
193.3	21	255.951
193.3	22	255.957
193.3	23	255.956
193.3	24	255.956
193.3	25	255.956
193.3	26	255.962
193.3	27	255.957
193.3	28	255.943
193.3	29	255.95
193.3	30	255.961
193.3	31	255.959
193.3	32	255.936
193.3	33	255.957
193.3	34	255.953
193.3	35	255.974
193.3	36	255.928
193.3	37	255.966
193.3	38	255.96
193.3	39	255.959
193.3	40	255.981
193.3	41	255.915
193.3	42	255.954
193.3	43	255.946
193.3	44	255.947
193.3	45	255.917
193.3	46	255.952
193.3	47	255.985
193.3	48	255.942
193.3	49	255.941
193.3	50	255.916
193.3	51	255.935
193.3	52	255.849
193.3	53	255.954
193.3	54	255.825
193.3	55	255.763
193.3	56	255.932
193.3	57	255.914
193.3	58	255.838
193.3	59	255.872
193.3	60	255.868
193.3	61	255.863
193.3	62	255.602
193.3	63	255.649
193.3	64	255.651
193.3	65	255.311
193.3	66	255.261
193.3	67	255.519
193.3	68	255.365
193.3	69	254.981
193.3	70	255.35
193.3	71	255.334
193.3	72	253.364
193.3	73	255.143
193.3	74	255.046
193.3	75	254.855
193.3	76	253.977
193.3	77	254.996
193.3	78	251.898
193.3	79	254.757
193.3	80	254.69
193.3	81	254.87
193.3	82	251.472
193.3	83	254.739
193.3	84	249.102
193.3	85	248.977
193.3	86	254.275
193.3	87	254.45
193.3	88	254.222
193.3	89	254.301
193.3	90	253.25
193.3	91	254.021
193.3	92	252.334
193.3	93	254.163
193.3	94	253.977
193.3	95	248.999
193.3	96	249.103
193.3	97	253.536
193.3	98	250.558
193.3	99	253.409
193.3	100	252.509
193.3	101	253.327
193.3	102	248.185
193.3	103	247.996
193.3	104	252.737
193.3	105	252.845
193.3	106	248.101
193.3	107	249.362
193.3	108	251.71
193.3	109	250.953
193.3	110	252.369
193.3	111	253.131
193.3	112	252.246
193.3	113	252.612
193.3	114	252.921
193.3	115	247.754
193.3	116	247.539
193.3	117	250.063
193.3	118	253.05
193.3	119	247.914
193.3	120	250.808
193.3	121	253.97
193.3	122	251.405
193.3	123	249.155
193.3	124	252.344
193.3	125	253.704
193.3	126	251.045
193.3	127	252.139
193.3	128	247.622
193.3	129	252.849
193.3	130	248.462
193.3	131	252.496
193.3	132	248.704
193.3	133	250.279
193.3	134	250.251
193.3	135	253.524
193.3	136	252.207
193.3	137	254.027
193.3	138	249.904
193.3	139	248.783
193.3	140	249.889
193.3	141	249.092
193.3	142	252.585
193.3	143	253.898
193.3	144	254.537
193.3	145	254.653
193.3	146	254.471
193.3	147	254.515
193.3	148	249.547
193.3	149	249.071
193.3	150	251.641
193.3	151	252.773
193.3	152	254.646
193.3	153	254.037
193.3	154	253.183
193.3	155	253.598
193.3	156	249.19
193.3	157	249.036
193.3	158	249.445
193.3	159	253.78
193.3	160	249.403
193.3	161	253.393
193.3	162	249.145
193.3	163	252.389
193.3	164	254.194
193.3	165	249.578
193.3	166	254.09
193.3	167	251.966
193.3	168	253.57
193.3	169	254.659
193.3	170	254.101
193.3	171	254.251
193.3	172	254.649
193.3	173	254.828
193.3	174	254.987
193.3	175	254.972
193.3	176	255.063
193.3	177	254.108
193.3	178	255.05
193.3	179	255.338
193.3	180	250.463
193.3	181	255.327
193.3	182	255.398
193.3	183	255.346
193.3	184	255.465
193.3	185	255.542
193.3	186	255.462
193.3	187	255.541
193.3	188	255.715
193.3	189	255.688
193.3	190	255.52
193.3	191	255.756
193.3	192	255.519
193.3	193	255.909
193.3	194	255.672
193.3	195	255.895
193.3	196	255.859
193.3	197	255.898
193.3	198	255.902
193.3	199	255.933
193.3	200	255.821
193.3	201	255.914
193.3	202	255.898
193.3	203	255.969
193.3	204	255.95
193.3	205	255.854
193.3	206	255.892
193.3	207	255.903
193.3	208	255.88
193.3	209	255.936
193.3	210	255.972
193.3	211	255.884
193.3	212	255.942
193.3	213	255.961
193.3	214	255.965
193.3	215	255.924
193.3	216	255.924
193.3	217	255.972
193.3	218	255.955
193.3	219	255.948
193.3	220	255.971
193.3	221	255.96
193.3	222	255.954
193.3	223	255.964
193.3	224	255.965
193.3	225	255.971
193.3	226	255.953
193.3	227	255.957
193.3	228	255.961
193.3	229	255.953
193.3	230	255.967
193.3	231	255.959
193.3	232	255.965
193.3	233	255.953
193.3	234	255.955
193.3	235	255.962
193.3	236	255.957
193.3	237	255.957
193.3	238	255.958
193.3	239	255.96
193.3	240	255.962
193.3	241	255.96
193.3	242	255.955
193.3	243	255.955
193.3	244	255.957
193.3	245	255.957
193.3	246	255.959
193.3	247	255.958
193.3	248	255.958
193.3	249	255.958
193.3	250	255.958
193.3	251	255.958
193.3	252	255.957
193.3	253	255.958
193.3	254	255.958
193.3	255	255.957
193.6	0	256.355
193.6	1	256.355
193.6	2	256.356
193.6	3	256.355
193.6	4	256.354
193.6	5	256.355
193.6	6	256.355
193.6	7	256.354
193.6	8	256.356
193.6	9	256.353
193.6	10	256.353
193.6	11	256.352
193.6	12	256.355
193.6	13	256.351
193.6	14	256.357
193.6	15	256.35
193.6	16	256.356
193.6	17	256.355
193.6	18	256.351
193.6	19	256.355
193.6	20	256.349
193.6	21	256.348
193.6	22	256.354
193.6	23	256.353
193.6	24	256.353
193.6	25	256.353
193.6	26	256.36
193.6	27	256.354
193.6	28	256.341
193.6	29	256.348
193.6	30	256.358
193.6	31	256.356
193.6	32	256.333
193.6	33	256.355
193.6	34	256.351
193.6	35	256.371
193.6	36	256.325
193.6	37	256.363
193.6	38	256.358
193.6	39	256.356
193.6	40	256.378
193.6	41	256.312
193.6	42	256.351
193.6	43	256.343
193.6	44	256.344
193.6	45	256.315
193.6	46	256.349
193.6	47	256.382
193.6	48	256.339
193.6	49	256.338
193.6	50	256.314
193.6	51	256.332
193.6	52	256.246
193.6	53	256.351
193.6	54	256.222
193.6	55	256.16
193.6	56	256.329
193.6	57	256.311
193.6	58	256.235
193.6	59	256.269
193.6	60	256.265
193.6	61	256.259
193.6	62	255.998
193.6	63	256.045
193.6	64	256.047
193.6	65	255.707
193.6	66	255.657
193.6	67	255.915
193.6	68	255.76
193.6	69	255.377
193.6	70	255.745
193.6	71	255.729
193.6	72	253.754
193.6	73	255.538
193.6	74	255.441
193.6	75	255.25
193.6	76	254.37
193.6	77	255.391
193.6	78	252.283
193.6	79	255.152
193.6	80	255.084
193.6	81	255.264
193.6	82	251.857
193.6	83	255.133
193.6	84	249.494
193.6	85	249.37
193.6	86	254.67
193.6	87	254.844
193.6	88	254.616
193.6	89	254.695
193.6	90	253.643
193.6	91	254.414
193.6	92	252.724
193.6	93	254.558
193.6	94	254.371
193.6	95	249.389
193.6	96	249.492
193.6	97	253.93
193.6	98	250.944
193.6	99	253.802
193.6	100	252.901
193.6	101	253.719
193.6	102	248.575
193.6	103	248.387
193.6	104	253.129
193.6	105	253.238
193.6	106	248.492
193.6	107	249.748
193.6	108	252.101
193.6	109	251.341
193.6	110	252.761
193.6	111	253.523
193.6	112	252.638
193.6	113	253.004
193.6	114	253.313
193.6	115	248.145
193.6	116	247.929
193.6	117	250.451
193.6	118	253.442
193.6	119	248.304
193.6	120	251.197
193.6	121	254.362
193.6	122	251.794
193.6	123	249.543
193.6	124	252.734
193.6	125	254.095
193.6	126	251.434
193.6	127	252.529
193.6	128	248.012
193.6	129	253.24
193.6	130	248.852
193.6	131	252.885
193.6	132	249.094
193.6	133	250.668
193.6	134	250.639
193.6	135	253.916
193.6	136	252.596
193.6	137	254.419
193.6	138	250.293
193.6	139	249.175
193.6	140	250.279
193.6	141	249.483
193.6	142	252.973
193.6	143	254.29
193.6	144	254.929
193.6	145	255.045
193.6	146	254.864
193.6	147	254.909
193.6	148	249.938
193.6	149	249.464
193.6	150	252.027
193.6	151	253.163
193.6	152	255.04
193.6	153	254.43
193.6	154	253.575
193.6	155	253.99
193.6	156	249.581
193.6	157	249.427
193.6	158	249.835
193.6	159	254.173
193.6	160	249.792
193.6	161	253.786
193.6	162	249.536
193.6	163	252.778
193.6	164	254.588
193.6	165	249.968
193.6	166	254.484
193.6	167	252.352
193.6	168	253.963
193.6	169	255.054
193.6	170	254.494
193.6	171	254.645
193.6	172	255.044
193.6	173	255.222
193.6	174	255.382
193.6	175	255.367
193.6	176	255.457
193.6	177	254.502
193.6	178	255.446
193.6	179	255.733
193.6	180	250.852
193.6	181	255.723
193.6	182	255.794
193.6	183	255.742
193.6	184	255.862
193.6	185	255.938
193.6	186	255.859
193.6	187	255.937
193.6	188	256.112
193.6	189	256.085
193.6	190	255.917
193.6	191	256.153
193.6	192	255.917
193.6	193	256.306
193.6	194	256.069
193.6	195	256.292
193.6	196	256.256
193.6	197	256.295
193.6	198	256.299
193.6	199	256.33
193.6	200	256.218
193.6	201	256.311
193.6	202	256.295
193.6	203	256.366
193.6	204	256.347
193.6	205	256.252
193.6	206	256.289
193.6	207	256.3
193.6	208	256.277
193.6	209	256.333
193.6	210	256.369
193.6	211	256.282
193.6	212	256.339
193.6	213	256.359
193.6	214	256.362
193.6	215	256.321
193.6	216	256.322
193.6	217	256.37
193.6	218	256.352
193.6	219	256.346
193.6	220	256.369
193.6	221	256.357
193.6	222	256.351
193.6	223	256.361
193.6	224	256.362
193.6	225	256.368
193.6	226	256.351
193.6	227	256.354
193.6	228	256.358
193.6	229	256.35
193.6	230	256.364
193.6	231	256.356
193.6	232	256.363
193.6	233	256.351
193.6	234	256.352
193.6	235	256.359
193.6	236	256.354
193.6	237	256.354
193.6	238	256.355
193.6	239	256.357
193.6	240	256.359
193.6	241	256.357
193.6	242	256.353
193.6	243	256.352
193.6	244	256.354
193.6	245	256.354
193.6	246	256.357
193.6	247	256.355
193.6	248	256.355
193.6	249	256.355
193.6	250	256.355
193.6	251	256.356
193.6	252	256.354
193.6	253	256.355
193.6	254	256.356
193.6	255	256.355
193.7	0	256.487
193.7	1	256.488
193.7	2	256.488
193.7	3	256.487
193.7	4	256.486
193.7	5	256.487
193.7	6	256.487
193.7	7	256.486
193.7	8	256.488
193.7	9	256.485
193.7	10	256.485
193.7	11	256.485
193.7	12	256.488
193.7	13	256.484
193.7	14	256.489
193.7	15	256.483
193.7	16	256.488
193.7	17	256.487
193.7	18	256.483
193.7	19	256.488
193.7	20	256.482
193.7	21	256.48
193.7	22	256.486
193.7	23	256.485
193.7	24	256.485
193.7	25	256.486
193.7	26	256.492
