193.1	34	196.972	0.752685	1.00106
193.1	35	196.957	0.752421	0.999976
193.1	36	196.929	0.737223	1.00864
193.1	37	196.935	0.735647	1.01982
193.1	38	196.885	0.73557	1.01899
193.1	39	196.897	0.731985	1.03317
193.1	40	196.845	0.732554	1.03515
193.1	41	196.782	0.733326	1.03817
193.1	42	196.793	0.718218	1.03828
193.1	43	196.717	0.713382	1.03139
193.1	44	196.737	0.707911	1.02532
193.1	45	196.633	0.706233	1.038
193.1	46	196.555	0.700615	1.03089
193.1	47	196.503	0.697523	1.02539
193.1	48	196.587	0.698118	1.0333
193.1	49	196.65	0.693345	1.051
193.1	50	196.525	0.692441	1.04719
193.1	51	196.487	0.691996	1.04553
193.1	52	196.537	0.682169	1.06382
193.1	53	196.477	0.682098	1.06257
193.1	54	196.473	0.682781	1.06455
193.1	55	196.508	0.675395	1.08368
193.1	56	196.42	0.674575	1.09806
193.1	57	196.16	0.677031	1.10144
193.1	58	196.476	0.677116	1.11338
193.1	59	196.471	0.672267	1.13234
193.1	60	195.9	0.673152	1.14374
193.1	61	196.266	0.657026	1.149
193.1	62	196.102	0.646242	1.14434
193.1	63	196.331	0.64211	1.1662
193.1	64	195.544	0.648009	1.17119
193.1	65	195.929	0.646845	1.17935
193.1	66	195.835	0.639016	1.17359
193.1	67	194.916	0.646902	1.17293
193.1	68	195.987	0.637299	1.19415
193.1	69	196.196	0.636388	1.2116
193.1	70	195.98	0.625506	1.20687
193.1	71	196.034	0.624083	1.20538
193.1	72	194.846	0.631719	1.1988
193.1	73	195.649	0.626685	1.20709
193.1	74	192.805	0.635421	1.24533
193.1	75	196.197	0.613605	1.22445
193.1	76	196.091	0.600802	1.22185
193.1	77	196.046	0.600333	1.21982
193.1	78	194.261	0.609241	1.21389
193.1	79	192.111	0.598954	1.25746
193.1	80	191.676	0.593683	1.25388
193.1	81	191.667	0.59392	1.25478
193.1	82	196.118	0.58927	1.24754
193.1	83	194.812	0.591911	1.26232
193.1	84	195.661	0.586179	1.2705
193.1	85	191.367	0.584498	1.31259
193.1	86	195.364	0.583019	1.30609
193.1	87	196.163	0.565339	1.30957
193.1	88	191.827	0.565327	1.35236
193.1	89	195.995	0.543004	1.33615
193.1	90	195.704	0.542338	1.35246
193.1	91	192.108	0.541348	1.40138
193.1	92	195.39	0.535165	1.37122
193.1	93	191.034	0.532607	1.41149
193.1	94	194.063	0.542819	1.38569
193.1	95	191.041	0.521	1.42911
193.1	96	194.28	0.52062	1.42613
193.1	97	196.192	0.506825	1.43157
193.1	98	191.001	0.504008	1.47133
193.1	99	195.846	0.489577	1.46882
193.1	100	190.777	0.484784	1.47957
193.1	101	190.692	0.4748	1.46819
193.1	102	193.303	0.484484	1.44856
193.1	103	191.857	0.474908	1.45853
193.1	104	191.928	0.47274	1.44919
193.1	105	196.06	0.464018	1.43098
193.1	106	191.979	0.46548	1.44066
193.1	107	191.653	0.462303	1.44855
193.1	108	190.476	0.454927	1.44087
193.1	109	195.639	0.457383	1.4268
193.1	110	191.339	0.459611	1.4619
193.1	111	191.235	0.458768	1.46498
193.1	112	194.991	0.451073	1.4139
193.1	113	191.172	0.443888	1.46353
193.1	114	190.933	0.433887	1.4418
193.1	115	195.251	0.426417	1.42876
193.1	116	196.048	0.421528	1.44243
193.1	117	190.59	0.411608	1.43756
193.1	118	190.393	0.411522	1.4297
193.1	119	195.468	0.413584	1.42101
193.1	120	195.855	0.404831	1.44581
193.1	121	193.168	0.420735	1.45631
193.1	122	192.676	0.419302	1.46276
193.1	123	195.638	0.4056	1.44151
193.1	124	190.151	0.401121	1.4663
193.1	125	190.629	0.389394	1.46878
193.1	126	192.24	0.401961	1.46843
193.1	127	190.943	0.393063	1.45955
193.1	128	195.862	0.400726	1.41352
193.1	129	196.107	0.40081	1.40839
193.1	130	192.677	0.415101	1.42797
193.1	131	191.263	0.405529	1.42403
193.1	132	191.284	0.40607	1.42199
193.1	133	190.452	0.411197	1.38975
193.1	134	195.806	0.415266	1.36641
193.1	135	192.144	0.439416	1.40964
193.1	136	192.845	0.443954	1.40043
193.1	137	191.132	0.432218	1.39452
193.1	138	191.627	0.436843	1.38803
193.1	139	195.342	0.449549	1.33512
193.1	140	191.254	0.458228	1.38753
193.1	141	190.847	0.462818	1.39694
193.1	142	196.172	0.468742	1.39408
193.1	143	195.151	0.475572	1.37253
193.1	144	190.406	0.478464	1.37436
193.1	145	195.729	0.484038	1.34151
193.1	146	195.57	0.489257	1.35106
193.1	147	192.62	0.504635	1.35744
193.1	148	195.028	0.499363	1.31856
193.1	149	193.428	0.515426	1.34734
193.1	150	195.653	0.503335	1.32119
193.1	151	194.781	0.513214	1.30202
193.1	152	190.827	0.5138	1.33764
193.1	153	196.006	0.519277	1.30135
193.1	154	191.107	0.521846	1.32708
193.1	155	194.676	0.54546	1.28718
193.1	156	194.484	0.548367	1.29339
193.1	157	190.846	0.550077	1.29676
193.1	158	195.181	0.556686	1.26234
193.1	159	194.139	0.565276	1.27173
193.1	160	191.41	0.556207	1.27669
193.1	161	191.967	0.560591	1.2784
193.1	162	191.507	0.556337	1.27494
193.1	163	190.986	0.568451	1.26583
193.1	164	191.061	0.575414	1.27405
193.1	165	196.361	0.580913	1.26777
193.1	166	191.724	0.587323	1.27042
193.1	167	196.126	0.589342	1.25615
193.1	168	196.208	0.593628	1.26311
193.1	169	196.337	0.591952	1.2586
193.1	170	196.371	0.594626	1.23949
193.1	171	196.309	0.59696	1.24255
193.1	172	192.127	0.607711	1.26395
193.1	173	195.578	0.610575	1.21715
193.1	174	191.773	0.613529	1.24462
193.1	175	194.599	0.618989	1.21873
193.1	176	196.333	0.612857	1.2042
193.1	177	191.945	0.620424	1.20671
193.1	178	196.365	0.611783	1.18269
193.1	179	195.82	0.613104	1.16833
193.1	180	195.151	0.623047	1.1454
193.1	181	196.14	0.617845	1.1327
193.1	182	196.391	0.631205	1.13448
193.1	183	195.761	0.646289	1.13203
193.1	184	195.785	0.649797	1.11346
193.1	185	193.771	0.661685	1.11148
193.1	186	196.402	0.644421	1.10187
193.1	187	196.107	0.653827	1.10437
193.1	188	196.418	0.651772	1.10577
193.1	189	196.469	0.65382	1.08893
193.1	190	196.256	0.655498	1.07125
193.1	191	196.439	0.666152	1.0774
193.1	192	196.153	0.668093	1.0758
193.1	193	196.45	0.667642	1.0806
193.1	194	196.036	0.668373	1.0684
193.1	195	196.481	0.669278	1.0556
193.1	196	196.249	0.677291	1.05911
193.1	197	196.684	0.688415	1.06697
193.1	198	196.61	0.688617	1.06628
193.1	199	196.711	0.691506	1.07175
193.1	200	196.438	0.698909	1.05063
193.1	201	196.719	0.698968	1.05538
193.1	202	196.762	0.698168	1.05322
193.1	203	196.726	0.699225	1.03956
193.1	204	196.583	0.708368	1.02099
193.1	205	196.811	0.707353	1.01604
193.1	206	196.803	0.711788	1.00018
193.1	207	196.815	0.717676	0.98433
193.1	208	196.788	0.728674	0.990322
193.1	209	196.855	0.739146	0.976264
193.1	210	196.809	0.754799	0.976113
193.1	211	196.844	0.760397	0.962326
193.1	212	196.841	0.773115	0.950047
193.1	213	196.869	0.772799	0.948675
193.1	214	196.927	0.776086	0.937517
193.1	215	196.985	0.776503	0.939757
193.1	216	196.956	0.790251	0.929259
193.1	217	197.024	0.805162	0.921848
193.1	218	197.04	0.805107	0.921536
193.1	219	197.027	0.815419	0.909817
193.1	220	197.066	0.831721	0.906159
193.1	221	197.078	0.833538	0.911452
193.1	222	197.133	0.839211	0.920383
193.1	223	197.162	0.841689	0.926691
193.1	224	197.166	0.841983	0.928637
193.1	225	197.186	0.842498	0.931385
193.1	226	197.198	0.844104	0.925014
193.1	227	197.209	0.848063	0.933219
193.1	228	197.226	0.851021	0.925723
193.1	229	197.229	0.853491	0.918969
193.1	230	197.236	0.855288	0.913315
193.1	231	197.24	0.856923	0.908061
193.1	232	197.239	0.858881	0.902588
193.1	233	197.26	0.865794	0.913051
193.1	234	197.274	0.872949	0.904891
193.1	235	197.295	0.877101	0.914412
193.1	236	197.317	0.891574	0.909835
193.1	237	197.319	0.893209	0.906113
193.1	238	197.335	0.898526	0.916979
193.1	239	197.338	0.899839	0.914105
193.1	240	197.344	0.904779	0.908079
193.1	241	197.359	0.91496	0.902854
193.1	242	197.361	0.9171	0.899934
193.1	243	197.361	0.917605	0.89908
193.1	244	197.369	0.922649	0.894352
193.1	245	197.378	0.927738	0.889228
193.1	246	197.396	0.943372	0.894704
193.1	247	197.396	0.943761	0.894078
193.1	248	197.401	0.946086	0.891249
193.1	249	197.401	0.946356	0.890816
193.1	250	197.401	0.946374	0.890776
193.1	251	197.403	0.947644	0.889038
193.1	252	197.403	0.947551	0.889179
193.1	253	197.403	0.947595	0.889138
193.1	254	197.403	0.947713	0.888947
193.1	255	197.408	0.950254	0.886294
193.2	0	197.504	0.94664	0.787742
193.2	1	197.505	0.946745	0.787641
193.2	2	197.5	0.943891	0.791666
193.2	3	197.498	0.942662	0.793736
193.2	4	197.487	0.935462	0.799771
193.2	5	197.483	0.93234	0.802757
193.2	6	197.474	0.927523	0.808374
193.2	7	197.458	0.915232	0.813876
193.2	8	197.452	0.911589	0.819084
193.2	9	197.45	0.909751	0.821955
193.2	10	197.444	0.905944	0.828022
193.2	11	197.436	0.902549	0.833775
193.2	12	197.419	0.889807	0.839928
193.2	13	197.409	0.883609	0.847212
193.2	14	197.386	0.871007	0.837708
193.2	15	197.384	0.8687	0.842822
193.2	16	197.38	0.865722	0.848968
193.2	17	197.372	0.862476	0.855366
193.2	18	197.352	0.846582	0.858419
193.2	19	197.332	0.83941	0.848073
193.2	20	197.308	0.835655	0.839671
193.2	21	197.285	0.832026	0.830954
193.2	22	197.278	0.829086	0.838932
193.2	23	197.265	0.816081	0.847859
193.2	24	197.25	0.809923	0.858229
193.2	25	197.227	0.80805	0.852532
193.2	26	197.213	0.799536	0.863971
193.2	27	197.204	0.797214	0.873178
193.2	28	197.174	0.792371	0.865477
193.2	29	197.181	0.789071	0.876416
193.2	30	197.161	0.783742	0.88882
193.2	31	197.121	0.776627	0.880578
193.2	32	197.112	0.768843	0.894221
193.2	33	197.083	0.768571	0.892989
193.2	34	197.074	0.752613	0.899221
193.2	35	197.059	0.752353	0.89815
193.2	36	197.031	0.737145	0.906794
193.2	37	197.037	0.735566	0.917976
193.2	38	196.987	0.735493	0.917167
193.2	39	196.998	0.731903	0.931355
193.2	40	196.947	0.732474	0.933346
193.2	41	196.884	0.733247	0.936373
193.2	42	196.895	0.71815	0.936458
193.2	43	196.819	0.713332	0.929574
193.2	44	196.838	0.707879	0.923508
193.2	45	196.735	0.706197	0.936194
193.2	46	196.657	0.700598	0.929095
193.2	47	196.605	0.69752	0.923608
193.2	48	196.688	0.698115	0.931527
193.2	49	196.752	0.693336	0.949232
193.2	50	196.627	0.692442	0.945438
193.2	51	196.589	0.692004	0.943794
193.2	52	196.639	0.682166	0.962078
193.2	53	196.578	0.682103	0.960843
193.2	54	196.575	0.68279	0.962845
193.2	55	196.609	0.675395	0.981971
193.2	56	196.521	0.674573	0.996361
193.2	57	196.261	0.677031	0.999755
193.2	58	196.578	0.677115	1.01171
193.2	59	196.573	0.67226	1.03068
193.2	60	196.001	0.673144	1.04208
193.2	61	196.368	0.657028	1.04732
193.2	62	196.204	0.646264	1.04264
193.2	63	196.433	0.642125	1.06451
193.2	64	195.645	0.64803	1.0695
193.2	65	196.03	0.646865	1.07768
193.2	66	195.936	0.639056	1.07191
193.2	67	195.016	0.646959	1.07128
193.2	68	196.088	0.63734	1.09251
193.2	69	196.298	0.636426	1.10997
193.2	70	196.082	0.625564	1.10521
193.2	71	196.135	0.62415	1.10374
193.2	72	194.946	0.631808	1.09719
193.2	73	195.75	0.626766	1.10547
193.2	74	192.904	0.635477	1.14375
193.2	75	196.298	0.613697	1.12285
193.2	76	196.192	0.60091	1.12021
193.2	77	196.147	0.600449	1.1182
193.2	78	194.36	0.609383	1.11231
193.2	79	192.21	0.599058	1.15585
193.2	80	191.776	0.593801	1.15228
193.2	81	191.767	0.594041	1.15319
193.2	82	196.219	0.589404	1.14597
193.2	83	194.911	0.592049	1.16076
193.2	84	195.762	0.586309	1.16894
193.2	85	191.468	0.584613	1.21103
193.2	86	195.465	0.583145	1.20454
193.2	87	196.265	0.565476	1.208
193.2	88	191.927	0.565438	1.25079
193.2	89	196.097	0.543133	1.23453
193.2	90	195.805	0.542465	1.25085
193.2	91	192.207	0.541441	1.29978
193.2	92	195.49	0.535286	1.26962
193.2	93	191.135	0.532715	1.30989
193.2	94	194.163	0.542952	1.28414
193.2	95	191.142	0.5211	1.32751
193.2	96	194.379	0.520724	1.32454
193.2	97	196.294	0.50692	1.32997
193.2	98	191.101	0.504086	1.36972
193.2	99	195.947	0.489648	1.3672
193.2	100	190.877	0.484859	1.37794
193.2	101	190.793	0.474892	1.36656
193.2	102	193.402	0.484589	1.347
193.2	103	191.957	0.475002	1.35694
193.2	104	192.028	0.472838	1.34761
193.2	105	196.161	0.464134	1.3294
193.2	106	192.078	0.465591	1.3391
193.2	107	191.753	0.462416	1.34698
193.2	108	190.577	0.455052	1.3393
193.2	109	195.74	0.457514	1.32524
193.2	110	191.439	0.459728	1.36033
193.2	111	191.336	0.458886	1.36342
193.2	112	195.091	0.451226	1.31234
193.2	113	191.273	0.444018	1.36196
193.2	114	191.034	0.434034	1.34024
193.2	115	195.352	0.42656	1.3272
193.2	116	196.149	0.421665	1.34086
193.2	117	190.691	0.411755	1.33598
193.2	118	190.494	0.41167	1.32813
193.2	119	195.568	0.413737	1.31946
193.2	120	195.956	0.40497	1.34426
193.2	121	193.267	0.420869	1.35481
193.2	122	192.775	0.419427	1.36125
193.2	123	195.739	0.405739	1.33996
193.2	124	190.252	0.401253	1.36475
193.2	125	190.73	0.389516	1.36716
193.2	126	192.339	0.402072	1.36684
193.2	127	191.043	0.393185	1.35793
193.2	128	195.963	0.400873	1.31191
193.2	129	196.208	0.400956	1.30678
193.2	130	192.776	0.415232	1.3264
193.2	131	191.363	0.405665	1.3224
193.2	132	191.384	0.406206	1.32037
193.2	133	190.553	0.411356	1.28814
193.2	134	195.906	0.415433	1.26481
193.2	135	192.243	0.43955	1.3081
193.2	136	192.944	0.444093	1.29892
193.2	137	191.233	0.432362	1.29295
193.2	138	191.727	0.436982	1.28646
193.2	139	195.442	0.449724	1.2336
193.2	140	191.354	0.458371	1.28599
193.2	141	190.948	0.462954	1.29539
193.2	142	196.273	0.46887	1.29253
193.2	143	195.251	0.475709	1.27099
193.2	144	190.507	0.478605	1.27281
193.2	145	195.83	0.484187	1.23996
193.2	146	195.671	0.489399	1.2495
193.2	147	192.719	0.504763	1.25591
193.2	148	195.128	0.499518	1.21699
193.2	149	193.526	0.515554	1.2458
193.2	150	195.754	0.503468	1.21961
193.2	151	194.881	0.51336	1.20044
193.2	152	190.928	0.513911	1.23604
193.2	153	196.107	0.519398	1.19975
193.2	154	191.207	0.521955	1.22546
193.2	155	194.776	0.545599	1.18561
193.2	156	194.584	0.548501	1.19182
193.2	157	190.947	0.550206	1.19517
193.2	158	195.281	0.556827	1.16076
193.2	159	194.238	0.565413	1.17017
193.2	160	191.511	0.556325	1.17507
193.2	161	192.067	0.560698	1.17678
193.2	162	191.607	0.556447	1.17329
193.2	163	191.087	0.568561	1.16423
193.2	164	191.162	0.575506	1.17243
193.2	165	196.463	0.580991	1.16616
193.2	166	191.824	0.587389	1.16879
193.2	167	196.227	0.589403	1.15452
193.2	168	196.31	0.593675	1.16147
193.2	169	196.438	0.591997	1.15696
193.2	170	196.473	0.594674	1.13783
193.2	171	196.411	0.596998	1.14088
193.2	172	192.226	0.607721	1.16228
193.2	173	195.679	0.61062	1.11547
193.2	174	191.874	0.613545	1.14292
193.2	175	194.699	0.619029	1.11704
193.2	176	196.434	0.612892	1.10249
193.2	177	192.045	0.620444	1.10498
193.2	178	196.467	0.611818	1.08095
193.2	179	195.921	0.613142	1.06657
193.2	180	195.251	0.623102	1.04365
193.2	181	196.242	0.617893	1.03093
193.2	182	196.493	0.63124	1.03275
193.2	183	195.862	0.64631	1.03032
193.2	184	195.886	0.649823	1.01173
193.2	185	193.87	0.661711	1.00979
193.2	186	196.503	0.644443	1.00012
193.2	187	196.208	0.653829	1.00262
193.2	188	196.519	0.651768	1.00401
193.2	189	196.57	0.653821	0.987161
193.2	190	196.358	0.655504	0.969469
193.2	191	196.541	0.666137	0.975637
193.2	192	196.254	0.66807	0.974015
193.2	193	196.552	0.667609	0.978806
193.2	194	196.138	0.668342	0.966591
193.2	195	196.582	0.669251	0.953779
193.2	196	196.351	0.677244	0.957287
193.2	197	196.785	0.688349	0.965173
193.2	198	196.712	0.688544	0.964468
193.2	199	196.813	0.691419	0.969929
193.2	200	196.539	0.698833	0.948801
193.2	201	196.821	0.698884	0.95354
193.2	202	196.864	0.698081	0.951362
193.2	203	196.827	0.699142	0.937691
193.2	204	196.685	0.708297	0.91912
193.2	205	196.912	0.707283	0.914166
193.2	206	196.904	0.711725	0.898302
193.2	207	196.917	0.717621	0.882444
193.2	208	196.89	0.728596	0.888449
193.2	209	196.957	0.739082	0.874397
193.2	210	196.911	0.754725	0.874277
193.2	211	196.946	0.760331	0.860486
193.2	212	196.943	0.773062	0.848218
193.2	213	196.971	0.772745	0.846837
193.2	214	197.029	0.776036	0.835674
193.2	215	197.087	0.77645	0.837902
193.2	216	197.058	0.79021	0.827419
193.2	217	197.126	0.805133	0.820027
193.2	218	197.142	0.805077	0.819706
193.2	219	197.129	0.8154	0.807991
193.2	220	197.168	0.831709	0.804359
193.2	221	197.18	0.833519	0.809641
193.2	222	197.235	0.839175	0.818566
193.2	223	197.264	0.841644	0.824863
193.2	224	197.268	0.841937	0.8268
193.2	225	197.287	0.842449	0.82954
193.2	226	197.3	0.844057	0.823165
193.2	227	197.311	0.848003	0.831361
193.2	228	197.328	0.850964	0.823861
193.2	229	197.331	0.853436	0.817105
193.2	230	197.338	0.855236	0.811447
193.2	231	197.341	0.856873	0.806191
193.2	232	197.341	0.858833	0.800715
193.2	233	197.362	0.865726	0.811175
193.2	234	197.376	0.87289	0.803015
193.2	235	197.397	0.877028	0.812528
193.2	236	197.419	0.891515	0.807969
193.2	237	197.421	0.893151	0.804244
193.2	238	197.437	0.898452	0.815106
193.2	239	197.44	0.899767	0.81223
193.2	240	197.446	0.904713	0.806202
193.2	241	197.461	0.914907	0.800982
193.2	242	197.463	0.917049	0.798061
193.2	243	197.463	0.917555	0.797205
193.2	244	197.471	0.922605	0.792476
193.2	245	197.48	0.9277	0.787352
193.2	246	197.498	0.94333	0.79286
193.2	247	197.498	0.943719	0.792232
193.2	248	197.503	0.946047	0.789403
193.2	249	197.503	0.946318	0.788969
193.2	250	197.503	0.946336	0.788928
193.2	251	197.505	0.947607	0.78719
193.2	252	197.505	0.947514	0.787331
193.2	253	197.505	0.947559	0.787289
193.2	254	197.505	0.947676	0.787098
193.2	255	197.51	0.95022	0.784444
193.3	0	197.606	0.946603	0.685893
193.3	1	197.607	0.946708	0.685791
193.3	2	197.602	0.943851	0.689818
193.3	3	197.6	0.942621	0.691888
193.3	4	197.589	0.935413	0.697923
193.3	5	197.585	0.932288	0.700911
193.3	6	197.576	0.927466	0.706529
193.3	7	197.56	0.915161	0.712021
193.3	8	197.554	0.911514	0.71723
193.3	9	197.552	0.909675	0.720103
193.3	10	197.546	0.905864	0.726172
193.3	11	197.538	0.902466	0.731928
193.3	12	197.52	0.889709	0.738069
193.3	13	197.511	0.883504	0.745356
193.3	14	197.488	0.870925	0.735835
193.3	15	197.486	0.868616	0.740952
193.3	16	197.482	0.865634	0.747102
193.3	17	197.473	0.862384	0.753503
193.3	18	197.453	0.846481	0.756532
193.3	19	197.433	0.839328	0.746189
193.3	20	197.41	0.835585	0.737796
193.3	21	197.387	0.831968	0.729088
193.3	22	197.38	0.829025	0.737071
193.3	23	197.367	0.816006	0.745987
193.3	24	197.352	0.809841	0.756362
193.3	25	197.328	0.807975	0.750677
193.3	26	197.314	0.799451	0.762118
193.3	27	197.306	0.797127	0.771331
193.3	28	197.276	0.792299	0.763638
193.3	29	197.283	0.788996	0.774583
193.3	30	197.263	0.78366	0.786992
193.3	31	197.223	0.776566	0.778753
193.3	32	197.214	0.768773	0.792398
193.3	33	197.185	0.768504	0.791178
193.3	34	197.176	0.75254	0.797383
193.3	35	197.16	0.752284	0.796325
193.3	36	197.133	0.737067	0.804946
193.3	37	197.139	0.735485	0.816136
193.3	38	197.089	0.735416	0.815341
193.3	39	197.1	0.731821	0.829535
193.3	40	197.049	0.732394	0.831539
193.3	41	196.986	0.733168	0.834578
193.3	42	196.997	0.718082	0.834633
193.3	43	196.92	0.713281	0.827757
193.3	44	196.94	0.707847	0.821698
193.3	45	196.836	0.706161	0.834392
193.3	46	196.758	0.700581	0.827299
193.3	47	196.706	0.697517	0.821825
193.3	48	196.79	0.698111	0.829755
193.3	49	196.853	0.693327	0.847466
193.3	50	196.729	0.692442	0.843687
193.3	51	196.69	0.692012	0.842059
193.3	52	196.741	0.682163	0.860339
193.3	53	196.68	0.682107	0.85912
193.3	54	196.677	0.682799	0.861137
193.3	55	196.711	0.675395	0.880265
193.3	56	196.623	0.67457	0.894664
193.3	57	196.363	0.677031	0.89807
193.3	58	196.679	0.677115	0.910034
193.3	59	196.674	0.672253	0.929013
193.3	60	196.103	0.673136	0.940422
193.3	61	196.469	0.657029	0.945636
193.3	62	196.305	0.646286	0.94094
193.3	63	196.535	0.64214	0.962816
193.3	64	195.746	0.648051	0.967819
193.3	65	196.132	0.646884	0.976013
193.3	66	196.037	0.639097	0.970241
193.3	67	195.116	0.647016	0.969635
193.3	68	196.189	0.637381	0.990859
193.3	69	196.399	0.636464	1.00833
193.3	70	196.183	0.625621	1.00355
193.3	71	196.237	0.624216	1.0021
193.3	72	195.045	0.631897	0.995572
193.3	73	195.851	0.626847	1.00385
193.3	74	193.002	0.635533	1.04217
193.3	75	196.4	0.613789	1.02124
193.3	76	196.294	0.601018	1.01858
193.3	77	196.249	0.600565	1.01658
193.3	78	194.459	0.609524	1.01074
193.3	79	192.31	0.599161	1.05425
193.3	80	191.876	0.593918	1.05068
193.3	81	191.867	0.594163	1.05161
193.3	82	196.321	0.589537	1.0444
193.3	83	195.011	0.592186	1.0592
193.3	84	195.863	0.586438	1.06738
193.3	85	191.568	0.584728	1.10946
193.3	86	195.566	0.583271	1.10299
193.3	87	196.366	0.565613	1.10643
193.3	88	192.027	0.565549	1.14921
193.3	89	196.198	0.543262	1.13292
193.3	90	195.906	0.542592	1.14924
193.3	91	192.307	0.541533	1.19817
193.3	92	195.591	0.535406	1.16802
193.3	93	191.236	0.532823	1.20828
193.3	94	194.262	0.543084	1.18259
193.3	95	191.242	0.5212	1.22591
193.3	96	194.479	0.520829	1.22296
193.3	97	196.395	0.507014	1.22837
193.3	98	191.202	0.504165	1.26812
193.3	99	196.048	0.48972	1.26557
193.3	100	190.978	0.484934	1.27632
193.3	101	190.894	0.474984	1.26493
193.3	102	193.5	0.484694	1.24545
193.3	103	192.057	0.475096	1.25535
193.3	104	192.127	0.472936	1.24603
193.3	105	196.262	0.464251	1.22782
193.3	106	192.178	0.465702	1.23753
193.3	107	191.853	0.46253	1.2454
193.3	108	190.678	0.455178	1.23773
193.3	109	195.841	0.457645	1.22368
193.3	110	191.539	0.459845	1.25877
193.3	111	191.436	0.459004	1.26185
193.3	112	195.191	0.45138	1.21079
193.3	113	191.373	0.444149	1.2604
193.3	114	191.135	0.43418	1.23868
193.3	115	195.452	0.426703	1.22564
193.3	116	196.25	0.421801	1.2393
193.3	117	190.792	0.411901	1.23441
193.3	118	190.595	0.411818	1.22656
193.3	119	195.669	0.413889	1.21791
193.3	120	196.057	0.405109	1.2427
193.3	121	193.366	0.421001	1.25331
193.3	122	192.874	0.419551	1.25974
193.3	123	195.84	0.405878	1.23841
193.3	124	190.353	0.401384	1.2632
193.3	125	190.831	0.389638	1.26553
193.3	126	192.439	0.402182	1.26525
193.3	127	191.144	0.393307	1.2563
193.3	128	196.064	0.401019	1.2103
193.3	129	196.309	0.401101	1.20517
193.3	130	192.875	0.415362	1.22483
193.3	131	191.464	0.4058	1.22078
193.3	132	191.484	0.406342	1.21875
193.3	133	190.654	0.411515	1.18654
193.3	134	196.007	0.415601	1.16321
193.3	135	192.342	0.439683	1.20656
193.3	136	193.043	0.444232	1.1974
193.3	137	191.333	0.432505	1.19137
193.3	138	191.827	0.437121	1.18489
193.3	139	195.543	0.449898	1.13208
193.3	140	191.455	0.458514	1.18445
193.3	141	191.049	0.463089	1.19385
193.3	142	196.374	0.468999	1.19098
193.3	143	195.352	0.475846	1.16944
193.3	144	190.608	0.478746	1.17126
193.3	145	195.931	0.484335	1.13841
193.3	146	195.771	0.489541	1.14793
193.3	147	192.818	0.50489	1.15437
193.3	148	195.228	0.499672	1.11543
193.3	149	193.625	0.515682	1.14427
193.3	150	195.855	0.503602	1.11802
193.3	151	194.981	0.513505	1.09886
193.3	152	191.029	0.514022	1.13444
193.3	153	196.208	0.51952	1.09815
193.3	154	191.308	0.522063	1.12384
193.3	155	194.876	0.545738	1.08405
193.3	156	194.683	0.548634	1.09025
193.3	157	191.048	0.550334	1.09359
193.3	158	195.381	0.556967	1.05919
193.3	159	194.337	0.56555	1.06861
193.3	160	191.611	0.556443	1.07346
193.3	161	192.167	0.560805	1.07516
193.3	162	191.708	0.556556	1.07165
193.3	163	191.188	0.568671	1.06262
193.3	164	191.263	0.575598	1.07082
193.3	165	196.564	0.581069	1.06455
193.3	166	191.924	0.587455	1.06717
193.3	167	196.329	0.589465	1.0529
193.3	168	196.411	0.593721	1.05984
193.3	169	196.54	0.592041	1.05531
193.3	170	196.574	0.594722	1.03618
193.3	171	196.512	0.597036	1.03922
193.3	172	192.326	0.607731	1.0606
193.3	173	195.78	0.610664	1.01379
193.3	174	191.974	0.613562	1.04122
193.3	175	194.798	0.61907	1.01535
193.3	176	196.536	0.612926	1.00077
193.3	177	192.145	0.620465	1.00326
193.3	178	196.568	0.611853	0.97921
193.3	179	196.022	0.61318	0.964822
193.3	180	195.351	0.623156	0.941895
193.3	181	196.343	0.617941	0.92917
193.3	182	196.594	0.631276	0.931018
193.3	183	195.963	0.64633	0.928599
193.3	184	195.987	0.649849	0.910009
193.3	185	193.968	0.661736	0.908097
193.3	186	196.605	0.644464	0.898375
193.3	187	196.309	0.653831	0.900876
193.3	188	196.621	0.651764	0.902246
193.3	189	196.672	0.653822	0.885389
193.3	190	196.459	0.655509	0.867686
193.3	191	196.643	0.666121	0.87387
193.3	192	196.356	0.668047	0.872232
193.3	193	196.653	0.667576	0.877008
193.3	194	196.239	0.668311	0.864778
193.3	195	196.684	0.669224	0.851959
193.3	196	196.452	0.677198	0.855465
193.3	197	196.887	0.688282	0.863373
193.3	198	196.814	0.688471	0.862654
193.3	199	196.915	0.691332	0.868103
193.3	200	196.641	0.698756	0.84697
193.3	201	196.923	0.698799	0.851696
193.3	202	196.965	0.697994	0.849504
193.3	203	196.929	0.699058	0.835824
193.3	204	196.786	0.708225	0.817253
193.3	205	197.014	0.707212	0.81229
193.3	206	197.006	0.711661	0.796421
193.3	207	197.019	0.717566	0.780558
193.3	208	196.992	0.728519	0.786577
193.3	209	197.059	0.739017	0.772529
193.3	210	197.013	0.754651	0.772442
193.3	211	197.047	0.760264	0.758646
193.3	212	197.045	0.773008	0.746389
193.3	213	197.073	0.77269	0.744998
193.3	214	197.131	0.775986	0.73383
193.3	215	197.188	0.776396	0.736047
193.3	216	197.16	0.79017	0.725579
193.3	217	197.227	0.805104	0.718206
193.3	218	197.244	0.805046	0.717876
193.3	219	197.231	0.815382	0.706164
193.3	220	197.27	0.831697	0.702559
193.3	221	197.282	0.833499	0.707831
