995.8	194	156.452	165.877	88.8264
995.8	195	146.458	155.883	88.8264
995.8	196	148.879	158.304	88.8264
995.8	197	145.907	149.048	9.8696
995.8	198	134.272	149.98	246.74
995.8	199	127.719	143.427	246.74
995.8	200	121.964	125.106	9.8696
995.8	201	108.802	124.51	246.74
995.8	202	102.609	112.034	88.8264
995.8	203	97.2326	106.657	88.8264
995.8	204	90.3763	93.5179	9.8696
995.8	205	82.0806	85.2222	9.86959
995.8	206	71.7321	81.1569	88.8264
995.8	207	58.1228	73.8307	246.74
995.8	208	46.676	56.1008	88.8264
995.8	209	45.877	55.3018	88.8264
995.8	210	33.7808	43.2056	88.8264
995.8	211	21.035	30.4597	88.8264
995.8	212	14.8561	24.2809	88.8264
995.8	213	2.05555	17.7635	246.74
995.8	214	-8.79665	6.91131	246.74
995.8	215	-22.9391	-13.5143	88.8264
995.8	216	-29.5169	-20.0922	88.8264
995.8	217	-41.8429	-32.4181	88.8264
995.8	218	-54.743	-45.3182	88.8264
995.8	219	-56.5273	-47.1025	88.8264
995.8	220	-66.5789	-63.4373	9.8696
995.8	221	-91.8224	-88.6808	9.8696
995.8	222	-98.4092	-95.2676	9.8696
995.8	223	-116.946	-113.804	9.8696
995.8	224	-136.03	-139.172	9.8696
995.8	225	-154.833	-157.975	9.86961
995.8	226	-186.333	-189.475	9.8696
995.8	227	-192.658	-195.799	9.8696
995.8	228	-205.254	-202.112	9.8696
995.8	229	-211.561	-214.703	9.8696
995.8	230	-217.865	-214.723	9.8696
995.8	231	-217.883	-214.741	9.8696
995.8	232	-224.182	-214.757	88.8264
995.8	233	-224.197	-214.772	88.8264
995.8	234	-230.493	-221.068	88.8264
995.8	235	-230.505	-221.08	88.8264
995.8	236	-230.516	-221.092	88.8264
995.8	237	-230.527	-227.385	9.8696
995.8	238	-230.536	-227.394	9.8696
995.8	239	-230.545	-227.403	9.8696
995.8	240	-230.553	-227.411	9.8696
995.8	241	-230.56	-227.418	9.8696
995.8	242	-230.567	-227.425	9.8696
995.8	243	-230.573	-227.431	9.8696
995.8	244	-230.578	-227.437	9.8696
995.8	245	-230.583	-227.442	9.8696
995.8	246	-230.588	-227.446	9.8696
995.8	247	-230.592	-227.45	9.8696
995.8	248	-230.595	-227.454	9.8696
995.8	249	-230.598	-227.457	9.8696
995.8	250	-230.601	-227.459	9.8696
995.8	251	-230.603	-227.461	9.8696
995.8	252	-230.605	-227.463	9.8696
995.8	253	-230.606	-227.464	9.8696
995.8	254	-230.607	-227.465	9.8696
995.8	255	-230.607	-227.465	9.8696
995.9	0	-230.634	-227.492	9.8696
995.9	1	-230.634	-227.492	9.8696
995.9	2	-230.633	-227.491	9.8696
995.9	3	-230.632	-227.49	9.8696
995.9	4	-230.631	-227.489	9.8696
995.9	5	-230.629	-227.487	9.8696
995.9	6	-230.626	-227.484	9.8696
995.9	7	-230.623	-227.481	9.8696
995.9	8	-230.62	-227.478	9.8696
995.9	9	-230.616	-227.474	9.8696
995.9	10	-230.611	-227.469	9.8696
995.9	11	-230.606	-227.464	9.8696
995.9	12	-230.6	-227.458	9.8696
995.9	13	-230.594	-227.452	9.8696
995.9	14	-230.586	-227.445	9.8696
995.9	15	-224.295	-227.437	9.8696
995.9	16	-224.286	-227.428	9.8696
995.9	17	-224.276	-227.418	9.8696
995.9	18	-224.265	-227.407	9.8696
995.9	19	-224.253	-227.395	9.8696
995.9	20	-224.239	-227.381	9.8696
995.9	21	-224.224	-227.365	9.8696
995.9	22	-224.205	-227.347	9.8696
995.9	23	-224.184	-227.326	9.8696
995.9	24	-224.159	-227.3	9.8696
995.9	25	-224.127	-227.268	9.8696
995.9	26	-224.085	-227.226	9.8696
995.9	27	-217.741	-220.882	9.8696
995.9	28	-205.07	-208.211	9.8696
995.9	29	-198.465	-201.607	9.8696
995.9	30	-167.619	-170.761	9.86961
995.9	31	-153.764	-156.905	9.86959
995.9	32	-129.98	-133.122	9.8696
995.9	33	-106.352	-109.494	9.86959
995.9	34	-86.4457	-89.5873	9.8696
995.9	35	-73.6336	-70.492	9.8696
995.9	36	-67.2713	-64.1297	9.8696
995.9	37	-54.6042	-51.4626	9.8696
995.9	38	-41.924	-51.3487	88.8264
995.9	39	-41.1112	-44.2528	9.86959
995.9	40	-19.4814	-28.9062	88.8264
995.9	41	-3.98958	-13.4144	88.8264
995.9	42	7.12502	3.98343	9.8696
995.9	43	14.6309	11.4894	9.8696
995.9	44	21.0782	24.2198	9.8696
995.9	45	32.5892	35.7308	9.86961
995.9	46	33.6487	36.7902	9.8696
995.9	47	40.9205	44.0621	9.86961
995.9	48	51.974	55.1156	9.86961
995.9	49	65.1991	68.3407	9.86961
995.9	50	77.4086	74.2671	9.8696
995.9	51	83.9962	87.1378	9.8696
995.9	52	90.393	93.5346	9.8696
995.9	53	96.7993	99.9409	9.8696
995.9	54	103.917	107.058	9.86961
995.9	55	108.677	111.819	9.86961
995.9	56	121.563	124.704	9.86961
995.9	57	127.688	130.83	9.8696
995.9	58	134.788	131.646	9.8696
995.9	59	142.482	145.624	9.86961
995.9	60	152.812	155.954	9.8696
995.9	61	153.113	156.255	9.8696
995.9	62	159.638	162.78	9.8696
995.9	63	166.191	169.333	9.8696
995.9	64	170.944	174.086	9.86961
995.9	65	177.765	180.907	9.86961
995.9	66	184.524	187.666	9.8696
995.9	67	191.957	195.099	9.8696
995.9	68	196.275	199.417	9.86961
995.9	69	203.611	206.753	9.8696
995.9	70	210.565	213.707	9.8696
995.9	71	214.99	218.131	9.86961
995.9	72	220.39	223.531	9.8696
995.9	73	222.163	225.305	9.8696
995.9	74	228.479	231.621	9.8696
995.9	75	228.639	238.064	88.8264
995.9	76	235.983	239.124	9.8696
995.9	77	240.645	243.786	9.8696
995.9	78	243.672	246.813	9.8696
995.9	79	250.29	253.432	9.8696
995.9	80	254.45	257.592	9.8696
995.9	81	259.376	268.801	88.8264
995.9	82	260.197	263.339	9.8696
995.9	83	266.197	269.338	9.8696
995.9	84	272.356	275.498	9.8696
995.9	85	267.4	276.825	88.8264
995.9	86	278.013	281.155	9.8696
995.9	87	278.417	287.842	88.8264
995.9	88	284.764	294.189	88.8264
995.9	89	279.58	289.005	88.8264
995.9	90	283.907	293.332	88.8264
995.9	91	296.268	299.409	9.8696
995.9	92	295.96	299.102	9.8696
995.9	93	292.425	301.85	88.8264
995.9	94	303.946	307.087	9.8696
995.9	95	305.314	308.456	9.8696
995.9	96	303.457	306.599	9.8696
995.9	97	304.181	313.606	88.8264
995.9	98	309.7	312.842	9.8696
995.9	99	310.669	320.094	88.8264
995.9	100	313.483	322.908	88.8264
995.9	101	315.818	325.243	88.8264
995.9	102	317.507	320.649	9.8696
995.9	103	322.648	332.073	88.8264
995.9	104	316.645	326.07	88.8264
995.9	105	322.889	332.314	88.8264
995.9	106	328.905	332.046	9.8696
995.9	107	323.457	326.598	9.8696
995.9	108	323.561	332.985	88.8264
995.9	109	326.715	336.139	88.8264
995.9	110	329.887	339.312	88.8264
995.9	111	330.726	333.868	9.8696
995.9	112	330.349	339.774	88.8264
995.9	113	335.793	338.934	9.8696
995.9	114	335.609	338.751	9.8696
995.9	115	332.583	342.008	88.8264
995.9	116	331.459	340.884	88.8264
995.9	117	335.869	345.294	88.8264
995.9	118	341.643	344.785	9.8696
995.9	119	337.038	346.463	88.8264
995.9	120	337.062	346.487	88.8264
995.9	121	338.965	348.389	88.8264
995.9	122	341.052	344.193	9.8696
995.9	123	338.5	347.924	88.8264
995.9	124	336.638	346.063	88.8264
995.9	125	343.207	346.348	9.8696
995.9	126	341.93	345.071	9.8696
995.9	127	339.118	348.543	88.8264
995.9	128	337.464	346.889	88.8264
995.9	129	343.348	346.49	9.8696
995.9	130	340.636	350.061	88.8264
995.9	131	341.702	351.127	88.8264
995.9	132	340.925	350.349	88.8264
995.9	133	340.491	349.916	88.8264
995.9	134	337.201	346.626	88.8264
995.9	135	336.079	345.503	88.8264
995.9	136	334.62	344.045	88.8264
995.9	137	335.946	345.371	88.8264
995.9	138	339.587	342.729	9.8696
995.9	139	336.528	345.953	88.8264
995.9	140	334.609	344.034	88.8264
995.9	141	330.195	339.62	88.8264
995.9	142	331.379	340.804	88.8264
995.9	143	328.299	337.724	88.8264
995.9	144	328.1	337.525	88.8264
995.9	145	330.87	340.295	88.8264
995.9	146	324.784	334.209	88.8264
995.9	147	328.316	337.741	88.8264
995.9	148	327.716	330.858	9.8696
995.9	149	323.455	332.88	88.8264
995.9	150	322.612	332.037	88.8264
995.9	151	321.772	331.197	88.8264
995.9	152	317.155	326.579	88.8264
995.9	153	322.565	325.707	9.8696
995.9	154	321.838	324.979	9.8696
995.9	155	316.565	319.707	9.8696
995.9	156	315.317	324.741	88.8264
995.9	157	312.689	315.831	9.8696
995.9	158	310.411	313.553	9.8696
995.9	159	307.204	316.628	88.8264
995.9	160	304.94	314.365	88.8264
995.9	161	300.202	309.626	88.8264
995.9	162	298.255	307.68	88.8264
995.9	163	297.894	301.035	9.8696
995.9	164	290.728	300.152	88.8264
995.9	165	291.509	300.934	88.8264
995.9	166	286.633	296.058	88.8264
995.9	167	284.709	294.133	88.8264
995.9	168	280.198	289.623	88.8264
995.9	169	278.035	287.46	88.8264
995.9	170	277.998	281.14	9.8696
995.9	171	271.709	281.134	88.8264
995.9	172	269.14	272.281	9.8696
995.9	173	265.968	275.393	88.8264
995.9	174	259.509	268.934	88.8264
995.9	175	259.429	262.571	9.8696
995.9	176	252.739	262.163	88.8264
995.9	177	247.958	257.383	88.8264
995.9	178	242.219	251.644	88.8264
995.9	179	236.393	245.818	88.8264
995.9	180	236.462	245.887	88.8264
995.9	181	229.94	239.365	88.8264
995.9	182	228.146	237.571	88.8264
995.9	183	221.595	224.736	9.8696
995.9	184	217.063	220.205	9.8696
995.9	185	215.824	225.249	88.8264
995.9	186	209.891	219.316	88.8264
995.9	187	202.016	217.724	246.74
995.9	188	197.219	200.361	9.8696
995.9	189	190.858	200.283	88.8264
995.9	190	184.582	194.007	88.8264
995.9	191	172.304	181.728	88.8264
995.9	192	172.572	181.997	88.8264
995.9	193	165.193	174.618	88.8264
995.9	194	156.565	165.99	88.8264
995.9	195	146.448	155.872	88.8264
995.9	196	148.962	158.386	88.8264
995.9	197	145.916	149.058	9.8696
995.9	198	134.256	149.964	246.74
995.9	199	127.704	143.412	246.74
995.9	200	121.95	125.091	9.8696
995.9	201	108.788	124.496	246.74
995.9	202	102.592	112.017	88.8264
995.9	203	97.2299	106.655	88.8264
995.9	204	90.3579	93.4995	9.8696
995.9	205	82.1496	85.2912	9.8696
995.9	206	71.7162	81.141	88.8264
995.9	207	58.1193	73.8273	246.74
995.9	208	46.6614	56.0862	88.8264
995.9	209	45.8612	55.286	88.8264
995.9	210	33.7598	43.1846	88.8264
995.9	211	21.0135	30.4383	88.8264
995.9	212	14.8341	24.2588	88.8264
995.9	213	2.03472	17.7427	246.74
995.9	214	-8.74899	6.95897	246.74
995.9	215	-22.9621	-13.5373	88.8264
995.9	216	-29.5358	-20.111	88.8264
995.9	217	-41.8663	-32.4415	88.8264
995.9	218	-54.76	-45.3352	88.8264
995.9	219	-56.435	-47.0102	88.8264
995.9	220	-66.6008	-63.4592	9.8696
995.9	221	-91.8466	-88.705	9.8696
995.9	222	-98.4343	-95.2927	9.8696
995.9	223	-116.97	-113.829	9.8696
995.9	224	-136.056	-139.198	9.8696
995.9	225	-154.86	-158.002	9.86961
995.9	226	-186.36	-189.502	9.8696
995.9	227	-192.684	-195.826	9.8696
995.9	228	-205.281	-202.139	9.8696
995.9	229	-211.588	-214.729	9.8696
995.9	230	-217.891	-214.75	9.8696
995.9	231	-217.909	-214.768	9.8696
995.9	232	-224.209	-214.784	88.8264
995.9	233	-224.223	-214.799	88.8264
995.9	234	-230.52	-221.095	88.8264
995.9	235	-230.532	-221.107	88.8264
995.9	236	-230.543	-221.118	88.8264
995.9	237	-230.553	-227.412	9.8696
995.9	238	-230.563	-227.421	9.8696
995.9	239	-230.571	-227.43	9.8696
995.9	240	-230.579	-227.438	9.8696
995.9	241	-230.587	-227.445	9.8696
995.9	242	-230.593	-227.452	9.8696
995.9	243	-230.599	-227.458	9.8696
995.9	244	-230.605	-227.463	9.8696
995.9	245	-230.61	-227.468	9.8696
995.9	246	-230.615	-227.473	9.8696
995.9	247	-230.619	-227.477	9.8696
995.9	248	-230.622	-227.48	9.8696
995.9	249	-230.625	-227.484	9.8696
995.9	250	-230.628	-227.486	9.8696
995.9	251	-230.63	-227.488	9.8696
995.9	252	-230.631	-227.49	9.8696
995.9	253	-230.633	-227.491	9.8696
995.9	254	-230.633	-227.492	9.8696
995.9	255	-230.634	-227.492	9.8696
996.3	0	-230.741	-227.599	9.8696
996.3	1	-230.741	-227.599	9.8696
996.3	2	-230.74	-227.598	9.8696
996.3	3	-230.739	-227.597	9.8696
996.3	4	-230.738	-227.596	9.8696
996.3	5	-230.736	-227.594	9.8696
996.3	6	-230.733	-227.592	9.8696
996.3	7	-230.73	-227.589	9.8696
996.3	8	-230.727	-227.585	9.8696
996.3	9	-230.723	-227.581	9.8696
996.3	10	-230.718	-227.577	9.8696
996.3	11	-230.713	-227.572	9.8696
996.3	12	-230.708	-227.566	9.8696
996.3	13	-230.701	-227.56	9.8696
996.3	14	-230.694	-227.553	9.8696
996.3	15	-224.403	-227.545	9.8696
996.3	16	-224.394	-227.536	9.8696
996.3	17	-224.385	-227.526	9.8696
996.3	18	-224.374	-227.516	9.8696
996.3	19	-224.362	-227.504	9.8696
996.3	20	-224.348	-227.49	9.8696
996.3	21	-224.333	-227.475	9.8696
996.3	22	-224.315	-227.457	9.8696
996.3	23	-224.294	-227.436	9.8696
996.3	24	-224.269	-227.411	9.8696
996.3	25	-224.238	-227.38	9.8696
996.3	26	-224.197	-227.338	9.8696
996.3	27	-217.853	-220.995	9.8696
996.3	28	-205.181	-208.323	9.8696
996.3	29	-198.553	-201.695	9.8696
996.3	30	-167.723	-170.865	9.86961
996.3	31	-153.682	-156.824	9.86959
996.3	32	-130.077	-133.219	9.8696
996.3	33	-106.142	-109.283	9.8696
996.3	34	-86.4824	-89.624	9.8696
996.3	35	-73.7061	-70.5645	9.8696
996.3	36	-67.3515	-64.21	9.8696
996.3	37	-54.6925	-51.5509	9.8696
996.3	38	-42.0185	-51.4433	88.8264
996.3	39	-41.1473	-44.2889	9.86959
996.3	40	-19.0306	-28.4554	88.8264
996.3	41	-4.08456	-13.5093	88.8264
996.3	42	7.24575	4.10415	9.8696
996.3	43	14.5437	11.4021	9.8696
996.3	44	20.9875	24.1291	9.8696
996.3	45	32.6364	35.778	9.86961
996.3	46	33.561	36.7026	9.8696
996.3	47	40.9719	44.1135	9.86961
996.3	48	51.9294	55.071	9.86961
996.3	49	65.1175	68.259	9.86961
996.3	50	77.3364	74.1948	9.8696
996.3	51	83.9166	87.0582	9.8696
996.3	52	90.3181	93.4596	9.8696
996.3	53	96.7333	99.8748	9.8696
996.3	54	104.013	107.155	9.86961
996.3	55	108.627	111.768	9.86961
996.3	56	121.493	124.634	9.86961
996.3	57	127.627	130.769	9.8696
996.3	58	134.761	131.62	9.8696
996.3	59	142.827	145.969	9.86962
996.3	60	152.758	155.9	9.8696
996.3	61	153.05	156.191	9.8696
996.3	62	159.585	162.727	9.8696
996.3	63	166.167	169.309	9.8696
996.3	64	170.996	174.138	9.86961
996.3	65	177.736	180.878	9.86961
996.3	66	184.469	187.611	9.8696
996.3	67	192.069	195.21	9.8696
996.3	68	196.299	199.44	9.86961
996.3	69	203.567	206.709	9.8696
996.3	70	210.617	213.759	9.8696
996.3	71	215.042	218.184	9.86961
996.3	72	220.626	223.768	9.8696
996.3	73	222.121	225.263	9.8696
996.3	74	228.438	231.579	9.8696
996.3	75	228.6	238.025	88.8264
996.3	76	236.1	239.242	9.8696
996.3	77	240.633	243.775	9.8696
996.3	78	244.088	247.23	9.8696
996.3	79	250.722	253.863	9.8696
996.3	80	254.484	257.626	9.8696
996.3	81	259.385	268.81	88.8264
996.3	82	260.172	263.314	9.8696
996.3	83	266.17	269.311	9.8696
996.3	84	272.334	275.476	9.8696
996.3	85	267.513	276.937	88.8264
996.3	86	278.06	281.201	9.8696
996.3	87	278.416	287.841	88.8264
996.3	88	284.759	294.184	88.8264
996.3	89	279.616	289.041	88.8264
996.3	90	284.025	293.45	88.8264
996.3	91	296.426	299.567	9.8696
996.3	92	296.179	299.32	9.8696
996.3	93	292.511	301.936	88.8264
996.3	94	303.933	307.074	9.8696
996.3	95	305.47	308.611	9.8696
996.3	96	303.478	306.62	9.8696
996.3	97	304.173	313.598	88.8264
996.3	98	309.728	312.87	9.8696
996.3	99	310.672	320.097	88.8264
996.3	100	313.884	323.309	88.8264
996.3	101	315.871	325.296	88.8264
996.3	102	317.582	320.724	9.8696
996.3	103	322.651	332.075	88.8264
996.3	104	316.641	326.066	88.8264
996.3	105	322.886	332.311	88.8264
996.3	106	328.911	332.053	9.8696
996.3	107	323.484	326.626	9.8696
996.3	108	323.601	333.026	88.8264
996.3	109	327.051	336.476	88.8264
996.3	110	329.933	339.358	88.8264
996.3	111	330.932	334.074	9.8696
996.3	112	330.474	339.899	88.8264
996.3	113	335.803	338.945	9.8696
996.3	114	335.613	338.755	9.8696
996.3	115	332.962	342.387	88.8264
996.3	116	331.801	341.225	88.8264
996.3	117	335.886	345.311	88.8264
996.3	118	341.651	344.792	9.8696
996.3	119	337.246	346.671	88.8264
996.3	120	337.275	346.7	88.8264
996.3	121	339.335	348.76	88.8264
996.3	122	341.108	344.249	9.8696
996.3	123	338.891	348.316	88.8264
996.3	124	336.762	346.187	88.8264
996.3	125	343.389	346.531	9.8696
996.3	126	341.939	345.08	9.8696
996.3	127	339.473	348.898	88.8264
996.3	128	337.756	347.181	88.8264
996.3	129	343.561	346.702	9.8696
996.3	130	340.752	350.177	88.8264
996.3	131	341.711	351.136	88.8264
996.3	132	340.998	350.422	88.8264
996.3	133	340.63	350.055	88.8264
996.3	134	337.443	346.867	88.8264
996.3	135	336.116	345.541	88.8264
996.3	136	334.695	344.12	88.8264
996.3	137	335.971	345.395	88.8264
996.3	138	339.879	343.02	9.8696
996.3	139	336.634	346.058	88.8264
996.3	140	334.684	344.108	88.8264
996.3	141	330.292	339.717	88.8264
996.3	142	331.71	341.134	88.8264
996.3	143	328.376	337.8	88.8264
996.3	144	328.206	337.631	88.8264
996.3	145	331.108	340.532	88.8264
996.3	146	325.063	334.488	88.8264
996.3	147	328.387	337.812	88.8264
996.3	148	327.883	331.025	9.8696
996.3	149	323.485	332.91	88.8264
996.3	150	322.622	332.047	88.8264
996.3	151	321.879	331.304	88.8264
996.3	152	317.183	326.607	88.8264
996.3	153	322.575	325.716	9.8696
996.3	154	321.931	325.073	9.8696
996.3	155	316.562	319.704	9.8696
996.3	156	315.448	324.872	88.8264
996.3	157	313.057	316.199	9.8696
996.3	158	310.406	313.548	9.8696
996.3	159	307.603	317.028	88.8264
996.3	160	305.019	314.444	88.8264
996.3	161	300.584	310.009	88.8264
996.3	162	298.275	307.699	88.8264
996.3	163	297.885	301.027	9.8696
996.3	164	290.764	300.189	88.8264
996.3	165	291.496	300.921	88.8264
996.3	166	286.836	296.261	88.8264
996.3	167	284.713	294.137	88.8264
996.3	168	280.367	289.792	88.8264
996.3	169	278.081	287.506	88.8264
996.3	170	278.048	281.19	9.8696
996.3	171	271.759	281.183	88.8264
996.3	172	269.559	272.7	9.8696
996.3	173	265.955	275.38	88.8264
996.3	174	259.508	268.933	88.8264
996.3	175	259.435	262.576	9.8696
996.3	176	252.799	262.223	88.8264
996.3	177	247.966	257.39	88.8264
996.3	178	242.329	251.753	88.8264
996.3	179	236.62	246.045	88.8264
996.3	180	236.708	246.133	88.8264
996.3	181	230.125	239.55	88.8264
996.3	182	228.126	237.551	88.8264
996.3	183	221.602	224.743	9.8696
996.3	184	217.17	220.312	9.8696
996.3	185	215.785	225.21	88.8264
996.3	186	209.854	219.279	88.8264
996.3	187	202.145	217.853	246.74
996.3	188	197.175	200.316	9.8696
996.3	189	190.81	200.235	88.8264
996.3	190	184.533	193.957	88.8264
996.3	191	172.269	181.693	88.8264
996.3	192	172.571	181.995	88.8264
996.3	193	165.164	174.589	88.8264
996.3	194	156.978	166.403	88.8264
996.3	195	146.405	155.83	88.8264
996.3	196	149.347	158.772	88.8264
996.3	197	145.941	149.082	9.8696
996.3	198	134.192	149.9	246.74
996.3	199	127.646	143.354	246.74
996.3	200	121.895	125.037	9.8696
996.3	201	108.731	124.439	246.74
996.3	202	102.528	111.953	88.8264
996.3	203	97.2315	106.656	88.8264
996.3	204	90.2868	93.4284	9.8696
996.3	205	82.3679	85.5095	9.8696
996.3	206	71.6564	81.0812	88.8264
996.3	207	58.0984	73.8063	246.74
996.3	208	46.608	56.0328	88.8264
996.3	209	45.7977	55.2225	88.8264
996.3	210	33.6778	43.1025	88.8264
996.3	211	20.9295	30.3543	88.8264
996.3	212	14.7476	24.1724	88.8264
996.3	213	1.95252	17.6605	246.74
996.3	214	-8.50059	7.20737	246.74
996.3	215	-23.0527	-13.6279	88.8264
996.3	216	-29.6112	-20.1864	88.8264
996.3	217	-41.9585	-32.5337	88.8264
996.3	218	-54.8289	-45.4041	88.8264
996.3	219	-56.1371	-46.7123	88.8264
996.3	220	-66.6867	-63.5451	9.8696
996.3	221	-91.9418	-88.8002	9.8696
996.3	222	-98.5332	-95.3916	9.8696
996.3	223	-117.068	-113.926	9.8696
996.3	224	-136.16	-139.302	9.8696
996.3	225	-154.965	-158.107	9.86961
996.3	226	-186.466	-189.607	9.8696
996.3	227	-192.79	-195.931	9.8696
996.3	228	-205.386	-202.244	9.8696
996.3	229	-211.693	-214.835	9.8696
996.3	230	-217.997	-214.855	9.8696
996.3	231	-218.015	-214.873	9.8696
996.3	232	-224.314	-214.89	88.8264
996.3	233	-224.329	-214.904	88.8264
996.3	234	-230.626	-221.201	88.8264
996.3	235	-230.638	-221.213	88.8264
996.3	236	-230.649	-221.224	88.8264
996.3	237	-230.659	-227.518	9.8696
996.3	238	-230.669	-227.527	9.8696
996.3	239	-230.677	-227.536	9.8696
996.3	240	-230.685	-227.544	9.8696
996.3	241	-230.693	-227.551	9.8696
996.3	242	-230.7	-227.558	9.8696
996.3	243	-230.706	-227.564	9.8696
996.3	244	-230.711	-227.57	9.8696
996.3	245	-230.716	-227.575	9.8696
996.3	246	-230.721	-227.579	9.8696
996.3	247	-230.725	-227.583	9.8696
996.3	248	-230.729	-227.587	9.8696
996.3	249	-230.732	-227.59	9.8696
996.3	250	-230.734	-227.593	9.8696
996.3	251	-230.737	-227.595	9.8696
996.3	252	-230.738	-227.597	9.8696
996.3	253	-230.739	-227.598	9.8696
996.3	254	-230.74	-227.599	9.8696
996.3	255	-230.741	-227.599	9.8696
996.4	0	-230.767	-227.625	9.8696
996.4	1	-230.767	-227.625	9.8696
996.4	2	-230.766	-227.625	9.8696
996.4	3	-230.765	-227.624	9.8696
996.4	4	-230.764	-227.622	9.8696
996.4	5	-230.762	-227.621	9.8696
996.4	6	-230.76	-227.618	9.8696
996.4	7	-230.757	-227.615	9.8696
996.4	8	-230.753	-227.612	9.8696
996.4	9	-230.75	-227.608	9.8696
996.4	10	-230.745	-227.603	9.8696
996.4	11	-230.74	-227.598	9.8696
996.4	12	-230.734	-227.593	9.8696
996.4	13	-230.728	-227.586	9.8696
996.4	14	-230.721	-227.579	9.8696
996.4	15	-224.43	-227.571	9.8696
996.4	16	-224.421	-227.563	9.8696
996.4	17	-224.412	-227.553	9.8696
996.4	18	-224.401	-227.542	9.8696
996.4	19	-224.389	-227.53	9.8696
996.4	20	-224.375	-227.517	9.8696
996.4	21	-224.36	-227.502	9.8696
996.4	22	-224.342	-227.484	9.8696
996.4	23	-224.322	-227.463	9.8696
996.4	24	-224.297	-227.438	9.8696
996.4	25	-224.266	-227.407	9.8696
996.4	26	-224.224	-227.366	9.8696
996.4	27	-217.881	-221.023	9.8696
996.4	28	-205.209	-208.35	9.8696
996.4	29	-198.575	-201.717	9.8696
996.4	30	-167.749	-170.89	9.86961
996.4	31	-153.653	-156.795	9.86959
996.4	32	-130.101	-133.243	9.8696
996.4	33	-106.102	-109.244	9.8696
996.4	34	-86.4931	-89.6346	9.8696
996.4	35	-73.7244	-70.5828	9.8696
996.4	36	-67.3716	-64.23	9.8696
996.4	37	-54.7145	-51.5729	9.8696
996.4	38	-42.042	-51.4668	88.8264
996.4	39	-41.1545	-44.2961	9.86959
996.4	40	-18.9329	-28.3576	88.8264
996.4	41	-4.10811	-13.5329	88.8264
996.4	42	7.2674	4.12581	9.8696
996.4	43	14.522	11.3804	9.8696
996.4	44	20.965	24.1066	9.8696
996.4	45	32.6434	35.785	9.86961
996.4	46	33.5393	36.6809	9.8696
996.4	47	40.9907	44.1323	9.86961
996.4	48	51.9174	55.059	9.86961
996.4	49	65.0974	68.2389	9.86961
996.4	50	77.3184	74.1768	9.8696
996.4	51	83.897	87.0386	9.8696
996.4	52	90.2997	93.4413	9.8696
996.4	53	96.7173	99.8589	9.8696
996.4	54	104.046	107.187	9.86961
996.4	55	108.614	111.755	9.86961
996.4	56	121.475	124.617	9.86961
996.4	57	127.612	130.754	9.8696
996.4	58	134.757	131.615	9.8696
996.4	59	142.928	146.07	9.86962
996.4	60	152.744	155.886	9.8696
996.4	61	153.034	156.176	9.8696
996.4	62	159.572	162.714	9.8696
996.4	63	166.163	169.305	9.8696
996.4	64	171.005	174.146	9.86961
996.4	65	177.729	180.87	9.86961
996.4	66	184.456	187.598	9.8696
996.4	67	192.105	195.246	9.8696
996.4	68	196.302	199.444	9.86961
996.4	69	203.557	206.699	9.8696
996.4	70	210.635	213.776	9.8696
996.4	71	215.052	218.193	9.86961
996.4	72	220.674	223.815	9.8696
996.4	73	222.111	225.253	9.8696
996.4	74	228.428	231.57	9.8696
996.4	75	228.591	238.016	88.8264
996.4	76	236.137	239.279	9.8696
996.4	77	240.63	243.771	9.8696
996.4	78	244.197	247.338	9.8696
996.4	79	250.827	253.969	9.8696
996.4	80	254.496	257.638	9.8696
996.4	81	259.386	268.81	88.8264
996.4	82	260.167	263.308	9.8696
996.4	83	266.163	269.305	9.8696
996.4	84	272.329	275.471	9.8696
996.4	85	267.548	276.973	88.8264
996.4	86	278.068	281.21	9.8696
996.4	87	278.415	287.84	88.8264
996.4	88	284.757	294.182	88.8264
996.4	89	279.629	289.053	88.8264
996.4	90	284.049	293.474	88.8264
996.4	91	296.458	299.599	9.8696
996.4	92	296.224	299.365	9.8696
996.4	93	292.539	301.963	88.8264
996.4	94	303.93	307.071	9.8696
996.4	95	305.517	308.659	9.8696
996.4	96	303.482	306.624	9.8696
996.4	97	304.172	313.597	88.8264
996.4	98	309.734	312.876	9.8696
996.4	99	310.675	320.1	88.8264
996.4	100	313.978	323.403	88.8264
996.4	101	315.882	325.307	88.8264
996.4	102	317.606	320.747	9.8696
996.4	103	322.651	332.076	88.8264
996.4	104	316.641	326.066	88.8264
996.4	105	322.886	332.311	88.8264
996.4	106	328.913	332.055	9.8696
996.4	107	323.494	326.635	9.8696
996.4	108	323.614	333.039	88.8264
996.4	109	327.125	336.55	88.8264
996.4	110	329.948	339.373	88.8264
996.4	111	330.993	334.134	9.8696
996.4	112	330.512	339.937	88.8264
996.4	113	335.808	338.949	9.8696
996.4	114	335.616	338.757	9.8696
996.4	115	333.049	342.474	88.8264
996.4	116	331.893	341.318	88.8264
996.4	117	335.892	345.317	88.8264
996.4	118	341.653	344.795	9.8696
996.4	119	337.307	346.732	88.8264
996.4	120	337.337	346.762	88.8264
996.4	121	339.419	348.844	88.8264
996.4	122	341.12	344.261	9.8696
996.4	123	338.986	348.411	88.8264
996.4	124	336.8	346.224	88.8264
996.4	125	343.443	346.585	9.8696
